Ticker,Name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
TRX,TRX Gold Corporation Common Stock,$0.86,0.0394,4.801%,1471914,280301234.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/trx
TS,Tenaris S.A. American Depositary Shares,$56.03,-1.33,-2.319%,1063951,30031937964.00,Luxembourg,,Steel/Iron Ore,Industrials,/market-activity/stocks/ts
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$42.13,0.36,0.862%,186537,1523405886.00,Canada,,Metal Fabrications,Industrials,/market-activity/stocks/tsat
TSBK,Timberland Bancorp Inc. Common Stock,$44.80,0.67,1.518%,225012,350692294.00,United States,,Banks,Finance,/market-activity/stocks/tsbk
TSCO,Tractor Supply Company Common Stock,$31.21,0.46,1.496%,36560155,16368072515.00,United States,1994,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/tsco
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$249.91,-19.97,-7.40%,2002055,28196081755.00,Israel,1994,Semiconductors,Technology,/market-activity/stocks/tsem
TSHA,Taysha Gene Therapies Inc. Common Stock,$6.34,0.13,2.093%,10816920,1821868867.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tsha
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.47,0.005,0.112%,71327,0.00,United States,,Investment Managers,Finance,/market-activity/stocks/tsi
TSLA,Tesla Inc. Common Stock,$379.71,4.59,1.224%,53356745,1426085911057.00,United States,2010,Auto Manufacturing,Industrials,/market-activity/stocks/tsla
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$16.89,0.69,4.259%,658032,1604881044.00,,2014,Investment Managers,Finance,/market-activity/stocks/tslx
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$432.35,-2.64,-0.607%,17950592,2242385395244.00,Taiwan,1997,Semiconductors,Technology,/market-activity/stocks/tsm
TSN,Tyson Foods Inc. Common Stock,$58.55,0.75,1.298%,4608683,20617176487.00,United States,,Meat/Poultry/Fish,Consumer Staples,/market-activity/stocks/tsn
TSQ,Townsquare Media Inc. Class A Common Stock,$6.83,0.39,6.056%,84570,122624399.00,United States,2014,Broadcasting,Consumer Discretionary,/market-activity/stocks/tsq
TSSI,TSS Inc. Common Stock,$11.32,-0.33,-2.833%,2437709,317797182.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/tssi
TT,Trane Technologies plc,$477.89,-25.57,-5.079%,2975925,105640201904.00,Ireland,,Auto Parts:O.E.M.,Industrials,/market-activity/stocks/tt
TTAM,Titan America SA Common Shares,$19.32,0.02,0.104%,825501,3561882824.00,,2025,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/ttam
TTAN,ServiceTitan Inc. Class A Common Stock,$69.20,5.80,9.148%,11154591,6601512467.00,United States,2024,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ttan
TTC,Toro Company (The) Common Stock,$96.83,-0.22,-0.227%,1178899,9221075777.00,United States,,Tools/Hardware,Consumer Discretionary,/market-activity/stocks/ttc
TTD,The Trade Desk Inc. Class A Common Stock,$18.37,1.04,6.001%,27318729,8635890592.00,United States,2016,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/ttd
TTE,TotalEnergies SE Ordinary Shares,$76.77,-1.51,-1.929%,2776584,167501530693.00,France,,Oil & Gas Production,Energy,/market-activity/stocks/tte
TTEC,TTEC Holdings Inc. Common Stock,$2.05,-0.005,-0.243%,2593366,99749681.00,United States,1996,Professional Services,Consumer Discretionary,/market-activity/stocks/ttec
TTEK,Tetra Tech Inc. Common Stock,$29.26,0.82,2.883%,4210473,7593692693.00,United States,1991,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/ttek
TTGT,TechTarget Inc. Common Stock,$3.76,0.08,2.174%,1001689,271845906.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ttgt
TTI,Tetra Technologies Inc. Common Stock,$10.87,0.67,6.569%,7902128,1471689148.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/tti
TTMI,TTM Technologies Inc. Common Stock,$191.49,-19.08,-9.061%,17245910,19886247798.00,United States,2000,Electrical Products,Technology,/market-activity/stocks/ttmi
TTRX,Turn Therapeutics Inc. Common Stock,$6.93,0.11,1.613%,113344,206431117.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ttrx
TTWO,Take-Two Interactive Software Inc. Common Stock,$238.53,-0.19,-0.08%,6490122,44287069125.00,United States,1997,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/ttwo
TU,Telus Corporation Ordinary Shares,$11.10,0.02,0.181%,4352246,17331194679.00,Canada,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tu
TULP,Bloomia Holdings Inc. Common Stock,$3.685,0.025,0.683%,3409,17586873.00,United States,,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/tulp
TURB,Turbo Energy S.A. American Depositary Shares,$1.53,-0.01,-0.649%,109860,18386224.00,Spain,2023,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/turb
TUSK,Mammoth Energy Services Inc. Common Stock,$2.94,0.22,8.088%,2551129,141621702.00,United States,2016,Oilfield Services/Equipment,Energy,/market-activity/stocks/tusk
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.80,0.04,2.273%,1101603,1103914987.00,China,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/tuya
TV,Grupo Televisa S.A.B. Common Stock,$2.70,-0.02,-0.735%,561393,5869632225.00,Mexico,1993,Broadcasting,Industrials,/market-activity/stocks/tv
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,$10.55,0.05,0.476%,26529,0.00,United States,2025,,,/market-activity/stocks/tva
TVAI,Thayer Ventures Acquisition Corporation II Class A Ordinary Shares,$10.31,0.00,0.00%,3,0.00,United States,2025,,,/market-activity/stocks/tvai
TVC,Tennessee Valley Authority Common Stock,$23.91,-0.03,-0.125%,24524,0.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/tvc
TVE,Tennessee Valley Authority,$23.59,0.04,0.17%,20711,0.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/tve
TVGN,Tevogen Bio Holdings Inc. Common Stock,$7.00,-2.54,-26.625%,83164,29535401.00,United States,2022,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tvgn
TVRD,Tvardi Therapeutics Inc. Common Stock,$1.50,-0.86,-36.441%,1910472,14072016.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tvrd
TVTX,Travere Therapeutics Inc. Common Stock,$58.85,-0.18,-0.305%,4896332,5472632459.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tvtx
TW,Tradeweb Markets Inc. Class A Common Stock,$93.52,2.02,2.208%,2497808,22073153484.00,United States,2019,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/tw
TWAV,TaoWeave Inc. Common Stock,$1.30,0.01,0.775%,72680,4492994.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/twav
TWFG,TWFG Inc. Class A Common Stock,$23.67,2.28,10.659%,242215,1282170123.00,United States,2024,Specialty Insurers,Finance,/market-activity/stocks/twfg
TWG,Top Wealth Group Holding Limited Class A Ordinary Shares,$2.24,0.07,3.226%,97222,50952272.00,Hong Kong,2024,Packaged Foods,Consumer Staples,/market-activity/stocks/twg
TWI,Titan International Inc. (DE) Common Stock,$8.02,0.12,1.519%,2141234,516263119.00,United States,,Steel/Iron Ore,Industrials,/market-activity/stocks/twi
TWIN,Twin Disc Incorporated Common Stock,$24.19,0.98,4.222%,1595190,348888185.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/twin
TWLO,Twilio Inc. Class A Common Stock,$191.57,0.69,0.361%,2158680,29075318360.00,United States,2016,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/twlo
TWLV,Twelve Seas Investment Company III Class A Ordinary Shares,$9.995,0.00,0.00%,79,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/twlv
TWN,Taiwan Fund Inc. (The) Common Stock,$92.77,-3.15,-3.284%,59793,0.00,United States,1986,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/twn
TWO,Two Harbors Investment Corp,$12.43,0.04,0.323%,3676215,1305725919.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/two
TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030,$25.49,0.11,0.433%,6025,0.00,United States,2025,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/twod
TWST,Twist Bioscience Corporation Common Stock,$99.84,3.19,3.301%,4275348,6217167990.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/twst
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$44.44,-0.93,-2.05%,307946,8723913210.00,Luxembourg,,Steel/Iron Ore,Industrials,/market-activity/stocks/tx
TXG,10x Genomics Inc. Class A Common Stock,$36.75,1.02,2.855%,9267697,4665639946.00,United States,2019,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/txg
TXMD,TherapeuticsMD Inc. Common Stock,$2.11,0.08,3.941%,50900,24421904.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/txmd
TXN,Texas Instruments Incorporated Common Stock,$285.425,-26.385,-8.462%,29808787,259763234871.00,United States,,Semiconductors,Technology,/market-activity/stocks/txn
TXNM,TXNM Energy Inc. Common Stock,$57.13,-0.36,-0.626%,4886348,6324705592.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/txnm
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$12.51,0.02,0.16%,88041,691083763.00,United States,2023,Oil & Gas Production,Energy,/market-activity/stocks/txo
TXRH,Texas Roadhouse Inc. Common Stock,$196.59,5.98,3.137%,2789745,12921785013.00,United States,2004,Restaurants,Consumer Discretionary,/market-activity/stocks/txrh
TXT,Textron Inc. Common Stock,$91.22,2.16,2.425%,2352899,15862152847.00,United States,,Aerospace,Industrials,/market-activity/stocks/txt
TY,Tri Continental Corporation Common Stock,$34.65,-0.21,-0.602%,34647,1883259898.00,United States,,Finance Companies,Finance,/market-activity/stocks/ty
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$42.70,-0.43,-0.997%,201417,509321458.00,United States,2004,Investment Managers,Finance,/market-activity/stocks/tyg
TYGO,Tigo Energy Inc. Common Stock,$2.23,-0.10,-4.292%,7011916,169281071.00,United States,2021,Semiconductors,Technology,/market-activity/stocks/tygo
TYL,Tyler Technologies Inc. Common Stock,$294.40,13.31,4.735%,1647684,12414098752.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/tyl
TYRA,Tyra Biosciences Inc. Common Stock,$31.88,0.94,3.038%,4230036,1895915746.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tyra
TZOO,Travelzoo Common Stock,$11.16,0.30,2.762%,825949,114721552.00,United States,,Advertising,Consumer Discretionary,/market-activity/stocks/tzoo
U,Unity Software Inc. Common Stock,$28.23,1.52,5.691%,8115705,12323382965.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/u
UA,Under Armour Inc. Class C Common Stock,$6.05,0.16,2.716%,23635155,2579265597.00,United States,2016,Apparel,Consumer Discretionary,/market-activity/stocks/ua
UAA,Under Armour Inc. Class A Common Stock,$6.30,0.22,3.618%,40244576,2685846820.00,United States,,Apparel,Consumer Discretionary,/market-activity/stocks/uaa
UAC,United Acquisition Corp. I Class A Ordinary Shares,$9.9187,-0.0113,-0.114%,4289,0.00,,2026,Blank Checks,Finance,/market-activity/stocks/uac
UAL,United Airlines Holdings Inc. Common Stock,$136.11,1.505,1.118%,6063506,44177321788.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/ual
UAMY,United States Antimony Corporation Common Stock,$6.97,0.11,1.603%,11405295,1032853785.00,United States,,Metal Fabrications,Industrials,/market-activity/stocks/uamy
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$109.48,-0.07,-0.064%,29020,1157163859.00,United States,2011,Agricultural Chemicals,Industrials,/market-activity/stocks/uan
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.8669,0.0472,5.758%,1231735,50797843.00,United States,,Aerospace,Industrials,/market-activity/stocks/uavs
UBCP,United Bancorp Inc. Common Stock,$16.35,0.58,3.678%,13550,94519841.00,United States,,Major Banks,Finance,/market-activity/stocks/ubcp
UBER,Uber Technologies Inc. Common Stock,$76.20,3.95,5.467%,64562826,155112644791.00,United States,2019,Business Services,Consumer Discretionary,/market-activity/stocks/uber
UBS,UBS Group AG Registered Ordinary Shares,$49.09,-0.85,-1.702%,1642154,151771513286.00,Switzerland,2014,Major Banks,Finance,/market-activity/stocks/ubs
UBSI,United Bankshares Inc. Common Stock,$46.21,0.03,0.065%,2615428,6367672844.00,United States,,Major Banks,Finance,/market-activity/stocks/ubsi
UBXG,U-BX Technology Ltd. Class A Ordinary Shares,$7.13,-1.19,-14.303%,893349,8637040.00,China,2024,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/ubxg
UCAR,U Power Limited Class A Ordinary Shares,$1.18,-0.02,-1.667%,70204,30376331.00,China,2023,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/ucar
UCB,United Community Banks Inc. Common Stock,$35.61,0.55,1.569%,3076902,4262041357.00,United States,2024,Major Banks,Finance,/market-activity/stocks/ucb
UCL,uCloudlink Group Inc. American Depositary Shares,$0.90,-0.0414,-4.398%,3579,34283025.00,Hong Kong,2020,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/ucl
UCTT,Ultra Clean Holdings Inc. Common Stock,$118.82,-1.84,-1.525%,3107816,5326504785.00,United States,2004,Semiconductors,Technology,/market-activity/stocks/uctt
UDR,UDR Inc. Common Stock,$39.98,0.88,2.251%,5358009,12990127807.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/udr
UE,Urban Edge Properties Common Shares of Beneficial Interest,$23.40,0.02,0.086%,3453289,2948867860.00,United States,2015,Real Estate,Finance,/market-activity/stocks/ue
UEC,Uranium Energy Corp. Common Stock,$10.80,0.21,1.983%,22211837,5344621553.00,Canada,,Other Metals and Minerals,Basic Materials,/market-activity/stocks/uec
UEIC,Universal Electronics Inc. Common Stock,$4.48,0.22,5.164%,51451,56583753.00,United States,1993,Consumer Electronics/Appliances,Consumer Staples,/market-activity/stocks/ueic
UFCS,United Fire Group Inc. Common Stock,$52.55,2.40,4.786%,628055,1348231523.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/ufcs
UFG,Uni-Fuels Holdings Limited Class A Ordinary Shares,$0.8497,-0.0002,-0.024%,73289,27585511.00,Singapore,2025,Oil Refining/Marketing,Energy,/market-activity/stocks/ufg
UFI,Unifi Inc. New Common Stock,$4.80,0.12,2.564%,92627,89218819.00,United States,,Textiles,Consumer Discretionary,/market-activity/stocks/ufi
UFPI,UFP Industries Inc. Common Stock,$92.20,0.13,0.141%,1375755,5236950319.00,United States,1993,Forest Products,Basic Materials,/market-activity/stocks/ufpi
UFPT,UFP Technologies Inc. Common Stock,$259.80,7.07,2.797%,355595,2010056752.00,United States,1993,Medical/Dental Instruments,Health Care,/market-activity/stocks/ufpt
UG,United-Guardian Inc. Common Stock,$7.16,0.0301,0.422%,10598,32895324.00,United States,,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/ug
UGI,UGI Corporation Common Stock,$35.43,0.27,0.768%,2093479,7595969216.00,United States,,Natural Gas Distribution,Utilities,/market-activity/stocks/ugi
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$4.96,0.10,2.058%,1839523,5519538552.00,Brazil,,Oil/Gas Transmission,Utilities,/market-activity/stocks/ugp
UHAL,U-Haul Holding Company Common Stock,$67.05,1.03,1.56%,461338,1314702185.00,United States,2022,Rental/Leasing Companies,Consumer Discretionary,/market-activity/stocks/uhal
UHS,Universal Health Services Inc. Common Stock,$145.69,1.23,0.851%,918639,8819540977.00,United States,,Hospital/Nursing Management,Health Care,/market-activity/stocks/uhs
UHT,Universal Health Realty Income Trust Common Stock,$42.89,1.15,2.755%,519934,595124398.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/uht
UI,Ubiquiti Inc. Common Stock,$526.33,-14.77,-2.73%,130913,31854588998.00,United States,,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/ui
UIS,Unisys Corporation New Common Stock,$3.59,0.09,2.571%,2213297,261729560.00,United States,,EDP Services,Technology,/market-activity/stocks/uis
UK,Ucommune International Ltd Class A Ordinary Shares,$2.10,0.04,1.942%,16580,1423697.00,United States,2019,Business Services,Consumer Discretionary,/market-activity/stocks/uk
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),$60.55,0.01,0.017%,4195660,135185770720.00,United Kingdom,2025,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/ul
ULBI,Ultralife Corporation Common Stock,$6.19,-0.04,-0.642%,32361,103104781.00,United States,1992,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/ulbi
ULCC,Frontier Group Holdings Inc. Common Stock,$7.85,-0.21,-2.605%,5449704,1803846280.00,United States,2021,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/ulcc
ULH,Universal Logistics Holdings Inc. Common Stock,$15.30,0.07,0.46%,178274,403456272.00,United States,2005,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/ulh
ULS,UL Solutions Inc. Class A Common Stock,$99.05,3.22,3.36%,5399928,19964826541.00,United States,2024,Precision Instruments,Health Care,/market-activity/stocks/uls
ULTA,Ulta Beauty Inc. Common Stock,$488.45,2.93,0.603%,920622,20998128958.00,United States,2007,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/ulta
UMAC,Unusual Machines Inc. Common Stock,$19.10,0.29,1.542%,9002940,912863929.00,United States,2024,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/umac
UMBF,UMB Financial Corporation Common Stock,$144.91,1.50,1.046%,2541163,11010077330.00,United States,,Major Banks,Finance,/market-activity/stocks/umbf
UMC,United Microelectronics Corporation (NEW) Common Stock,$25.58,-2.15,-7.753%,19290681,64401007861.00,Taiwan,,Semiconductors,Technology,/market-activity/stocks/umc
UMH,UMH Properties Inc. Common Stock,$15.45,0.33,2.183%,3572199,1315817713.00,United States,1994,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/umh
UNB,Union Bankshares Inc. Common Stock,$24.84,-1.36,-5.191%,373138,114613052.00,United States,,Major Banks,Finance,/market-activity/stocks/unb
UNCY,Unicycive Therapeutics Inc. Common Stock,$7.13,-1.08,-13.155%,7391660,195312283.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/uncy
UNF,Unifirst Corporation Common Stock,$266.07,3.66,1.395%,381239,4811332635.00,United States,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/unf
UNFI,United Natural Foods Inc. Common Stock,$49.13,-1.17,-2.326%,1786837,2973305348.00,United States,2019,Food Distributors,Consumer Discretionary,/market-activity/stocks/unfi
UNH,UnitedHealth Group Incorporated Common Stock (DE),$427.89,12.36,2.975%,10585707,388585909028.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/unh
UNIT,Uniti Group Inc. Common Stock,$11.07,-0.39,-3.403%,8308701,2687969268.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/unit
UNM,Unum Group Common Stock,$90.12,1.20,1.35%,1626283,14399034298.00,United States,,Accident &Health Insurance,Finance,/market-activity/stocks/unm
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$21.36,-0.10,-0.466%,34100,3637890806.00,United States,2018,Accident &Health Insurance,Finance,/market-activity/stocks/unma
UNP,Union Pacific Corporation Common Stock,$268.35,0.62,0.232%,4584187,159322940709.00,United States,,Railroads,Industrials,/market-activity/stocks/unp
UNTY,Unity Bancorp Inc. Common Stock,$59.54,1.60,2.761%,226267,597835305.00,United States,,Major Banks,Finance,/market-activity/stocks/unty
UONE,Urban One Inc. Class A Common Stock,$5.10,-0.16,-3.042%,20208,23038970.00,United States,,Broadcasting,Consumer Discretionary,/market-activity/stocks/uone
UP,Wheels Up Experience Inc. Class A Common Stock,$8.33,1.23,17.324%,798253,301788711.00,Singapore,2020,Transportation Services,Consumer Discretionary,/market-activity/stocks/up
UPB,Upstream Bio Inc. Common Stock,$6.75,0.39,6.132%,1311203,367334906.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/upb
UPBD,Upbound Group Inc. Common Stock,$20.44,0.60,3.024%,3479678,1191523759.00,United States,,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/upbd
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$2.96,0.12,4.225%,16083846,1917600.00,China,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/upc
UPLD,Upland Software Inc. Common Stock,$4.04,-0.27,-6.265%,54028,11862733.00,United States,2014,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/upld
UPS,United Parcel Service Inc. Common Stock,$108.14,-1.17,-1.07%,6284125,91919679011.00,United States,1999,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/ups
UPST,Upstart Holdings Inc. Common stock,$33.66,0.69,2.093%,6056702,3221651413.00,United States,2020,Finance: Consumer Services,Finance,/market-activity/stocks/upst
UPWK,Upwork Inc. Common Stock,$8.33,0.47,5.98%,6095349,1028906081.00,United States,2018,EDP Services,Technology,/market-activity/stocks/upwk
UPXI,Upexi Inc. Common Stock,$0.8333,0.0733,9.645%,2824478,58549181.00,United States,2021, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/upxi
URBN,Urban Outfitters Inc. Common Stock,$73.54,2.17,3.04%,2275922,6297604004.00,United States,1993,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/urbn
URG,Ur Energy Inc Common Shares (Canada),$1.35,0.05,3.846%,60216410,536398002.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/urg
URGN,UroGen Pharma Ltd. Ordinary Shares,$34.54,0.16,0.465%,1347936,1682847553.00,Israel,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/urgn
URI,United Rentals Inc. Common Stock,$1121.66,-17.85,-1.566%,959642,70268137125.00,United States,1997,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/uri
UROY,Uranium Royalty Corp. Common Stock,$2.77,0.04,1.465%,2393413,405756544.00,Canada,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/uroy
USA,Liberty All-Star Equity Fund Common Stock,$5.72,0.01,0.175%,2061319,0.00,United States,1986,Finance Companies,Finance,/market-activity/stocks/usa
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$26.34,-0.05,-0.189%,108758,3818571910.00,United States,2013,Natural Gas Distribution,Utilities,/market-activity/stocks/usac
USAR,USA Rare Earth Inc. Class A Common Stock,$20.47,-0.19,-0.92%,17056253,4677875677.00,United States,2023,Metal Mining,Basic Materials,/market-activity/stocks/usar
USAS,Americas Gold and Silver Corporation Common Shares no par value,$4.81,0.02,0.418%,3390073,1572550419.00,Canada,2017,Metal Mining,Basic Materials,/market-activity/stocks/usas
USAU,U.S. Gold Corp. Common Stock,$15.07,0.62,4.291%,585750,248672526.00,United States,,Metal Mining,Basic Materials,/market-activity/stocks/usau
USB,U.S. Bancorp Common Stock,$60.91,-0.30,-0.49%,14685482,94479400966.00,United States,,Major Banks,Finance,/market-activity/stocks/usb
USBC,USBC Inc. Common Stock,$0.312,0.002,0.645%,292507,121101062.00,,,Industrial Machinery/Components,Industrials,/market-activity/stocks/usbc
USCB,USCB Financial Holdings Inc. Class A Common Stock,$20.53,0.64,3.218%,356458,374957867.00,United States,2021,Major Banks,Finance,/market-activity/stocks/uscb
USDE,StablecoinX Inc. Class A Common Stock,$3.70,3.70,,430471,0.00,United States,,,,/market-activity/stocks/usde
USEA,United Maritime Corporation Common Stock,$2.67,0.02,0.755%,184579,24360132.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/usea
USFD,US Foods Holding Corp. Common Stock,$98.31,2.09,2.172%,4294105,21649991001.00,United States,2016,Food Distributors,Consumer Discretionary,/market-activity/stocks/usfd
USGO,U.S. GoldMining Inc. Common stock,$8.20,0.26,3.275%,161317,109506244.00,United States,2023,Precious Metals,Basic Materials,/market-activity/stocks/usgo
USIO,Usio Inc. Common Stock,$2.21,0.06,2.791%,122519,60987147.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/usio
USLM,United States Lime & Minerals Inc. Common Stock,$106.34,-0.81,-0.756%,326481,3050049835.00,United States,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/uslm
USNA,USANA Health Sciences Inc. Common Stock,$20.70,1.02,5.183%,322029,382184328.00,United States,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/usna
USPH,U.S. Physical Therapy Inc. Common Stock,$68.78,2.46,3.709%,377731,1046748307.00,United States,1992,Medical/Nursing Services,Health Care,/market-activity/stocks/usph
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$27.73,0.19,0.69%,278864,0.00,United States,2004,Finance Companies,Finance,/market-activity/stocks/utf
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$40.80,-0.54,-1.306%,327375,0.00,United States,2004,Investment Managers,Finance,/market-activity/stocks/utg
UTHR,United Therapeutics Corporation Common Stock,$542.66,-0.73,-0.134%,1020037,23034144130.00,United States,1999,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/uthr
UTI,Universal Technical Institute Inc Common Stock,$41.59,1.57,3.923%,2257876,2290002836.00,United States,2003,Other Consumer Services,Real Estate,/market-activity/stocks/uti
UTL,UNITIL Corporation Common Stock,$53.82,1.40,2.671%,547355,968265448.00,United States,1985,Power Generation,Utilities,/market-activity/stocks/utl
UTMD,Utah Medical Products Inc. Common Stock,$73.97,7.10,10.618%,84775,235522329.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/utmd
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.39,0.14,6.222%,30285,22690923.00,China,2000,Telecommunications Equipment,Telecommunications,/market-activity/stocks/utsi
UTZ,Utz Brands Inc Class A Common Stock ,$7.71,0.49,6.787%,3795204,1109361530.00,United States,2018,Packaged Foods,Consumer Staples,/market-activity/stocks/utz
UUU,Universal Safety Products Inc. Common Stock,$4.57,0.045,0.994%,6673,13839614.00,United States,2003,Electronic Components,Technology,/market-activity/stocks/uuu
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$14.62,0.20,1.387%,17886377,3653055540.00,Canada,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/uuuu
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$41.13,1.66,4.206%,741840,1147984283.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/uve
UVSP,Univest Financial Corporation Common Stock,$44.40,0.92,2.116%,1170476,1236353609.00,United States,,Major Banks,Finance,/market-activity/stocks/uvsp
UVV,Universal Corporation Common Stock,$53.79,0.62,1.166%,655538,1340634850.00,United States,,Farming/Seeds/Milling,Industrials,/market-activity/stocks/uvv
UWMC,UWM Holdings Corporation Class A Common Stock,$2.18,0.06,2.83%,21283184,3490372108.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/uwmc
