Ticker,Name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
SEED,Origin Agritech Limited Common Stock,$1.00,-0.0001,-0.01%,6732,11924349.00,China,,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/seed
SEER,Seer Inc. Class A Common Stock,$2.17,0.01,0.463%,121395,119309966.00,United States,2020,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/seer
SEG,Seaport Entertainment Group Inc. Common Stock,$26.48,-0.21,-0.787%,58565,338994577.00,United States,2024,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/seg
SEGG,Sports Entertainment Gaming Global Corporation Common Stock,$0.839,0.072,9.387%,300610,19142965.00,United States,2023,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/segg
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$60.28,-1.11,-1.808%,3211937,4433111097.00,United States,2017,Oil and Gas Field Machinery,Consumer Discretionary,/market-activity/stocks/sei
SEIC,SEI Investments Company Common Stock,$99.25,-1.01,-1.007%,866929,11937092868.00,United States,1981,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/seic
SELF,Global Self Storage Inc. Common Stock,$5.12,0.02,0.392%,13032,58479268.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/self
SENS,Senseonics Holdings Inc. Common Stock,$5.11,-0.03,-0.584%,355662,213613151.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/sens
SEPN,Septerna Inc. Common Stock,$33.40,1.84,5.83%,306380,1505522802.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sepn
SER,Serina Therapeutics Inc. Common Stock,$2.13,0.15,7.576%,29247,31944686.00,,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ser
SERA,Sera Prognostics Inc. Class A Common Stock,$2.05,-0.15,-6.818%,19542,80275386.00,United States,2021,Medical Specialities,Health Care,/market-activity/stocks/sera
SERV,Serve Robotics Inc. Common Stock,$5.09,-0.18,-3.416%,2850831,393830077.00,United States,,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/serv
SES,SES AI Corporation Class A Common Stock,$0.6379,0.0127,2.031%,8039500,235565858.00,United States,2021,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/ses
SEV,Aptera Motors Corp. Class B Common Stock,$1.89,-0.02,-1.047%,325651,69729280.00,United States,,Auto Manufacturing,Industrials,/market-activity/stocks/sev
SEVN,Seven Hills Realty Trust Common Stock,$8.53,-0.17,-1.954%,327104,192744537.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/sevn
SEZL,Sezzle Inc. Common Stock,$174.67,-5.77,-3.198%,727114,5873631409.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/sezl
SF,Stifel Financial Corporation Common Stock,$77.16,-1.53,-1.944%,1082952,11836480496.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/sf
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$19.74,-0.01,-0.051%,2597,2016903034.00,United States,2017,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/sfb
SFBC,Sound Financial Bancorp Inc. Common Stock,$46.88,-0.42,-0.888%,6863,120297315.00,United States,,Savings Institutions,Finance,/market-activity/stocks/sfbc
SFBS,ServisFirst Bancshares Inc. Common Stock,$86.94,-1.45,-1.64%,291468,4752385832.00,United States,,Major Banks,Finance,/market-activity/stocks/sfbs
SFD,Smithfield Foods Inc. Common Stock,$25.77,0.15,0.585%,916645,10139909068.00,United States,2025,Meat/Poultry/Fish,Consumer Staples,/market-activity/stocks/sfd
SFHG,Samfine Creation Holdings Group Limited Class A Ordinary Share,$2.63,0.11,4.365%,625,10677800.00,Hong Kong,2024,Publishing,Consumer Discretionary,/market-activity/stocks/sfhg
SFIX,Stitch Fix Inc. Class A Common Stock,$3.79,-0.15,-3.807%,957278,505683994.00,United States,2017,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/sfix
SFL,SFL Corporation Ltd,$11.11,-0.18,-1.594%,943428,1606316319.00,Bermuda,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/sfl
SFM,Sprouts Farmers Market Inc. Common Stock,$75.78,2.11,2.864%,2210899,7126677130.00,United States,2013,Food Chains,Consumer Staples,/market-activity/stocks/sfm
SFNC,Simmons First National Corporation Class A Common Stock,$22.95,-0.30,-1.29%,4357595,3329223597.00,United States,,Major Banks,Finance,/market-activity/stocks/sfnc
SFST,Southern First Bancshares Inc. Common Stock,$62.20,-1.49,-2.339%,141130,588111263.00,United States,,Major Banks,Finance,/market-activity/stocks/sfst
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$0.7975,0.0182,2.335%,3742,65791767.00,China,2023,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/sfwl
SG,Sweetgreen Inc. Class A Common Stock,$7.08,0.86,13.826%,13613459,841299812.00,United States,2021,Restaurants,Consumer Discretionary,/market-activity/stocks/sg
SGA,Saga Communications Inc. Class A Common Stock (FL),$9.06,-0.12,-1.307%,11951,57657550.00,United States,,Broadcasting,Consumer Discretionary,/market-activity/stocks/sga
SGC,Superior Group of Companies Inc. Common Stock,$13.35,-0.11,-0.817%,37733,208714554.00,United States,,Apparel,Consumer Discretionary,/market-activity/stocks/sgc
SGHC,Super Group (SGHC) Limited Ordinary Shares,$14.73,0.02,0.136%,1623145,7483971087.00,,2022,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/sghc
SGHT,Sight Sciences Inc. Common Stock,$5.03,-0.17,-3.269%,129779,273682008.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/sght
SGI,Somnigroup International Inc. Common Stock,$72.73,-2.48,-3.297%,1408506,15298073584.00,United States,,Home Furnishings,Consumer Discretionary,/market-activity/stocks/sgi
SGLY,Singularity Future Technology Ltd. Common Stock,$0.264,-0.009,-3.297%,88968,3314956.00,United States,2008,Integrated Freight & Logistics,Industrials,/market-activity/stocks/sgly
SGML,Sigma Lithium Corporation Common Shares,$10.26,-0.03,-0.292%,1168562,1152673171.00,Canada,,Metal Mining,Basic Materials,/market-activity/stocks/sgml
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$7.82,0.17,2.222%,1381527,482899131.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sgmt
SGP,SpyGlass Pharma Inc. Common Stock,$19.77,-0.99,-4.769%,107388,660977428.00,United States,2026,Medical/Dental Instruments,Health Care,/market-activity/stocks/sgp
SGRP,SPAR Group Inc. Common Stock,$0.5857,-0.0142,-2.367%,600604,16957798.00,United States,,Business Services,Consumer Discretionary,/market-activity/stocks/sgrp
SGRY,Surgery Partners Inc. Common Stock,$15.99,-0.65,-3.906%,805540,2091461651.00,United States,2015,Hospital/Nursing Management,Health Care,/market-activity/stocks/sgry
SGU,Star Group L.P. Common Stock,$13.09,-0.05,-0.381%,8390,429796183.00,United States,,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/sgu
SHAK,Shake Shack Inc. Class A Common Stock,$58.00,-1.23,-2.077%,1459569,2481328218.00,United States,2015,Restaurants,Consumer Discretionary,/market-activity/stocks/shak
SHAZ,SharonAI Holdings Inc. Class A Common Stock,$63.64,-1.96,-2.988%,2068394,2253175918.00,United States,,EDP Services,Technology,/market-activity/stocks/shaz
SHBI,Shore Bancshares Inc Common Stock,$23.18,-0.44,-1.863%,196623,775508481.00,United States,,Major Banks,Finance,/market-activity/stocks/shbi
SHC,Sotera Health Company Common Stock,$17.75,-0.52,-2.846%,3213138,5061714144.00,United States,2020,Misc Health and Biotechnology Services,Health Care,/market-activity/stocks/shc
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$87.32,2.24,2.633%,7773426,248420670312.00,Netherlands,2022,Oil & Gas Production,Energy,/market-activity/stocks/shel
SHEN,Shenandoah Telecommunications Co Common Stock,$11.38,-0.89,-7.253%,800451,629564371.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/shen
SHFS,SHF Holdings Inc. Class A Common Stock,$0.2088,-0.0026,-1.23%,328475,1347970.00,United States,2021,Finance: Consumer Services,Finance,/market-activity/stocks/shfs
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$70.76,-0.79,-1.104%,154628,33763657553.00,South Korea,,Major Banks,Finance,/market-activity/stocks/shg
SHIM,Shimmick Corporation Common Stock,$3.71,-0.02,-0.536%,61426,136144609.00,United States,2023,Military/Government/Technical,Industrials,/market-activity/stocks/shim
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$14.01,-0.80,-5.402%,199690,303571454.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/ship
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$10.30,-0.235,-2.231%,14423445,1728049715.00,United States,2021,Semiconductors,Technology,/market-activity/stocks/shls
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$4.25,-0.06,-1.392%,554493,276189336.00,Germany,,Industrial Machinery/Components,Technology,/market-activity/stocks/shmd
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.73,0.21,1.823%,1833980,2185196597.00,United States,2004,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/sho
SHOE,Shoe Station Group Inc. Common Stock,$14.49,-0.85,-5.541%,1012347,393422453.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/shoe
SHOO,Steven Madden Ltd. Common Stock,$43.42,-0.26,-0.595%,642641,3173369631.00,United States,1993,Shoe Manufacturing,Consumer Discretionary,/market-activity/stocks/shoo
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$123.56,-1.50,-1.199%,6434136,160110410249.00,Canada,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/shop
SHOT,RMG ML Sports Holdings Class A Ordinary Shares,$9.825,9.825,,43587,0.00,United States,,,,/market-activity/stocks/shot
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$3.16,-0.39,-10.986%,132352,1849008.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/shph
SHW,Sherwin-Williams Company (The) Common Stock,$331.32,-6.82,-2.017%,1666189,81715313950.00,United States,,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/shw
SI,Shoulder Innovations Inc. Common Stock,$21.59,-0.94,-4.172%,80557,447738299.00,United States,2025,Medical/Dental Instruments,Health Care,/market-activity/stocks/si
SIBN,SI-BONE Inc. Common Stock,$17.38,-0.34,-1.919%,403810,770790539.00,United States,2018,Medical/Dental Instruments,Health Care,/market-activity/stocks/sibn
SID,Companhia Siderurgica Nacional S.A. Common Stock,$0.9911,-0.0089,-0.89%,3388462,1314291711.00,Brazil,,Steel/Iron Ore,Industrials,/market-activity/stocks/sid
SIDU,Sidus Space Inc. Class A Common Stock,$1.87,-0.03,-1.579%,6272546,151217277.00,United States,2021,Telecommunications Equipment,Telecommunications,/market-activity/stocks/sidu
SIEB,Siebert Financial Corp. Common Stock,$1.68,0.03,1.818%,22025,68780772.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/sieb
SIF,SIFCO Industries Inc. Common Stock,$22.50,0.38,1.718%,70646,140717880.00,United States,1969,Aerospace,Industrials,/market-activity/stocks/sif
SIFY,Sify Technologies Limited American Depositary Shares,$14.01,-0.68,-4.629%,53277,1014808956.00,India,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/sify
SIG,Signet Jewelers Limited Common Shares,$91.65,1.41,1.563%,789751,3604574612.00,Bermuda,,Consumer Specialties,Consumer Discretionary,/market-activity/stocks/sig
SIGA,SIGA Technologies Inc. Common Stock,$3.44,-0.12,-3.371%,328798,246730894.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/siga
SIGI,Selective Insurance Group Inc. Common Stock,$96.46,1.23,1.292%,384305,5775013899.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/sigi
SII,Sprott Inc. Common Shares,$104.14,-0.39,-0.373%,126025,2686812000.00,,2020,Finance: Consumer Services,Finance,/market-activity/stocks/sii
SILC,Silicom Ltd Ordinary Shares,$44.06,3.995,9.971%,192652,253239741.00,Israel,,Computer Communications Equipment,Telecommunications,/market-activity/stocks/silc
SILO,Silo Pharma Inc. Common Stock,$4.86,0.08,1.674%,24862,6087685.00,United States,,Apparel,Consumer Discretionary,/market-activity/stocks/silo
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$29.84,0.00,0.00%,128,4585461774.00,Mexico,1998,Steel/Iron Ore,Industrials,/market-activity/stocks/sim
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,$10.94,0.00,0.00%,91,0.00,United States,2024,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/sima
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$264.325,-8.125,-2.982%,687497,8962688486.00,Taiwan,2005,Semiconductors,Technology,/market-activity/stocks/simo
SIND,Sinda Ltd. Common Stock,$13.63,0.72,5.577%,55233,2136839843.00,,2026,Precious Metals,Basic Materials,/market-activity/stocks/sind
SINT,SiNtx Technologies Inc. Common Stock,$1.59,0.05,3.247%,9554,10108632.00,United States,2014,Medical/Dental Instruments,Health Care,/market-activity/stocks/sint
SION,Sionna Therapeutics Inc. Common Stock,$49.41,4.12,9.097%,1139328,2230877805.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sion
SIRI,SiriusXM Holdings Inc. Common Stock,$30.59,-0.63,-2.018%,2690325,10297203842.00,United States,,Broadcasting,Consumer Discretionary,/market-activity/stocks/siri
SITC,SITE Centers Corp. Common Stock,$4.48,0.06,1.357%,610459,235087436.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/sitc
SITE,SiteOne Landscape Supply Inc. Common Stock,$103.73,-4.11,-3.811%,531877,4596092594.00,United States,2016,Professional and commerical equipment,Consumer Discretionary,/market-activity/stocks/site
SITM,SiTime Corporation Common Stock,$554.97,-9.62,-1.704%,489803,16624414379.00,United States,2019,Semiconductors,Technology,/market-activity/stocks/sitm
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$0.7922,-0.0678,-7.884%,9114,33639005.00,China,2019,EDP Services,Technology,/market-activity/stocks/sj
SJM,The J.M. Smucker Company Common Stock,$112.01,-1.96,-1.72%,1288463,11971706087.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/sjm
SJT,San Juan Basin Royalty Trust Common Stock,$2.70,0.01,0.372%,155345,125843749.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/sjt
SKE,Skeena Resources Limited Common Shares,$25.18,-0.13,-0.514%,572438,3122362781.00,,2021,Precious Metals,Basic Materials,/market-activity/stocks/ske
SKHY,SK hynix Inc. American Depositary Shares,$154.03,1.72,1.129%,73728562,27401937000.00,South Korea,2026,Semiconductors,Technology,/market-activity/stocks/skhy
SKIL,Skillsoft Corp. Class A Common Stock,$6.44,-0.15,-2.276%,37335,57750887.00,United States,2019,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/skil
SKIN,SkinHealth Systems Inc. Class A Common Stock,$0.8438,0.0223,2.715%,653706,109356514.00,United States,2020,Medical/Dental Instruments,Health Care,/market-activity/stocks/skin
SKK,SKK Holdings Limited Class A Ordinary Shares,$4.865,0.085,1.778%,2221,11912823.00,Singapore,2024,Water Sewer Pipeline Comm & Power Line Construction,Industrials,/market-activity/stocks/skk
SKM,SK Telecom Co. Ltd. Common Stock,$30.62,-1.14,-3.589%,4420719,11745219600.00,South Korea,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/skm
SKT,Tanger Inc. Common Stock,$41.78,0.10,0.24%,1044914,4799513055.00,United States,1993,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/skt
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$59.21,0.74,1.266%,734994,2400554879.00,United States,2023,Property-Casualty Insurers,Finance,/market-activity/stocks/skwd
SKY,Champion Homes Inc. Common Stock,$82.70,-3.32,-3.86%,686680,4539721726.00,United States,,Homebuilding,Consumer Discretionary,/market-activity/stocks/sky
SKYA,SkyAI Inc. Common Stock,$1.16,-0.03,-2.521%,114878,49093715.00,United States,2022,Medical/Dental Instruments,Health Care,/market-activity/stocks/skya
SKYE,Skye Bioscience Inc. Common Stock,$0.6493,0.0207,3.293%,97294,22818819.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/skye
SKYH,Sky Harbour Group Corporation Class A Common Stock,$10.42,0.18,1.758%,155641,797421176.00,United States,2022,Real Estate,Finance,/market-activity/stocks/skyh
SKYQ,Sky Quarry Inc. Common Stock,$3.80,-0.02,-0.524%,3520427,18219655.00,United States,2024,Environmental Services,Industrials,/market-activity/stocks/skyq
SKYT,SkyWater Technology Inc. Common Stock,$31.36,-0.16,-0.508%,597484,1543056319.00,United States,2021,Semiconductors,Technology,/market-activity/stocks/skyt
SKYW,SkyWest Inc. Common Stock,$97.23,-3.09,-3.08%,420611,3856169122.00,United States,1986,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/skyw
SKYX,SKYX Platforms Corp. Common Stock,$1.18,0.00,0.00%,514163,158691221.00,United States,2022,Building Products,Consumer Discretionary,/market-activity/stocks/skyx
SLAB,Silicon Laboratories Inc. Common Stock,$217.47,-0.90,-0.412%,355845,7172557048.00,United States,2000,Semiconductors,Technology,/market-activity/stocks/slab
SLB,SLB Limited Common Shares,$46.99,-0.09,-0.191%,12925990,70252759490.00,France,,Oilfield Services/Equipment,Energy,/market-activity/stocks/slb
SLBT,SL Science Holding Limited Ordinary Shares,$4.30,-0.03,-0.693%,155163,2411266955.00,Taiwan,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/slbt
SLDB,Solid Biosciences Inc. Common Stock,$8.72,-0.33,-3.646%,1493265,858480564.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/sldb
SLDE,Slide Insurance Holdings Inc. Common Stock,$20.50,-0.10,-0.485%,848280,2348464543.00,United States,2025,Property-Casualty Insurers,Finance,/market-activity/stocks/slde
SLDP,Solid Power Inc. Class A Common Stock,$2.31,-0.04,-1.702%,2904051,519712329.00,United States,2021,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/sldp
SLE,Super League Enterprise Inc. Common Stock,$2.995,0.155,5.458%,30055,4818802.00,United States,2019,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/sle
SLF,Sun Life Financial Inc. Common Stock,$81.78,0.16,0.196%,989739,45579596981.00,Canada,,Life Insurance,Finance,/market-activity/stocks/slf
SLG,SL Green Realty Corp Common Stock,$51.54,-0.20,-0.387%,892581,3665755854.00,United States,1997,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/slg
SLGB,Smart Logistics Global Limited Class A Ordinary Shares,$0.5492,0.0012,0.219%,95517,23615600.00,Hong Kong,2025,Integrated Freight & Logistics,Industrials,/market-activity/stocks/slgb
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$83.20,5.12,6.557%,40571,233781933.00,Israel,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/slgl
SLGN,Silgan Holdings Inc. Common Stock,$47.18,-0.22,-0.464%,1342804,4985970982.00,United States,2022,Containers/Packaging,Industrials,/market-activity/stocks/slgn
SLI,Standard Lithium Ltd. Common Shares,$2.26,0.10,4.63%,1733172,556856938.00,Canada,2021,Major Chemicals,Industrials,/market-activity/stocks/sli
SLM,SLM Corporation Common Stock,$25.34,-0.26,-1.016%,1923692,4778946493.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/slm
SLMT,Brera Holdings PLC Class B Ordinary Shares,$5.08,-0.31,-5.751%,42310,55927214.00,Ireland,2023,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/slmt
SLN,Silence Therapeutics Plc American Depository Share,$10.50,-0.42,-3.846%,277246,491400000.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sln
SLND,Southland Holdings Inc. Common Stock,$1.14,0.4587,67.327%,204258998,61809525.00,United States,,Military/Government/Technical,Industrials,/market-activity/stocks/slnd
SLNG,Stabilis Solutions Inc. Common Stock,$3.79,-0.01,-0.263%,18188,70479981.00,United States,,Oil/Gas Transmission,Utilities,/market-activity/stocks/slng
SLNH,Soluna Holdings Inc. Common Stock,$1.13,0.03,2.727%,11271744,159722172.00,United States,,EDP Services,Technology,/market-activity/stocks/slnh
SLP,Simulations Plus Inc. Common Stock,$18.23,0.00,0.00%,251766,368698797.00,United States,,EDP Services,Technology,/market-activity/stocks/slp
SLQT,SelectQuote Inc. Common Stock,$0.7179,-0.0018,-0.25%,1007987,126600067.00,United States,2020,Specialty Insurers,Finance,/market-activity/stocks/slqt
SLRC,SLR Investment Corp. Common Stock,$13.12,-0.17,-1.279%,220667,715756798.00,United States,2010,Finance/Investors Services,Finance,/market-activity/stocks/slrc
SLS,SELLAS Life Sciences Group Inc. Common Stock,$13.19,1.44,12.255%,11245445,2453769651.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sls
SLSN,Solesence Inc. Common Stock,$0.775,-0.0053,-0.679%,26548,54740145.00,United States,,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/slsn
SLSR,Solaris Resources Inc. Common Shares,$7.08,-0.15,-2.075%,322488,1182610122.00,,2024,,,/market-activity/stocks/slsr
SLVM,Sylvamo Corporation Common Stock,$38.34,-1.22,-3.084%,322348,1523483454.00,United States,2021,Paper,Basic Materials,/market-activity/stocks/slvm
SLXN,Silexion Therapeutics Corp Ordinary Shares,$2.58,-0.20,-7.194%,7329,2742842.00,Israel,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/slxn
SM,SM Energy Company Common Stock,$31.32,1.11,3.674%,2320102,7508929315.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/sm
SMA,SmartStop Self Storage REIT Inc. Common Stock,$34.29,-0.71,-2.029%,1144984,1898475966.00,United States,2025,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/sma
SMBC,Southern Missouri Bancorp Inc. Common Stock,$77.44,-0.73,-0.934%,102894,853050542.00,United States,,Banks,Finance,/market-activity/stocks/smbc
SMBK,SmartFinancial Inc. Common Stock,$48.15,-0.49,-1.007%,125123,823291475.00,United States,,Major Banks,Finance,/market-activity/stocks/smbk
SMC,Summit Midstream Corporation Common Stock,$29.44,-1.58,-5.093%,30146,598772888.00,United States,2012,Natural Gas Distribution,Utilities,/market-activity/stocks/smc
SMCI,Super Micro Computer Inc. Common Stock,$24.18,-0.50,-2.026%,32213340,14542298895.00,United States,2020,Computer Manufacturing,Technology,/market-activity/stocks/smci
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$24.95,-0.90,-3.482%,2058308,159160130997.00,Japan,,Commercial Banks,Finance,/market-activity/stocks/smfg
SMG,Scotts Miracle-Gro Company (The) Common Stock,$70.98,-2.49,-3.389%,1803965,4129753888.00,United States,1992,Agricultural Chemicals,Industrials,/market-activity/stocks/smg
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$7.91,0.07,0.893%,108022,214062611.00,United States,2017,Marine Transportation,Consumer Discretionary,/market-activity/stocks/smhi
SMID,Smith-Midland Corporation Common Stock,$28.60,-0.64,-2.189%,16391,151767444.00,United States,,Building Materials,Industrials,/market-activity/stocks/smid
SMJF,SMJ International Holdings Inc. Class A Ordinary Shares,$5.10,-0.02,-0.391%,1020510,127500000.00,,2025,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/smjf
SMMT,Summit Therapeutics Inc. Common Stock ,$13.81,0.05,0.363%,2840709,10718806127.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/smmt
SMP,Standard Motor Products Inc. Common Stock,$38.59,-0.84,-2.13%,120150,859139937.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/smp
SMPL,The Simply Good Foods Company Common Stock,$11.08,-0.99,-8.202%,2519748,980142839.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/smpl
SMR,NuScale Power Corporation Class A Common Stock,$7.72,0.08,1.047%,22539867,2821514524.00,United States,2022,Metal Fabrications,Industrials,/market-activity/stocks/smr
SMRT,SmartRent Inc. Class A Common Stock,$0.9643,0.007,0.731%,1364789,185953750.00,United States,,EDP Services,Technology,/market-activity/stocks/smrt
SMSI,Smith Micro Software Inc. Common Stock,$2.59,0.02,0.778%,10381,13238738.00,United States,1995,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/smsi
SMTC,Semtech Corporation Common Stock,$124.96,-2.69,-2.107%,3452420,11640169953.00,United States,,Semiconductors,Technology,/market-activity/stocks/smtc
SMTI,Sanara MedTech Inc. Common Stock,$25.00,-0.32,-1.264%,74718,229099225.00,United States,,Industrial Specialties,Health Care,/market-activity/stocks/smti
SMTK,SmartKem Inc. Common Stock,$0.1979,0.0089,4.709%,188433,4244206.00,United States,,Semiconductors,Technology,/market-activity/stocks/smtk
SMWB,Similarweb Ltd. Ordinary Shares,$6.96,-0.09,-1.277%,857510,605286506.00,,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/smwb
SMX,SMX (Security Matters) Public Limited Company Ordinary Shares,$16.52,-0.69,-4.009%,19476,16166604.00,Ireland,,Industrial Machinery/Components,Technology,/market-activity/stocks/smx
SMXT,Solarmax Technology Inc. Common Stock,$0.3568,0.0118,3.42%,42162,20304265.00,United States,2024,Engineering & Construction,Consumer Discretionary,/market-activity/stocks/smxt
SN,SharkNinja Inc. Ordinary Shares,$154.53,0.32,0.208%,1708298,21869144167.00,United States,2023,Consumer Electronics/Appliances,Consumer Discretionary,/market-activity/stocks/sn
SNA,Snap-On Incorporated Common Stock,$410.99,-3.98,-0.959%,461990,21290069457.00,United States,,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/sna
SNAL,Snail Inc. Class A Common Stock,$4.94,-0.20,-3.891%,142166,43686860.00,United States,2022,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/snal
SNAP,Snap Inc. Class A Common Stock,$4.53,-0.16,-3.412%,42790409,7506939031.00,United States,2017,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/snap
SND,Smart Sand Inc. Common Stock,$4.77,0.21,4.605%,212161,205041698.00,United States,2016,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/snd
SNDA,Sonida Senior Living Inc. Common Stock,$40.84,0.37,0.914%,532157,1934480655.00,United States,,Hospital/Nursing Management,Health Care,/market-activity/stocks/snda
SNDK,Sandisk Corporation Common Stock,$1354.82,-56.26,-3.987%,19737766,200634965934.00,United States,,Electronic Components,Technology,/market-activity/stocks/sndk
SNDL,SNDL Inc. Common Shares,$1.28,-0.01,-0.775%,886756,333184000.00,Canada,2019, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/sndl
SNDR,Schneider National Inc. Common Stock,$38.19,-0.30,-0.779%,3237846,6687997323.00,United States,2017,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/sndr
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$22.80,0.09,0.396%,1061488,2019987614.00,United States,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sndx
SNES,SenesTech Inc. Common Stock,$1.42,0.01,0.709%,62693,7530865.00,United States,2016,Agricultural Chemicals,Industrials,/market-activity/stocks/snes
