Ticker,Name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
VIVS,VivoSim Labs Inc. Common Stock,$1.18,-0.01,-0.84%,15774,3077395.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/vivs
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$9.15,0.15,1.667%,148546,406315083.00,United States,1993,Finance Companies,Finance,/market-activity/stocks/vki
VKQ,Invesco Municipal Trust Common Stock,$9.83,0.01,0.102%,236092,543948112.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/vkq
VKTX,Viking Therapeutics Inc. Common Stock,$27.75,-1.48,-5.063%,2739117,3221931593.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vktx
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.10,-0.05,-2.326%,1861871,221114670.00,,,Semiconductors,Technology,/market-activity/stocks/vln
VLO,Valero Energy Corporation Common Stock,$257.99,4.21,1.659%,2522861,76605688428.00,United States,,Integrated oil Companies,Energy,/market-activity/stocks/vlo
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$7.22,-0.24,-3.217%,233035,838934550.00,,2013,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/vlrs
VLT,Invesco High Income Trust II,$10.4268,-0.0059,-0.057%,9401,0.00,United States,1989,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/vlt
VLTO,Veralto Corp Common Stock ,$82.62,-3.54,-4.109%,1816617,20291411357.00,United States,2023,Electrical Products,Industrials,/market-activity/stocks/vlto
VLY,Valley National Bancorp Common Stock,$14.16,0.05,0.354%,10633595,7846501728.00,United States,,Major Banks,Finance,/market-activity/stocks/vly
VMAR,Vision Marine Technologies Inc. Common Shares,$0.3516,-0.0074,-2.061%,2474508,969307.00,Canada,2020,Marine Transportation,Industrials,/market-activity/stocks/vmar
VMC,Vulcan Materials Company (Holding Company) Common Stock,$272.67,-6.33,-2.269%,1372439,35380264493.00,United States,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/vmc
VMD,Viemed Healthcare Inc. Common Shares,$10.13,0.21,2.117%,167232,388351804.00,United States,,Misc Health and Biotechnology Services,Health Care,/market-activity/stocks/vmd
VMET,Versamet Royalties Corporation Common Stock,$10.85,-0.33,-2.952%,207441,1170955349.00,Canada,,,,/market-activity/stocks/vmet
VMI,Valmont Industries Inc. Common Stock,$512.25,-21.20,-3.974%,157384,9944642725.00,United States,,Metal Fabrications,Industrials,/market-activity/stocks/vmi
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.69,-0.03,-0.309%,276382,653500238.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/vmo
VNCE,Vince Holding Corp. Common Stock,$4.36,-0.08,-1.802%,76210,56014202.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/vnce
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$6.03,-0.09,-1.471%,855923,362617439.00,United States,2006,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vnda
VNET,VNET Group Inc. American Depositary Shares,$8.80,-0.48,-5.172%,4858140,2505286458.00,China,2011,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/vnet
VNME,Vendome Acquisition Corporation I Class A Ordinary Shares,$10.20,-0.015,-0.147%,70182,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/vnme
VNO,Vornado Realty Trust Common Stock,$38.28,-0.17,-0.442%,2086284,7200382100.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/vno
VNOM,Viper Energy Inc. Class A Common Stock,$44.78,-0.34,-0.754%,2532571,16077164666.00,United States,2014,Oil & Gas Production,Energy,/market-activity/stocks/vnom
VNRX,VolitionRX Limited Common Stock,$1.39,0.03,2.206%,230441,11991795.00,Singapore,2015,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/vnrx
VNT,Vontier Corporation Common Stock ,$28.32,-0.50,-1.735%,2174933,3987456000.00,United States,2020,Industrial Machinery/Components,Industrials,/market-activity/stocks/vnt
VNTG,Vantage Corp Class A Ordinary Shares,$0.7033,-0.0017,-0.241%,2108,22320984.00,,2025,Integrated Freight & Logistics,Industrials,/market-activity/stocks/vntg
VOC,VOC Energy Trust Units of Beneficial Interest,$2.94,0.06,2.083%,52730,49980000.00,United States,2011,Oil & Gas Production,Energy,/market-activity/stocks/voc
VOD,Vodafone Group Plc American Depositary Shares,$15.05,0.38,2.59%,4695401,35757307612.00,United Kingdom,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/vod
VOR,Vor Biopharma Inc. Common Stock,$13.00,-0.28,-2.108%,771544,704416401.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/vor
VOXR,Vox Royalty Corp. Common Stock,$4.68,-0.17,-3.505%,625311,322460171.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/voxr
VOYA,Voya Financial Inc. Common Stock,$89.14,0.67,0.757%,804812,8081995319.00,United States,2013,Life Insurance,Finance,/market-activity/stocks/voya
VOYG,Voyager Technologies Inc. Class A Common Stock,$41.28,1.81,4.586%,2242015,2446341428.00,United States,2025,Military/Government/Technical,Industrials,/market-activity/stocks/voyg
VPG,Vishay Precision Group Inc. Common Stock,$122.25,-0.41,-0.334%,681194,1626047250.00,United States,,Electrical Products,Technology,/market-activity/stocks/vpg
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$11.26,0.02,0.178%,20870,268320665.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/vpv
VRA,Vera Bradley Inc. Common Stock,$3.18,-0.12,-3.636%,211151,90433641.00,United States,2010,Apparel,Consumer Discretionary,/market-activity/stocks/vra
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.177,-0.0112,-5.951%,1010060,1313947.00,United Kingdom,2022,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/vrax
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.75,-0.37,-6.046%,51981,98778020.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vrca
VRDN,Viridian Therapeutics Inc. Common Stock,$15.77,-0.54,-3.311%,1417805,1625488650.00,United States,2014,Medical Specialities,Health Care,/market-activity/stocks/vrdn
VREX,Varex Imaging Corporation Common Stock,$10.53,-0.09,-0.847%,267827,443313000.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/vrex
VRM,Vroom Inc. Common Stock,$8.13,0.02,0.247%,4700,42338008.00,United States,,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/vrm
VRME,VerifyMe Inc. Common Stock,$0.6835,0.0035,0.515%,43988,8966881.00,United States,,EDP Services,Technology,/market-activity/stocks/vrme
VRNS,Varonis Systems Inc. Common Stock,$32.90,0.42,1.293%,1117171,3777385535.00,United States,2014,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/vrns
VRRM,Verra Mobility Corporation Class A Common Stock,$4.68,0.07,1.518%,8155118,710923136.00,United States,2017,Transportation Services,Consumer Discretionary,/market-activity/stocks/vrrm
VRSK,Verisk Analytics Inc. Common Stock,$183.13,0.58,0.318%,1920443,23994029559.00,United States,2009,Diversified Commercial Services,Industrials,/market-activity/stocks/vrsk
VRSN,VeriSign Inc. Common Stock,$288.09,4.20,1.479%,972403,26216190000.00,United States,1998,EDP Services,Technology,/market-activity/stocks/vrsn
VRT,Vertiv Holdings LLC Class A Common Stock,$280.98,-8.54,-2.95%,6904257,107926895120.00,United States,2018,Industrial Machinery/Components,Technology,/market-activity/stocks/vrt
VRTS,Virtus Investment Partners Inc. Common Stock,$140.92,-4.27,-2.941%,149004,941644632.00,United States,,Investment Managers,Finance,/market-activity/stocks/vrts
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$435.71,-10.06,-2.257%,1103241,110585558241.00,United States,1991,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vrtx
VS,Versus Systems Inc. Common Stock,$1.51,0.055,3.78%,72853,7401532.00,Canada,,EDP Services,Technology,/market-activity/stocks/vs
VSA,VisionSys AI Inc. American Depositary Shares,$4.80,0.36,8.108%,162360,2983234.00,China,2014,Other Consumer Services,Real Estate,/market-activity/stocks/vsa
VSAT,ViaSat Inc. Common Stock,$61.50,-2.44,-3.816%,3091623,8398990610.00,United States,1996,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/vsat
VSEC,VSE Corporation Common Stock,$173.18,-5.44,-3.046%,328475,4858937583.00,United States,,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/vsec
VSEE,VSee Health Inc. Common Stock,$0.157,-0.0001,-0.064%,1416700,7630109.00,United States,2021,Medical/Nursing Services,Health Care,/market-activity/stocks/vsee
VSH,Vishay Intertechnology Inc. Common Stock,$54.65,-3.93,-6.709%,9458857,7438183446.00,United States,,Electrical Products,Technology,/market-activity/stocks/vsh
VSME,VS Media Holdings Limited Class A Ordinary Shares,$2.05,1.2266,148.968%,226412692,5668394.00,Singapore,2023,Publishing,Consumer Discretionary,/market-activity/stocks/vsme
VSNT,Versant Media Group Inc. Class A Common Stock ,$39.49,-1.16,-2.854%,1291755,5587756612.00,United States,,Broadcasting,Industrials,/market-activity/stocks/vsnt
VST,Vistra Corp. Common Stock,$138.54,-7.68,-5.252%,5194999,46713259117.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/vst
VSTD,Vestand Inc. Class A Common Stock,$0.301,-0.0023,-0.758%,114034,4281719.00,United States,2022,Restaurants,Consumer Discretionary,/market-activity/stocks/vstd
VSTM,Verastem Inc. Common Stock,$3.76,-0.06,-1.571%,2221226,330404883.00,United States,2012,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vstm
VSTS,Vestis Corporation Common Stock,$13.02,0.15,1.166%,1385254,1720008168.00,United States,2023,Consumer Specialties,Consumer Discretionary,/market-activity/stocks/vsts
VSXY,Victorias Secret & Co. Common Stock ,$74.24,-0.72,-0.961%,1649381,5901465293.00,United States,2021,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/vsxy
VTAK,Catheter Precision Inc. Common Stock,$1.10,0.1029,10.32%,213030,2961720.00,,2018,Medical/Dental Instruments,Health Care,/market-activity/stocks/vtak
VTEX,VTEX Class A Common Shares,$3.54,0.00,0.00%,1140750,673887342.00,United Kingdom,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/vtex
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.5351,-0.0027,-0.502%,489994,21200832.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vtgn
VTIX,Virtuix Holdings Inc. Class A Common Stock,$3.38,-0.14,-3.977%,141569,110900142.00,United States,,Computer peripheral equipment,Technology,/market-activity/stocks/vtix
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$33.70,-0.02,-0.059%,42758,2980719303.00,,2023,Real Estate,Finance,/market-activity/stocks/vtmx
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$11.18,-0.02,-0.179%,9975,217853245.00,United States,,Finance Companies,Finance,/market-activity/stocks/vtn
VTOL,Bristow Group Inc. Common Stock,$42.80,-0.05,-0.117%,132946,1267136800.00,United States,,Transportation Services,Consumer Discretionary,/market-activity/stocks/vtol
VTR,Ventas Inc. Common Stock,$84.35,1.88,2.28%,4557668,41008416135.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/vtr
VTRS,Viatris Inc. Common Stock,$15.77,-0.43,-2.654%,8342640,18364995354.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vtrs
VTS,Vitesse Energy Inc. Common Stock,$17.91,0.24,1.358%,629849,747069514.00,United States,2023,Oil & Gas Production,Energy,/market-activity/stocks/vts
VTSI,VirTra Inc. Common Stock,$3.46,0.14,4.217%,132305,39121822.00,United States,,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/vtsi
VTVT,vTv Therapeutics Inc. Class A Common Stock,$30.44,-1.33,-4.186%,17419,119899964.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vtvt
VUZI,Vuzix Corporation Common Stock,$2.995,-0.195,-6.113%,1936217,249058983.00,United States,,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/vuzi
VVOS,Vivos Therapeutics Inc. Common Stock,$0.6389,-0.0613,-8.755%,837732,8877260.00,United States,2020,Medical/Dental Instruments,Health Care,/market-activity/stocks/vvos
VVR,Invesco Senior Income Trust Common Stock (DE),$2.99,-0.03,-0.993%,1188483,0.00,United States,1998,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/vvr
VVV,Valvoline Inc. Common Stock,$36.32,-0.78,-2.102%,2974126,4632110389.00,United States,2016,Major Chemicals,Industrials,/market-activity/stocks/vvv
VVX,V2X Inc. Common Stock,$85.65,0.13,0.152%,382008,2681719401.00,United States,2014,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/vvx
VWAV,VisionWave Holdings Inc. Common Stock,$4.98,-0.17,-3.301%,390880,126430880.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/vwav
VYGR,Voyager Therapeutics Inc. Common Stock,$3.32,-0.11,-3.207%,395796,200598673.00,United States,2015,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/vygr
VYNE,VYNE Therapeutics Inc. Common Stock,$0.6587,-0.012,-1.789%,21724,21969528.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vyne
VYX,NCR Voyix Corporation Common Stock,$6.98,-0.01,-0.143%,1784699,961894082.00,United States,,Office Equipment/Supplies/Services,Miscellaneous,/market-activity/stocks/vyx
VZ,Verizon Communications Inc. Common Stock,$46.95,1.17,2.556%,25239543,196042490825.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/vz
VZLA,Vizsla Silver Corp. Common Shares,$3.20,-0.13,-3.904%,5862684,1118396272.00,Canada,2024,Precious Metals,Basic Materials,/market-activity/stocks/vzla
W,Wayfair Inc. Class A Common Stock,$68.67,-2.67,-3.743%,2767702,9064199586.00,United States,2014,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/w
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$256.52,-9.25,-3.48%,859624,43525632796.00,United States,,Railroads,Industrials,/market-activity/stocks/wab
WABC,Westamerica Bancorporation Common Stock,$56.96,0.43,0.761%,106318,1337873917.00,United States,,Major Banks,Finance,/market-activity/stocks/wabc
WAFD,WaFd Inc. Common Stock,$36.55,0.44,1.218%,421556,2700623944.00,United States,,Major Banks,Finance,/market-activity/stocks/wafd
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.89,0.1522,8.758%,309745,8335957.00,China,2019,Other Consumer Services,Real Estate,/market-activity/stocks/wafu
WAI,Top KingWin Ltd Class A Ordinary Shares,$2.17,0.16,7.96%,21329,6522814.00,China,2023,Business Services,Consumer Discretionary,/market-activity/stocks/wai
WAL,Western Alliance Bancorporation Common Stock (DE),$81.57,-0.33,-0.403%,514471,8906249815.00,United States,2005,Major Banks,Finance,/market-activity/stocks/wal
WALD,Waldencast plc Class A Ordinary Share,$1.87,0.21,12.651%,264702,239845961.00,United States,2021,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/wald
WASH,Washington Trust Bancorp Inc. Common Stock,$34.75,0.25,0.725%,215892,662529357.00,United States,,Major Banks,Finance,/market-activity/stocks/wash
WAT,Waters Corporation Common Stock,$363.18,-7.97,-2.147%,515771,35659138819.00,United States,1995,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/wat
WATT,Energous Corporation Common Stock,$22.92,-1.00,-4.181%,170887,126085235.00,United States,2014,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/watt
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$7.5051,-0.3949,-4.999%,21361,350618068.00,Israel,2021,Electric Utilities: Central,Utilities,/market-activity/stocks/wave
WAY,Waystar Holding Corp. Common Stock,$18.80,-0.37,-1.93%,2233163,3606082351.00,United States,2024,EDP Services,Technology,/market-activity/stocks/way
WB,Weibo Corporation American Depositary Share,$7.66,0.01,0.131%,826910,1881851902.00,China,2014,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/wb
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$26.23,-0.33,-1.242%,13867650,65762195693.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/wbd
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,$30.25,0.91,3.102%,643400,3734550322.00,,2025,Oilfield Services/Equipment,Energy,/market-activity/stocks/wbi
WBS,Webster Financial Corporation Common Stock,$71.83,-0.79,-1.088%,5850590,11638363351.00,United States,,Major Banks,Finance,/market-activity/stocks/wbs
WBTN,WEBTOON Entertainment Inc. Common stock,$11.20,0.12,1.083%,285264,1514628976.00,United States,2024,Publishing,Consumer Discretionary,/market-activity/stocks/wbtn
WBUY,WEBUY GLOBAL LTD. Class A Ordinary Shares,$1.17,0.1872,19.048%,356441,6412892.00,Singapore,2023,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/wbuy
WBX,Wallbox N.V. Class A Ordinary Shares,$2.73,-0.07,-2.50%,5550,46829336.00,Spain,,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/wbx
WCC,WESCO International Inc. Common Stock,$334.19,-21.11,-5.941%,515631,16276687857.00,United States,1999,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/wcc
WCN,Waste Connections Inc. Common Shares,$159.03,1.45,0.92%,1674144,40588436203.00,Canada,,Environmental Services,Utilities,/market-activity/stocks/wcn
WCT,Wellchange Holdings Company Limited Class A Ordinary shares,$1.71,0.40,30.534%,80427155,5241711.00,Hong Kong,2024,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/wct
WD,Walker & Dunlop Inc Common Stock,$51.07,-1.82,-3.441%,198438,1753296478.00,United States,2010,Finance: Consumer Services,Finance,/market-activity/stocks/wd
WDAY,Workday Inc. Class A Common Stock,$137.47,-2.76,-1.968%,3474090,33955090000.00,United States,,EDP Services,Technology,/market-activity/stocks/wday
WDC,Western Digital Corporation Common Stock,$490.09,-27.63,-5.337%,5978339,168925265582.00,United States,,Electronic Components,Technology,/market-activity/stocks/wdc
WDFC,WD-40 Company Common Stock,$222.48,8.66,4.05%,251290,2993557837.00,United States,1973,Major Chemicals,Industrials,/market-activity/stocks/wdfc
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.40,0.00,0.00%,61476,503022734.00,Cayman Islands,2021,Specialty Insurers,Finance,/market-activity/stocks/wdh
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$13.19,-0.02,-0.151%,168588,0.00,United States,2021,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/wdi
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$22.03,0.31,1.427%,1021118,41881236150.00,Australia,2022,Oil & Gas Production,Energy,/market-activity/stocks/wds
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.51,0.00,0.00%,29289,0.00,United States,2002,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/wea
WEAV,Weave Communications Inc. Common Stock,$5.58,0.00,0.00%,742176,443976243.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/weav
WEC,WEC Energy Group Inc. Common Stock,$114.01,0.91,0.805%,1585216,37135984549.00,United States,,Power Generation,Utilities,/market-activity/stocks/wec
WELL,Welltower Inc. Common Stock,$211.36,4.59,2.22%,3111334,149202078152.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/well
WEN,Wendy's Company (The) Common Stock,$6.63,-0.08,-1.192%,6085696,1262886643.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/wen
WENC,West Enclave Merger Corp. Ordinary Shares,$9.91,-0.01,-0.101%,148109,0.00,,2026,Blank Checks,Finance,/market-activity/stocks/wenc
WENN,Wen Acquisition Corp Class A Ordinary Shares,$10.28,-0.01,-0.097%,322,0.00,United States,2025,,,/market-activity/stocks/wenn
WERN,Werner Enterprises Inc. Common Stock,$42.75,-0.75,-1.724%,1272375,2562867416.00,United States,1986,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/wern
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$44.23,0.73,1.678%,907659,17416948624.00,United States,2012,Natural Gas Distribution,Utilities,/market-activity/stocks/wes
WEST,Westrock Coffee Company Common Stock,$8.93,0.95,11.905%,1318947,871192601.00,United States,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/west
WETH,Wetouch Technology Inc. Common Stock,$1.42,-0.04,-2.74%,35865,16942778.00,China,,Computer peripheral equipment,Technology,/market-activity/stocks/weth
WETO,Wetour Robotics Limited Ordinary Shares,$1.13,0.02,1.802%,52858,9266000.00,China,2025,Other Transportation,Industrials,/market-activity/stocks/weto
WEX,WEX Inc. common stock,$137.35,-10.97,-7.396%,622914,4761669441.00,United States,,Business Services,Consumer Discretionary,/market-activity/stocks/wex
WEYS,Weyco Group Inc. Common Stock,$36.29,0.37,1.03%,48790,345923611.00,United States,,Apparel,Consumer Staples,/market-activity/stocks/weys
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$58.99,-0.35,-0.59%,156645,14374660548.00,South Korea,,Commercial Banks,Finance,/market-activity/stocks/wf
WFC,Wells Fargo & Company Common Stock,$81.97,-0.03,-0.037%,12580854,250843732823.00,United States,,Major Banks,Finance,/market-activity/stocks/wfc
WFCF,Where Food Comes From Inc. Common Stock,$11.70,0.68,6.171%,5999,58959529.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/wfcf
WFF,WF Holding Limited Ordinary Shares,$2.36,0.32,15.686%,141633,11889722.00,Malaysia,2025,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/wff
WFG,West Fraser Timber Co. Ltd Common stock,$65.93,-0.81,-1.214%,274748,5162570984.00,Canada,2021,Forest Products,Basic Materials,/market-activity/stocks/wfg
WFRD,Weatherford International plc Ordinary Shares,$98.01,-3.25,-3.21%,881549,7049401789.00,United States,,Oil and Gas Field Machinery,Consumer Discretionary,/market-activity/stocks/wfrd
WGO,Winnebago Industries Inc. Common Stock,$27.59,-1.21,-4.201%,570481,779853063.00,United States,,Homebuilding,Industrials,/market-activity/stocks/wgo
WGRX,Wellgistics Health Inc. Common Stock,$3.74,0.11,3.03%,26067,9400210.00,United States,2025,Other Pharmaceuticals,Health Care,/market-activity/stocks/wgrx
WGS,GeneDx Holdings Corp. Class A Common Stock,$54.32,-2.01,-3.568%,1155980,1612653627.00,United States,2020,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/wgs
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$76.71,-3.77,-4.684%,2136824,5742547574.00,United States,2018,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/wh
WHD,Cactus Inc. Class A Common Stock,$58.08,0.08,0.138%,534292,4656672319.00,United States,2018,Oil and Gas Field Machinery,Consumer Discretionary,/market-activity/stocks/whd
WHF,WhiteHorse Finance Inc. Common Stock,$6.67,0.05,0.755%,37488,144147985.00,United States,,Finance Companies,Finance,/market-activity/stocks/whf
WHG,Westwood Holdings Group Inc Common Stock,$17.59,0.08,0.457%,20799,166893533.00,United States,,Investment Managers,Finance,/market-activity/stocks/whg
WHK,WhiteHawk Minerals Corp Class A Common Stock,$26.25,0.25,0.962%,576752,681753949.00,,2026,Oil & Gas Production,Energy,/market-activity/stocks/whk
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$0.924,0.045,5.119%,447385,2027582.00,United States,2012,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/whlr
WHR,Whirlpool Corporation Common Stock,$40.11,-1.33,-3.209%,2380123,2600055383.00,United States,,Consumer Electronics/Appliances,Consumer Discretionary,/market-activity/stocks/whr
WHWK,Whitehawk Therapeutics Inc. Common Stock,$4.02,-0.20,-4.739%,135616,216208983.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/whwk
WIA,Western Asset Inflation-Linked Income Fund,$8.07,-0.01,-0.124%,49966,0.00,United States,2003,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/wia
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$34.50,0.45,1.322%,1107,480595695.00,Israel,,Food Distributors,Consumer Discretionary,/market-activity/stocks/wilc
WIMI,WiMi Hologram Cloud Inc. Class B Ordinary Shares,$1.62,0.06,3.846%,149980,14891894.00,China,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/wimi
WINA,Winmark Corporation Common Stock,$389.26,1.64,0.423%,36653,1392644213.00,United States,,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/wina
WING,Wingstop Inc. Common Stock,$145.59,1.73,1.203%,1264099,3964787391.00,United States,2015,Restaurants,Consumer Discretionary,/market-activity/stocks/wing
WIT,Wipro Limited Common Stock,$2.10,-0.06,-2.778%,5393735,22025666162.00,India,,EDP Services,Technology,/market-activity/stocks/wit
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.46,-0.01,-0.118%,218191,0.00,United States,2004,Finance Companies,Finance,/market-activity/stocks/wiw
WIX,Wix.com Ltd. Ordinary Shares,$46.21,-2.01,-4.168%,1503646,2543742803.00,Israel,2013,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/wix
WK,Workiva Inc. Class A Common Stock,$49.30,0.82,1.691%,1101576,2766683265.00,United States,2014,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/wk
WKC,World Kinect Corporation Common Stock,$31.45,0.32,1.028%,942920,1615128934.00,United States,,Oil Refining/Marketing,Energy,/market-activity/stocks/wkc
WKEY,WISeKey International Holding Ltd American Depositary Shares,$7.21,-0.195,-2.633%,64537,82037788.00,Switzerland,,EDP Services,Technology,/market-activity/stocks/wkey
WKHS,Workhorse Group Inc. Common Stock,$3.08,-0.09,-2.839%,86995,33551672.00,United States,,Auto Manufacturing,Industrials,/market-activity/stocks/wkhs
WKSP,Worksport Ltd. Common Stock,$0.6326,-0.004,-0.628%,549355,7927452.00,Canada,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/wksp
WLDN,Willdan Group Inc. Common Stock,$96.73,-2.09,-2.115%,280250,1461648918.00,United States,2006,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/wldn
WLDS,Wearable Devices Ltd. Ordinary Share,$0.7676,-0.0084,-1.082%,99700,5025101.00,Israel,2022,Computer Communications Equipment,Telecommunications,/market-activity/stocks/wlds
WLFC,Willis Lease Finance Corporation Common Stock,$181.27,-3.43,-1.857%,76766,1390300839.00,United States,1996,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/wlfc
WLII,Willow Lane Acquisition Corp. II Class A Ordinary Shares,$10.25,0.035,0.343%,1479,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/wlii
WLK,Westlake Corporation Common Stock,$87.12,1.01,1.173%,1179591,11162070881.00,United States,2004,Major Chemicals,Industrials,/market-activity/stocks/wlk
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$23.28,0.07,0.302%,14168,820524063.00,United States,2014,Major Chemicals,Industrials,/market-activity/stocks/wlkp
