Ticker,Name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
TDW,Tidewater Inc. Common Stock,$92.62,-0.42,-0.451%,352448,4608422115.00,United States,2017,Marine Transportation,Consumer Discretionary,/market-activity/stocks/tdw
TDWD,Tailwind 2.0 Acquisition Corp. Class A Ordinary Shares,$10.10,0.00,0.00%,9,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/tdwd
TDY,Teledyne Technologies Incorporated Common Stock,$621.96,-4.54,-0.725%,187466,28831374379.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/tdy
TE,T1 Energy Inc. Common Stock,$4.79,-0.17,-3.427%,25240916,1410784646.00,Luxembourg,2021,Semiconductors,Technology,/market-activity/stocks/te
TEAD,Teads Holding Co. Common Stock,$0.4775,0.0058,1.23%,670021,46826115.00,United States,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/tead
TEAM,Atlassian Corporation Class A Common Stock,$190.415,4.795,2.583%,5214978,48201427458.00,Australia,2015,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/team
TECH,Bio-Techne Corp Common Stock,$72.35,-0.12,-0.166%,1630570,11345799519.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tech
TECK,Teck Resources Ltd Ordinary Shares,$69.34,-1.20,-1.701%,3234639,33944899832.00,Canada,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/teck
TECX,Tectonic Therapeutic Inc. Common Stock,$35.62,-1.08,-2.943%,157807,696348417.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tecx
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$6.77,-0.05,-0.733%,156405,0.00,United States,1993,Finance Companies,Finance,/market-activity/stocks/tei
TEL,TE Connectivity plc Ordinary Shares,$202.66,-0.34,-0.167%,1384384,58672750786.00,Ireland,,Electronic Components,Technology,/market-activity/stocks/tel
TELA,TELA Bio Inc. Common Stock,$0.70,0.05,7.692%,124086,31426330.00,United States,2019,Medical/Dental Instruments,Health Care,/market-activity/stocks/tela
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.14,-0.05,-4.202%,38242,78403450.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/telo
TEM,Tempus AI Inc. Class A Common Stock,$64.04,-6.65,-9.407%,8726850,11555041774.00,United States,2024,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/tem
TEN,Tsakos Energy Navigation Ltd Common Shares,$42.52,0.43,1.022%,148486,1281025680.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/ten
TENB,Tenable Holdings Inc. Common Stock,$37.67,0.05,0.133%,24005170,4148973160.00,United States,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/tenb
TENX,Tenax Therapeutics Inc. Common Stock,$2.13,-0.06,-2.74%,2793657,79712943.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tenx
TEO,Telecom Argentina SA,$13.06,0.03,0.23%,88779,5625433082.00,Argentina,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/teo
TER,Teradyne Inc. Common Stock,$354.97,-17.09,-4.593%,2388675,55496276028.00,United States,,Electrical Products,Industrials,/market-activity/stocks/ter
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$36.44,-1.18,-3.137%,3139159,42463389301.00,Israel,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/teva
TEX,Terex Corporation Common Stock,$63.73,-0.81,-1.255%,836269,7284339000.00,United States,,Construction/Ag Equipment/Trucks,Industrials,/market-activity/stocks/tex
TFC,Truist Financial Corporation Common Stock,$50.43,0.13,0.258%,4619067,61606608661.00,United States,,Major Banks,Finance,/market-activity/stocks/tfc
TFII,TFI International Inc. Common Shares,$133.31,-2.95,-2.165%,161773,10956753033.00,Canada,,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/tfii
TFIN,Triumph Financial Inc. Common Stock,$71.86,-0.06,-0.083%,165224,1717061429.00,United States,,Major Banks,Finance,/market-activity/stocks/tfin
TFPM,Triple Flag Precious Metals Corp. Common Shares,$34.00,-1.02,-2.913%,478892,7024533008.00,Canada,2022,Precious Metals,Industrials,/market-activity/stocks/tfpm
TFSL,TFS Financial Corporation Common Stock,$17.53,-0.38,-2.122%,777058,4916161495.00,United States,2007,Savings Institutions,Finance,/market-activity/stocks/tfsl
TFX,Teleflex Incorporated Common Stock,$139.67,1.96,1.423%,429375,5918152689.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/tfx
TG,Tredegar Corporation Common Stock,$7.80,0.14,1.828%,101295,272564479.00,United States,,Metal Fabrications,Industrials,/market-activity/stocks/tg
TGB,Trekor Metals Limited Common Shares,$9.18,-0.50,-5.165%,5693181,3360094059.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/tgb
TGE,The Generation Essentials Group Class A Ordinary Shares,$0.9351,-0.0182,-1.909%,4129,45315947.00,,2025,Newspapers/Magazines,Consumer Discretionary,/market-activity/stocks/tge
TGEN,Tecogen Inc. Common Stock,$3.11,-0.06,-1.893%,113606,93884126.00,United States,2025,Industrial Machinery/Components,Industrials,/market-activity/stocks/tgen
TGHL,The GrowHub Limited Class A Ordinary Shares,$0.7467,-0.026,-3.365%,98098,18891368.00,Singapore,2025,EDP Services,Technology,/market-activity/stocks/tghl
TGL,Treasure Global Inc. Common Stock,$2.53,0.01,0.397%,33844,4945725.00,United States,2022,Business Services,Consumer Discretionary,/market-activity/stocks/tgl
TGLS,Tecnoglass Holdings Inc. Common Stock,$40.01,-0.29,-0.72%,228813,1775028286.00,Colombia,2022,Electronic Components,Consumer Discretionary,/market-activity/stocks/tgls
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$28.15,-0.40,-1.401%,175670,4238044768.00,Argentina,,Natural Gas Distribution,Utilities,/market-activity/stocks/tgs
TGT,Target Corporation Common Stock,$163.18,-2.75,-1.657%,3643824,74114905656.00,United States,,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/tgt
TGTX,TG Therapeutics Inc. Common Stock,$53.93,-1.79,-3.212%,1030787,8255014028.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tgtx
TH,Target Hospitality Corp. Common Stock,$18.55,-0.41,-2.162%,1627821,1848014497.00,United States,2018,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/th
THC,Tenet Healthcare Corporation Common Stock,$266.80,-0.95,-0.355%,519497,21482469200.00,United States,,Hospital/Nursing Management,Health Care,/market-activity/stocks/thc
THCH,TH International Limited Ordinary shares,$1.30,0.0294,2.314%,4438,43216657.00,China,,Restaurants,Consumer Discretionary,/market-activity/stocks/thch
THEO,BOA Acquisition Corp. II Class A Ordinary Shares,$9.86,0.00,0.00%,37022,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/theo
THFF,First Financial Corporation Common Stock,$79.24,-0.26,-0.327%,74152,942313839.00,United States,,Major Banks,Finance,/market-activity/stocks/thff
THG,Hanover Insurance Group Inc,$227.67,0.01,0.004%,173023,7927519715.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/thg
THH,TryHard Holdings Limited Ordinary Shares,$2.05,-0.10,-4.651%,36534,10259481.00,Japan,2025,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/thh
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$2.60,-0.17,-6.137%,1067720,680257430.00,Canada,,Metal Mining,Basic Materials,/market-activity/stocks/thm
THO,Thor Industries Inc. Common Stock,$77.02,0.71,0.93%,471067,4009458868.00,United States,,Homebuilding,Industrials,/market-activity/stocks/tho
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$19.62,-0.09,-0.457%,150636,0.00,United States,2014,Finance Companies,Finance,/market-activity/stocks/thq
THRM,Gentherm Inc Common Stock,$39.545,-0.835,-2.068%,219505,1214241761.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/thrm
THRY,Thryv Holdings Inc. Common Stock,$1.90,0.00,0.00%,483359,84434311.00,United States,,Advertising,Consumer Discretionary,/market-activity/stocks/thry
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$13.95,-0.07,-0.499%,109306,0.00,United States,2015,Finance Companies,Finance,/market-activity/stocks/thw
TIC,TIC Solutions Inc. Common Stock,$9.56,-0.25,-2.548%,1233688,2086186603.00,United States,2025,Business Services,Consumer Discretionary,/market-activity/stocks/tic
TIGO,Millicom International Cellular S.A. Common Stock,$93.38,0.16,0.172%,597406,15644962612.00,Luxembourg,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tigo
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$5.045,-0.015,-0.296%,2312570,901544835.00,China,2019,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/tigr
TII,Titan Mining Corporation Common Shares,$3.06,0.20,6.993%,926823,302879798.00,,2025,,,/market-activity/stocks/tii
TIL,Instil Bio Inc. Common Stock,$7.58,-0.28,-3.562%,14496,51407378.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/til
TILE,Interface Inc. Common Stock,$38.58,0.69,1.821%,488398,2229941747.00,United States,,Home Furnishings,Consumer Discretionary,/market-activity/stocks/tile
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$17.65,-0.12,-0.675%,311362,8444204392.00,Brazil,2020,Telecommunications Equipment,Telecommunications,/market-activity/stocks/timb
TIPT,Tiptree Inc. Common Stock,$18.45,0.16,0.875%,180217,687072317.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/tipt
TISI,Team Inc. Common Stock,$24.74,0.80,3.342%,12635,113388591.00,United States,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/tisi
TITN,Titan Machinery Inc. Common Stock,$17.86,-0.56,-3.04%,352982,416176935.00,United States,2007,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/titn
TJGC,TJGC Group Limited Class A Ordinary Shares,$9.90,1.96,24.685%,573785,151470000.00,Hong Kong,2025,Advertising,Consumer Discretionary,/market-activity/stocks/tjgc
TJX,TJX Companies Inc. (The) Common Stock,$135.12,0.90,0.671%,6800115,149267664744.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/tjx
TK,Teekay Corporation Ltd. Common Stock,$13.05,0.28,2.193%,395659,1132459843.00,Bermuda,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/tk
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.40,0.00,0.00%,827465,4752000000.00,Turkey,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tkc
TKLF,Tokyo Lifestyle Co. Ltd. American Depositary Shares,$1.69,-0.075,-4.249%,27452,7153400.00,Japan,2022,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/tklf
TKNO,Alpha Teknova Inc. Common Stock,$7.12,-0.19,-2.599%,114648,382260312.00,United States,2021,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/tkno
TKO,TKO Group Holdings Inc. Class A Common Stock,$184.64,0.30,0.163%,641861,34946759808.00,United States,2023,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/tko
TKR,Timken Company (The) Common Stock,$120.82,-3.72,-2.987%,639217,8372444088.00,United States,,Metal Fabrications,Industrials,/market-activity/stocks/tkr
TLF,Tandy Leather Factory Inc. Common Stock,$2.58,-0.07,-2.642%,120133,21135554.00,United States,,Apparel,Consumer Discretionary,/market-activity/stocks/tlf
TLIH,Ten-League International Holdings Limited Ordinary Shares,$5.77,-0.03,-0.517%,5297,16966310.00,Singapore,2025,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/tlih
TLK,PT Telekomunikasi Indonesia Tbk,$14.58,0.04,0.275%,436090,14443271180.00,Indonesia,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tlk
TLN,Talen Energy Corporation Common Stock,$296.105,-8.475,-2.783%,684362,14187651661.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/tln
TLNC,Talon Capital Corp. Class A Ordinary Shares,$10.22,0.00,0.00%,4706,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/tlnc
TLPH,Talphera Inc. Common Stock,$1.20,-0.03,-2.439%,123936,62286955.00,United States,2011,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tlph
TLRY,Tilray Brands Inc. Common Stock ,$4.59,0.02,0.438%,3369758,534838734.00,United States,2018, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/tlry
TLS,Telos Corporation Common Stock,$4.79,-0.03,-0.622%,531043,357989219.00,United States,2020,EDP Services,Technology,/market-activity/stocks/tls
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.01,-0.07,-6.481%,565526,128531722.00,United Kingdom,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tlsa
TLSI,TriSalus Life Sciences Inc. Common Stock,$4.83,-0.10,-2.028%,79980,297405318.00,United States,2021,Medical Specialities,Health Care,/market-activity/stocks/tlsi
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$11.29,-0.085,-0.747%,88484,3824792883.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tlx
TLYS,Tilly's Inc. Common Stock,$3.96,0.12,3.125%,64707,120734143.00,United States,2012,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/tlys
TM,Toyota Motor Corporation Common Stock,$194.48,2.48,1.292%,427798,253483908953.00,Japan,,Auto Manufacturing,Industrials,/market-activity/stocks/tm
TMC,TMC the metals company Inc. Common Stock,$4.81,-0.28,-5.501%,8524447,2121861668.00,Canada,,Metal Mining,Basic Materials,/market-activity/stocks/tmc
TMCI,Treace Medical Concepts Inc. Common Stock,$4.65,0.05,1.087%,237105,302410667.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/tmci
TMCR,The Metals Royalty Company Inc. Common Stock,$6.23,-0.05,-0.796%,34841,386538662.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/tmcr
TMDE,TMD Energy Limited Ordinary Shares,$0.7097,-0.0181,-2.487%,24552,16724081.00,,2025,Oil Refining/Marketing,Energy,/market-activity/stocks/tmde
TMDX,TransMedics Group Inc. Common Stock,$88.43,-3.32,-3.619%,630886,3066323072.00,United States,2019,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/tmdx
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$8.56,-0.10,-1.155%,6689894,13472622520.00,United States,2018,Broadcasting,Consumer Discretionary,/market-activity/stocks/tme
TMO,Thermo Fisher Scientific Inc Common Stock,$622.18,-8.52,-1.351%,1016573,230049366403.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/tmo
TMP,Tompkins Financial Corporation Common Stock,$97.80,0.44,0.452%,91865,1406648109.00,United States,1997,Major Banks,Finance,/market-activity/stocks/tmp
TMQ,Trilogy Metals Inc. Common Stock,$3.62,-0.16,-4.233%,1938515,625339213.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/tmq
TMS,Teamshares Inc. Common Stock,$6.34,-0.01,-0.157%,42369,467007671.00,United States,2025,,,/market-activity/stocks/tms
TMTS,Spartacus Acquisition Corp. II Class A Ordinary Shares,$10.07,0.00,0.00%,165930,0.00,United States,2026,,,/market-activity/stocks/tmts
TMUS,T-Mobile US Inc. Common Stock,$181.37,4.64,2.625%,3126503,194550450450.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tmus
TNC,Tennant Company Common Stock,$69.58,-0.42,-0.60%,209692,1186290503.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/tnc
TNDM,Tandem Diabetes Care Inc. Common Stock,$21.43,0.03,0.14%,921831,1491071691.00,United States,2013,Medical/Dental Instruments,Health Care,/market-activity/stocks/tndm
TNET,TriNet Group Inc. Common Stock,$70.27,0.74,1.064%,292441,3225725939.00,United States,2014,Business Services,Consumer Discretionary,/market-activity/stocks/tnet
TNGX,Tango Therapeutics Inc.,$23.34,-1.94,-7.674%,1999095,3935365966.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tngx
TNK,Teekay Tankers Ltd.,$88.70,0.50,0.567%,353040,3072910205.00,Bermuda,2007,Marine Transportation,Consumer Discretionary,/market-activity/stocks/tnk
TNL,Travel   Leisure Co. Common  Stock,$71.21,-0.48,-0.67%,353500,4358353361.00,United States,,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/tnl
TNMG,TNL Mediagene Ordinary Shares,$0.466,-0.0538,-10.35%,692772,2941838.00,Taiwan,,Advertising,Consumer Discretionary,/market-activity/stocks/tnmg
TNON,Tenon Medical Inc. Common Stock,$5.00,-0.02,-0.398%,7740380,3335235.00,United States,2022,Medical/Dental Instruments,Health Care,/market-activity/stocks/tnon
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$13.59,0.03,0.221%,490211,233082416.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tnxp
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.6901,-0.0051,-0.734%,1111933,154741131.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tnya
TOL,Toll Brothers Inc. Common Stock,$146.22,1.09,0.751%,816554,13667329620.00,United States,,Homebuilding,Consumer Discretionary,/market-activity/stocks/tol
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$1.70,-0.07,-3.955%,5633,13842381.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/tomz
TONT,Graf Global Corp. Class A ordinary shares,$10.8601,0.00,0.00%,57,0.00,,2024,,,/market-activity/stocks/tont
TONX,TON Strategy Company Common Stock,$3.25,-0.17,-4.971%,275463,178983964.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/tonx
TOON,Kartoon Studios Inc. Common Stock,$0.64,-0.0018,-0.28%,230036,39810627.00,United States,,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/toon
TOP,TOP Financial Group Limited Class A Ordinary Shares,$16.73,1.31,8.495%,247222,2103053232.00,Hong Kong,2022,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/top
TOPP,Toppoint Holdings Inc. Common Stock,$0.1843,-0.008,-4.16%,629988,4552210.00,,2025,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/topp
TOPS,TOP Ships Inc. Common Stock,$0.7539,-0.035,-4.437%,115441,4177865.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/tops
TORO,Toro Corp. Common Stock,$6.23,0.00,0.00%,41374,215304626.00,Cyprus,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/toro
TOST,Toast Inc. Class A Common Stock,$35.15,-0.02,-0.057%,9801764,20316700000.00,United States,2021,EDP Services,Technology,/market-activity/stocks/tost
TOUR,Tuniu Corporation American Depositary Shares,$4.98,0.24,5.063%,9005,54101510.00,China,2014,Transportation Services,Consumer Discretionary,/market-activity/stocks/tour
TOVX,Theriva Biologics Inc. Common Stock,$0.2451,-0.0074,-2.931%,559805,11248293.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tovx
TOWN,TowneBank Common Stock,$37.43,0.06,0.161%,574559,2792926662.00,United States,,Major Banks,Finance,/market-activity/stocks/town
TOYO,TOYO Co. Ltd Ordinary Shares,$4.51,0.01,0.222%,704715,172162449.00,Japan,,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/toyo
TP,Ticketplus Ltd. Ordinary Shares,$7.83,0.66,9.205%,34676,125854244.00,,2026,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/tp
TPB,Turning Point Brands Inc. Common Stock,$83.93,-0.31,-0.368%,228711,1682706023.00,United States,2016,Tobacco,Consumer Discretionary,/market-activity/stocks/tpb
TPC,Tutor Perini Corporation Common Stock,$88.84,-3.11,-3.382%,410288,4670240354.00,United States,1970,General Bldg Contractors - Nonresidential Bldgs,Consumer Discretionary,/market-activity/stocks/tpc
TPCS,TechPrecision Corporation Common stock,$5.685,0.135,2.432%,24923,57420268.00,United States,,Metal Fabrications,Industrials,/market-activity/stocks/tpcs
TPET,Trio Petroleum Corp. Common Stock,$0.2091,-0.007,-3.239%,522692,9256371.00,,2023,Oil & Gas Production,Energy,/market-activity/stocks/tpet
TPG,TPG Inc. Class A Common Stock,$53.97,0.03,0.056%,2259457,20396275801.00,United States,2022,Investment Managers,Finance,/market-activity/stocks/tpg
TPL,Texas Pacific Land Corporation Common Stock,$364.38,-5.33,-1.442%,200107,25132994992.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/tpl
TPR,Tapestry Inc. Common Stock,$125.49,2.25,1.826%,3533907,25021661672.00,United States,,Apparel,Consumer Discretionary,/market-activity/stocks/tpr
TPST,Tempest Therapeutics Inc. Common Stock,$1.06,-0.02,-1.852%,62268,17532153.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tpst
TPTS,Terra Property Trust Inc. 7.00% Senior Secured Notes due 2029,$15.99,0.04,0.251%,1045,0.00,,2026,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/tpts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$5.43,0.09,1.685%,222448,221053796.00,United States,2014,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/tpvg
TR,Tootsie Roll Industries Inc. Common Stock,$41.27,0.39,0.954%,97746,3098206913.00,United States,,Specialty Foods,Consumer Staples,/market-activity/stocks/tr
TRAD,APEX Tech Acquisition Inc. Ordinary Shares,$10.05,0.01,0.10%,1013,0.00,,2026,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/trad
TRAK,ReposiTrak Inc. Common Stock,$8.30,0.35,4.403%,199983,150840590.00,United States,,EDP Services,Technology,/market-activity/stocks/trak
TRAW,Traws Pharma Inc. Common Stock,$0.5899,0.0045,0.769%,42336,9065747.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/traw
TRAX,First Tracks Biotherapeutics Inc. Ordinary Shares ,$41.86,-2.88,-6.437%,410029,1495693088.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/trax
TRC,Tejon Ranch Co Common Stock,$16.20,0.06,0.372%,182500,437747393.00,United States,2000,Real Estate,Finance,/market-activity/stocks/trc
TRDA,Entrada Therapeutics Inc. Common Stock,$7.00,-0.27,-3.714%,111604,272556683.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/trda
TREE,LendingTree Inc. Common Stock,$28.96,0.68,2.405%,552340,406585687.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/tree
TREO,Tactical Resources Corp. Common Shares,$5.2385,0.5085,10.751%,27841,71306640.00,Canada,,Metal Mining,Basic Materials,/market-activity/stocks/treo
TREX,Trex Company Inc. Common Stock,$45.77,-0.30,-0.651%,1143881,4662369746.00,United States,,Forest Products,Basic Materials,/market-activity/stocks/trex
TRGP,Targa Resources Inc. Common Stock,$287.82,-1.13,-0.391%,806505,61717536464.00,United States,2010,Natural Gas Distribution,Utilities,/market-activity/stocks/trgp
TRGS,TRG Latin America Acquisitions Corp. Class A Ordinary Shares,$9.95,-0.01,-0.10%,299,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/trgs
TRI,Thomson Reuters Corporation Common Shares,$106.225,1.445,1.379%,1221252,46016670000.00,United States,,Publishing,Consumer Discretionary,/market-activity/stocks/tri
TRIB,Trinity Biotech plc American Depositary Shares,$9.68,-0.07,-0.718%,6659,7871118.00,Ireland,1992,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/trib
TRIN,Trinity Capital Inc. Common Stock,$18.56,-0.14,-0.749%,749136,1757512733.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/trin
TRIP,TripAdvisor Inc. Common Stock,$9.87,0.08,0.817%,2057001,1156757506.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/trip
TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,$11.82,0.79,7.162%,1363867,2276121870.00,,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/trlv
TRMB,Trimble Inc. Common Stock,$61.01,-0.53,-0.861%,2533027,14226302526.00,United States,1990,Industrial Machinery/Components,Industrials,/market-activity/stocks/trmb
TRMD,TORM plc Class A Common Stock,$32.62,0.82,2.579%,781842,3305472902.00,United Kingdom,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/trmd
TRMK,Trustmark Corporation Common Stock,$46.27,0.04,0.087%,224864,2686925598.00,United States,,Major Banks,Finance,/market-activity/stocks/trmk
TRN,Trinity Industries Inc. Common Stock,$29.27,-0.21,-0.712%,344282,2331925855.00,United States,,Railroads,Industrials,/market-activity/stocks/trn
TRNI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.34,0.05,0.198%,13148,1781760814.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/trni
TRNO,Terreno Realty Corporation Common Stock,$66.59,-0.52,-0.775%,491703,7256332943.00,United States,2010,Real Estate,Finance,/market-activity/stocks/trno
TRNR,Interactive Strength Inc. Common Stock,$3.00,-0.05,-1.639%,5180,4859106.00,United States,2023,Consumer Electronics/Appliances,Technology,/market-activity/stocks/trnr
TRNS,Transcat Inc. Common Stock,$85.85,-4.02,-4.473%,127628,803539946.00,United States,,Electrical Products,Industrials,/market-activity/stocks/trns
TRNZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.40,0.05,0.197%,17280,1785979664.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/trnz
TRON,Tron Inc. Common Stock,$2.08,-0.06,-2.804%,1172076,986714693.00,United States,2023,Finance: Consumer Services,Finance,/market-activity/stocks/tron
TROO,TROOPS Inc. Ordinary Shares ,$2.15,-0.05,-2.273%,581443,262644357.00,China,,Diversified Financial Services,Finance,/market-activity/stocks/troo
TROW,T. Rowe Price Group Inc. Common Stock,$111.24,-1.12,-0.997%,1059328,23729255154.00,United States,1986,Investment Managers,Finance,/market-activity/stocks/trow
TROX,Tronox Holdings plc Ordinary Shares (UK),$5.40,-0.09,-1.639%,1694166,862380157.00,United States,,Major Chemicals,Basic Materials,/market-activity/stocks/trox
TRP,TC Energy Corporation Common Stock,$61.86,-0.19,-0.306%,1079643,61860000000.00,Canada,,Natural Gas Distribution,Utilities,/market-activity/stocks/trp
TRS,TriMas Corporation Common Stock,$39.53,-0.05,-0.126%,305713,1418094200.00,United States,2007,Industrial Specialties,Industrials,/market-activity/stocks/trs
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$1.49,-0.0365,-2.391%,6124,24366693.00,Singapore,2024,Industrial Machinery/Components,Industrials,/market-activity/stocks/trsg
TRST,TrustCo Bank Corp NY Common Stock,$57.13,-0.22,-0.384%,133063,972794786.00,United States,,Major Banks,Finance,/market-activity/stocks/trst
TRT,Trio-Tech International Common Stock,$10.10,-0.38,-3.626%,187330,102137250.00,United States,1998,Industrial Machinery/Components,Technology,/market-activity/stocks/trt
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.73,-0.01,-0.129%,621637,593424440.00,United States,2017,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/trtx
TRU,TransUnion Common Stock,$85.67,1.00,1.181%,1415618,16414372000.00,United States,2015,Finance: Consumer Services,Finance,/market-activity/stocks/tru
