Ticker,Name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
VST,Vistra Corp. Common Stock,$148.19,-0.43,-0.289%,4386673,49967069933.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/vst
VSTM,Verastem Inc. Common Stock,$5.80,-0.30,-4.918%,1857257,509667106.00,United States,2012,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vstm
VSTS,Vestis Corporation Common Stock,$14.46,-0.13,-0.891%,825910,1910239486.00,United States,2023,Consumer Specialties,Consumer Discretionary,/market-activity/stocks/vsts
VSXY,Victorias Secret & Co. Common Stock ,$88.68,0.44,0.499%,989701,7049325730.00,United States,2021,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/vsxy
VTAK,Catheter Precision Inc. Common Stock,$0.251,-0.0267,-9.615%,671827,905977.00,,2018,Medical/Dental Instruments,Health Care,/market-activity/stocks/vtak
VTEX,VTEX Class A Common Shares,$4.31,-0.06,-1.373%,941716,820467357.00,United Kingdom,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/vtex
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.241,0.00,0.00%,792716,9888821.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vtgn
VTIX,Virtuix Holdings Inc. Class A Common Stock,$1.57,-0.04,-2.484%,487982,51649901.00,United States,,Computer peripheral equipment,Technology,/market-activity/stocks/vtix
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$34.49,0.09,0.262%,36720,3050593732.00,,2023,Real Estate,Finance,/market-activity/stocks/vtmx
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.86,-0.08,-0.731%,25536,211617732.00,United States,,Finance Companies,Finance,/market-activity/stocks/vtn
VTOL,Bristow Group Inc. Common Stock,$45.32,0.60,1.342%,157444,1341743920.00,United States,,Transportation Services,Consumer Discretionary,/market-activity/stocks/vtol
VTR,Ventas Inc. Common Stock,$93.51,1.59,1.73%,4299893,45461730798.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/vtr
VTRS,Viatris Inc. Common Stock,$17.56,-0.20,-1.126%,15565586,20449544604.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vtrs
VTS,Vitesse Energy Inc. Common Stock,$15.60,0.35,2.295%,413476,650713814.00,United States,2023,Oil & Gas Production,Energy,/market-activity/stocks/vts
VTSI,VirTra Inc. Common Stock,$3.09,-0.07,-2.215%,15819,34938275.00,United States,,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/vtsi
VTVT,vTv Therapeutics Inc. Class A Common Stock,$32.35,-0.33,-1.01%,136841,127423253.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vtvt
VUZI,Vuzix Corporation Common Stock,$2.33,0.00,0.00%,644741,193758741.00,United States,,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/vuzi
VVOS,Vivos Therapeutics Inc. Common Stock,$0.41,0.0041,1.01%,180798,5696786.00,United States,2020,Medical/Dental Instruments,Health Care,/market-activity/stocks/vvos
VVR,Invesco Senior Income Trust Common Stock (DE),$2.97,-0.01,-0.336%,866837,0.00,United States,1998,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/vvr
VVV,Valvoline Inc. Common Stock,$38.41,0.02,0.052%,1643326,4898660794.00,United States,2016,Major Chemicals,Industrials,/market-activity/stocks/vvv
VVX,V2X Inc. Common Stock,$90.24,3.49,4.023%,717125,2825433260.00,United States,2014,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/vvx
VWAV,VisionWave Holdings Inc. Common Stock,$1.72,-0.22,-11.34%,722453,47441159.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/vwav
VYGR,Voyager Therapeutics Inc. Common Stock,$3.03,-0.10,-3.195%,418941,183076500.00,United States,2015,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/vygr
VYX,NCR Voyix Corporation Common Stock,$8.27,0.11,1.348%,1807924,1139665337.00,United States,,Office Equipment/Supplies/Services,Miscellaneous,/market-activity/stocks/vyx
VZ,Verizon Communications Inc. Common Stock,$46.81,0.70,1.518%,28277548,195457912577.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/vz
VZLA,Vizsla Silver Corp. Common Shares,$3.14,-0.10,-3.086%,5119504,1110101263.00,Canada,2024,Precious Metals,Basic Materials,/market-activity/stocks/vzla
W,Wayfair Inc. Class A Common Stock,$84.90,-4.88,-5.436%,3247474,11206502765.00,United States,2014,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/w
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$290.86,-1.60,-0.547%,959785,49129410122.00,United States,,Railroads,Industrials,/market-activity/stocks/wab
WABC,Westamerica Bancorporation Common Stock,$60.15,0.25,0.417%,139122,1412800493.00,United States,,Major Banks,Finance,/market-activity/stocks/wabc
WAFD,WaFd Inc. Common Stock,$36.77,0.34,0.933%,666764,2716879410.00,United States,,Major Banks,Finance,/market-activity/stocks/wafd
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.49,-0.0408,-2.665%,6847,6571733.00,China,2019,Other Consumer Services,Real Estate,/market-activity/stocks/wafu
WAL,Western Alliance Bancorporation Common Stock (DE),$80.49,-0.76,-0.935%,602358,8788329626.00,United States,2005,Major Banks,Finance,/market-activity/stocks/wal
WALD,Waldencast plc Class A Ordinary Share,$1.73,0.02,1.17%,778074,222479579.00,United States,2021,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/wald
WASH,Washington Trust Bancorp Inc. Common Stock,$38.98,-0.22,-0.561%,115435,743176815.00,United States,,Major Banks,Finance,/market-activity/stocks/wash
WAT,Waters Corporation Common Stock,$377.31,-2.99,-0.786%,715259,37046504950.00,United States,1995,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/wat
WATT,Energous Corporation Common Stock,$14.11,0.08,0.57%,117583,77620535.00,United States,2014,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/watt
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$7.30,-0.15,-2.013%,16416,341036348.00,Israel,2021,Electric Utilities: Central,Utilities,/market-activity/stocks/wave
WAY,Waystar Holding Corp. Common Stock,$21.11,0.17,0.812%,3860923,4047809062.00,United States,2024,EDP Services,Technology,/market-activity/stocks/way
WB,Weibo Corporation American Depositary Share,$8.15,0.03,0.369%,515212,2002231462.00,China,2014,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/wb
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$26.30,0.83,3.259%,37063580,65937695263.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/wbd
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,$34.22,1.30,3.949%,632321,4224671472.00,,2025,Oilfield Services/Equipment,Energy,/market-activity/stocks/wbi
WBS,Webster Financial Corporation Common Stock,$77.22,-0.08,-0.103%,4479756,12512222855.00,United States,,Major Banks,Finance,/market-activity/stocks/wbs
WBTN,WEBTOON Entertainment Inc. Common stock,$9.12,0.11,1.221%,318737,1233340738.00,United States,2024,Publishing,Consumer Discretionary,/market-activity/stocks/wbtn
WBUY,WEBUY GLOBAL LTD. Class A Ordinary Shares,$0.943,-0.087,-8.447%,127643,5168681.00,Singapore,2023,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/wbuy
WBX,Wallbox N.V. Class A Ordinary Shares,$3.23,0.02,0.623%,14373,71284892.00,Spain,,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/wbx
WCC,WESCO International Inc. Common Stock,$343.49,0.82,0.239%,585454,16729643353.00,United States,1999,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/wcc
WCN,Waste Connections Inc. Common Shares,$167.38,1.11,0.668%,1391790,42719565187.00,Canada,,Environmental Services,Utilities,/market-activity/stocks/wcn
WCT,Wellchange Holdings Company Limited Class A Ordinary shares,$0.8022,-0.0178,-2.171%,5029,2459006.00,Hong Kong,2024,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/wct
WD,Walker & Dunlop Inc Common Stock,$49.69,0.62,1.264%,274624,1705919365.00,United States,2010,Finance: Consumer Services,Finance,/market-activity/stocks/wd
WDAY,Workday Inc. Class A Common Stock,$160.34,2.23,1.41%,4086686,39603980000.00,United States,,EDP Services,Technology,/market-activity/stocks/wday
WDC,Western Digital Corporation Common Stock,$544.84,11.80,2.214%,9486458,187796612254.00,United States,,Electronic Components,Technology,/market-activity/stocks/wdc
WDFC,WD-40 Company Common Stock,$227.14,-0.62,-0.272%,111593,3048467745.00,United States,1973,Major Chemicals,Industrials,/market-activity/stocks/wdfc
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.12,-0.02,-1.754%,89145,402418187.00,Cayman Islands,2021,Specialty Insurers,Finance,/market-activity/stocks/wdh
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$13.10,0.03,0.23%,205514,0.00,United States,2021,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/wdi
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$23.46,0.08,0.342%,669900,44599809355.00,Australia,2022,Oil & Gas Production,Energy,/market-activity/stocks/wds
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.44,0.04,0.385%,48014,0.00,United States,2002,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/wea
WEAV,Weave Communications Inc. Common Stock,$6.54,-0.02,-0.305%,601564,520359253.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/weav
WEC,WEC Energy Group Inc. Common Stock,$109.42,-0.63,-0.572%,1992521,35640903687.00,United States,,Power Generation,Utilities,/market-activity/stocks/wec
WELL,Welltower Inc. Common Stock,$234.44,-1.19,-0.505%,3981386,168971446312.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/well
WEN,Wendy's Company (The) Common Stock,$7.36,0.00,0.00%,5317600,1401937510.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/wen
WENC,West Enclave Merger Corp. Ordinary Shares,$10.00,0.00,0.00%,73,0.00,,2026,Blank Checks,Finance,/market-activity/stocks/wenc
WENN,Wen Acquisition Corp Class A Ordinary Shares,$10.33,0.00,0.00%,58307,0.00,United States,2025,,,/market-activity/stocks/wenn
WERN,Werner Enterprises Inc. Common Stock,$37.42,0.54,1.464%,1667140,2243333303.00,United States,1986,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/wern
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$46.57,-0.95,-1.999%,1072646,19241438109.00,United States,2012,Natural Gas Distribution,Utilities,/market-activity/stocks/wes
WEST,Westrock Coffee Company Common Stock,$8.12,-0.05,-0.612%,377263,792170651.00,United States,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/west
WETH,Wetouch Technology Inc. Common Stock,$1.17,-0.02,-1.681%,512774,13959895.00,China,,Computer peripheral equipment,Technology,/market-activity/stocks/weth
WETO,Wetour Robotics Limited Ordinary Shares,$0.09,0.06,200.00%,480684942,7387200.00,China,2025,Other Transportation,Industrials,/market-activity/stocks/weto
WEX,WEX Inc. common stock,$186.96,0.56,0.30%,697830,6371897993.00,United States,,Business Services,Consumer Discretionary,/market-activity/stocks/wex
WEYS,Weyco Group Inc. Common Stock,$39.00,-0.56,-1.416%,16938,371755878.00,United States,,Apparel,Consumer Staples,/market-activity/stocks/weys
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$68.93,-1.37,-1.949%,118762,16796835931.00,South Korea,,Commercial Banks,Finance,/market-activity/stocks/wf
WFC,Wells Fargo & Company Common Stock,$86.45,1.02,1.194%,14769097,261424742597.00,United States,,Major Banks,Finance,/market-activity/stocks/wfc
WFCF,Where Food Comes From Inc. Common Stock,$12.12,-0.08,-0.656%,842,61076025.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/wfcf
WFF,WF Holding Limited Ordinary Shares,$2.30,0.28,13.861%,33642,104612349.00,Malaysia,2025,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/wff
WFG,West Fraser Timber Co. Ltd Common stock,$64.85,1.15,1.805%,311738,5078002857.00,Canada,2021,Forest Products,Basic Materials,/market-activity/stocks/wfg
WFRD,Weatherford International plc Ordinary Shares,$87.79,3.08,3.636%,952310,6293265041.00,United States,,Oil and Gas Field Machinery,Consumer Discretionary,/market-activity/stocks/wfrd
WGO,Winnebago Industries Inc. Common Stock,$30.28,-0.25,-0.819%,412168,855982080.00,United States,,Homebuilding,Industrials,/market-activity/stocks/wgo
WGS,GeneDx Holdings Corp. Class A Common Stock,$65.11,-3.85,-5.583%,885741,1932987438.00,United States,2020,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/wgs
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$74.86,-1.25,-1.642%,1071344,5555444593.00,United States,2018,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/wh
WHD,Cactus Inc. Class A Common Stock,$65.01,3.01,4.855%,1427889,5212462339.00,United States,2018,Oil and Gas Field Machinery,Consumer Discretionary,/market-activity/stocks/whd
WHF,WhiteHorse Finance Inc. Common Stock,$6.385,-0.015,-0.234%,81016,137127267.00,United States,,Finance Companies,Finance,/market-activity/stocks/whf
WHG,Westwood Holdings Group Inc Common Stock,$19.17,0.02,0.104%,40655,181884538.00,United States,,Investment Managers,Finance,/market-activity/stocks/whg
WHK,WhiteHawk Minerals Corp Class A Common Stock,$26.44,0.57,2.203%,92722,686688549.00,,2026,Oil & Gas Production,Energy,/market-activity/stocks/whk
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$0.591,-0.099,-14.348%,1354271,549167.00,United States,2012,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/whlr
WHR,Whirlpool Corporation Common Stock,$37.50,-0.57,-1.497%,2424282,2430867038.00,United States,,Consumer Electronics/Appliances,Consumer Discretionary,/market-activity/stocks/whr
WHWK,Whitehawk Therapeutics Inc. Common Stock,$3.85,0.00,0.00%,309836,207065817.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/whwk
WIA,Western Asset Inflation-Linked Income Fund,$7.92,0.00,0.00%,37018,0.00,United States,2003,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/wia
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$26.80,-0.22,-0.814%,2961,373332308.00,Israel,,Food Distributors,Consumer Discretionary,/market-activity/stocks/wilc
WIMI,WiMi Hologram Cloud Inc. Class B Ordinary Shares,$1.20,-0.01,-0.826%,117114,11031032.00,China,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/wimi
WINA,Winmark Corporation Common Stock,$333.50,2.15,0.649%,56262,1197988362.00,United States,,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/wina
WING,Wingstop Inc. Common Stock,$129.49,-4.85,-3.61%,1175547,3527637282.00,United States,2015,Restaurants,Consumer Discretionary,/market-activity/stocks/wing
WIT,Wipro Limited Common Stock,$1.98,0.03,1.538%,5822882,20767056667.00,India,,EDP Services,Technology,/market-activity/stocks/wit
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.26,-0.02,-0.242%,189347,0.00,United States,2004,Finance Companies,Finance,/market-activity/stocks/wiw
WIX,Wix.com Ltd. Ordinary Shares,$55.03,-1.65,-2.911%,2539756,3029261339.00,Israel,2013,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/wix
WK,Workiva Inc. Class A Common Stock,$59.80,1.26,2.152%,591820,3355936293.00,United States,2014,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/wk
WKC,World Kinect Corporation Common Stock,$39.86,0.13,0.327%,1184507,2038903573.00,United States,,Oil Refining/Marketing,Energy,/market-activity/stocks/wkc
WKEY,WISeKey International Holding Ltd American Depositary Shares,$6.14,-0.27,-4.212%,60342,69862971.00,Switzerland,,EDP Services,Technology,/market-activity/stocks/wkey
WKHS,Workhorse Group Inc. Common Stock,$3.05,-0.12,-3.785%,42292,33224870.00,United States,,Auto Manufacturing,Industrials,/market-activity/stocks/wkhs
WKSP,Worksport Ltd. Common Stock,$0.6356,0.0191,3.098%,160575,9713617.00,Canada,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/wksp
WLDN,Willdan Group Inc. Common Stock,$68.53,-1.82,-2.587%,356562,1035529829.00,United States,2006,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/wldn
WLDS,Wearable Devices Ltd. Ordinary Share,$2.56,-0.60,-18.987%,572830,5605041.00,Israel,2022,Computer Communications Equipment,Telecommunications,/market-activity/stocks/wlds
WLFC,Willis Lease Finance Corporation Common Stock,$71.33,-1.19,-1.641%,149796,1641257649.00,United States,1996,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/wlfc
WLII,Willow Lane Acquisition Corp. II Class A Ordinary Shares,$10.24,0.00,0.00%,168,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/wlii
WLK,Westlake Corporation Common Stock,$70.50,-1.22,-1.701%,1501546,9032667552.00,United States,2004,Major Chemicals,Industrials,/market-activity/stocks/wlk
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$21.64,-0.09,-0.414%,50611,762720822.00,United States,2014,Major Chemicals,Industrials,/market-activity/stocks/wlkp
WLTH,Wealthfront Corporation Common Stock,$9.49,0.03,0.317%,761877,1417437940.00,United States,2025,Finance: Consumer Services,Finance,/market-activity/stocks/wlth
WLY,John Wiley & Sons Inc. Common Stock,$52.20,-0.29,-0.552%,350741,2649690531.00,United States,,Books,Consumer Discretionary,/market-activity/stocks/wly
WLYB,John Wiley & Sons Inc. Common Stock,$53.33,0.40,0.756%,122,2707049732.00,United States,,Books,Consumer Discretionary,/market-activity/stocks/wlyb
WM,Waste Management Inc. Common Stock,$226.55,0.22,0.097%,2188375,90555474935.00,United States,,Environmental Services,Utilities,/market-activity/stocks/wm
WMB,Williams Companies Inc. (The) Common Stock,$71.54,0.63,0.888%,7247205,87493295878.00,United States,,Natural Gas Distribution,Utilities,/market-activity/stocks/wmb
WMG,Warner Music Group Corp. Class A Common Stock,$25.96,-1.60,-5.806%,3306328,13541139107.00,United States,2020,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/wmg
WMK,Weis Markets Inc. Common Stock,$77.05,-0.63,-0.811%,210396,1906571199.00,United States,,Food Chains,Consumer Staples,/market-activity/stocks/wmk
WMS,Advanced Drainage Systems Inc. Common Stock,$138.48,0.91,0.661%,493226,10613852499.00,United States,2014,Containers/Packaging,Consumer Discretionary,/market-activity/stocks/wms
WMT,Walmart Inc. Common Stock,$111.20,0.10,0.09%,22780128,884938402036.00,United States,,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/wmt
WNC,Wabash National Corporation Common Stock,$12.56,0.16,1.29%,2048058,511658893.00,United States,1991,Construction/Ag Equipment/Trucks,Industrials,/market-activity/stocks/wnc
WNEB,Western New England Bancorp Inc. Common Stock,$12.93,-0.16,-1.222%,77667,260218875.00,United States,,Savings Institutions,Finance,/market-activity/stocks/wneb
WNW,Meiwu Technology Company Limited Ordinary Shares,$2.50,0.03,1.215%,74120,3326178.00,China,2020,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/wnw
WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,$1.97,0.03,1.546%,66300,33975.00,China,2024,Medical/Dental Instruments,Health Care,/market-activity/stocks/wok
WOLF,Wolfspeed Inc. Common Stock New,$23.62,-0.17,-0.715%,3440928,1227581026.00,United States,2025,Semiconductors,Technology,/market-activity/stocks/wolf
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$2.79,0.01,0.36%,808681,902163335.00,United States,2021,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/woof
WOR,Worthington Enterprises Inc. Common Shares,$56.21,0.56,1.006%,202907,2768510793.00,United States,,Steel/Iron Ore,Industrials,/market-activity/stocks/wor
WPAC,White Pearl Acquisition Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,77996,0.00,,2026,Blank Checks,Finance,/market-activity/stocks/wpac
WPC,W. P. Carey Inc. REIT,$73.60,-0.48,-0.648%,1231201,16767322294.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/wpc
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$109.03,-4.35,-3.837%,1625014,49510232544.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/wpm
WPP,WPP plc American Depositary Shares,$20.21,-0.25,-1.222%,259655,4360519139.00,Ireland,,Advertising,Consumer Discretionary,/market-activity/stocks/wpp
WPRT,Westport Fuel Systems Inc Common Shares,$1.765,0.045,2.616%,110813,30703471.00,Canada,2008,Industrial Machinery/Components,Industrials,/market-activity/stocks/wprt
WRAP,Wrap Technologies Inc. Common Stock,$1.84,0.08,4.545%,373992,102558380.00,United States,,Ordnance And Accessories,Industrials,/market-activity/stocks/wrap
WRB,W.R. Berkley Corporation Common Stock,$72.54,-0.84,-1.145%,1505360,27004954139.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/wrb
WRBY,Warby Parker Inc. Class A Common Stock,$26.69,0.67,2.575%,1360710,3275269649.00,United States,2021,Ophthalmic Goods,Health Care,/market-activity/stocks/wrby
WRD,WeRide Inc. American Depositary Shares,$5.82,-0.13,-2.185%,1072805,1951192685.00,China,2024,EDP Services,Technology,/market-activity/stocks/wrd
WRLD,World Acceptance Corporation Common Stock,$179.81,-1.29,-0.712%,97554,837988862.00,United States,1991,Finance: Consumer Services,Finance,/market-activity/stocks/wrld
WRN,Western Copper and Gold Corporation Common Stock,$2.04,-0.07,-3.318%,760643,460292238.00,Canada,2011,Metal Mining,Basic Materials,/market-activity/stocks/wrn
WS,Worthington Steel Inc. Common Shares,$36.01,0.88,2.505%,345195,1829536231.00,United States,2023,Steel/Iron Ore,Industrials,/market-activity/stocks/ws
WSBC,WesBanco Inc. Common Stock,$41.38,-0.19,-0.457%,682549,3979951573.00,United States,,Major Banks,Finance,/market-activity/stocks/wsbc
WSBF,Waterstone Financial Inc. Common Stock (MD),$20.52,0.05,0.244%,62440,370449243.00,United States,2005,Savings Institutions,Finance,/market-activity/stocks/wsbf
WSBK,Winchester Bancorp Inc. Common Stock,$13.00,-0.0699,-0.535%,3983,120839888.00,United States,2025,,,/market-activity/stocks/wsbk
WSC,WillScot Holdings Corporation Class A Common Stock,$24.28,0.25,1.04%,1293549,4394550806.00,United States,2015,Misc Corporate Leasing Services,Industrials,/market-activity/stocks/wsc
WSE,Wise Group plc Class A Ordinary Shares,$12.00,-0.06,-0.498%,783876,14754039732.00,United Kingdom,,Diversified Commercial Services,Industrials,/market-activity/stocks/wse
WSFS,WSFS Financial Corporation Common Stock,$80.20,0.38,0.476%,347093,4173932489.00,United States,,Major Banks,Finance,/market-activity/stocks/wsfs
WSHP,WeShop Holdings Limited Class A Ordinary Shares,$4.89,-0.39,-7.386%,32881,117325780.00,Jersey,,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/wshp
WSM,Williams-Sonoma Inc. Common Stock (DE),$228.66,-4.66,-1.997%,826379,26923940071.00,United States,,Home Furnishings,Consumer Discretionary,/market-activity/stocks/wsm
WSO,Watsco Inc. Common Stock,$309.30,-1.43,-0.46%,660406,12575375266.00,United States,,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/wso
WST,West Pharmaceutical Services Inc. Common Stock,$340.96,1.37,0.403%,1047660,23995319812.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/wst
WSTN,Westin Acquisition Corp Class A Ordinary Share,$10.14,0.00,0.00%,6,81677700.00,Singapore,2025,Blank Checks,Finance,/market-activity/stocks/wstn
WT,WisdomTree Inc. Common Stock,$19.37,0.57,3.032%,3275425,2962472342.00,United States,2022,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/wt
WTBA,West Bancorporation Common Stock,$28.05,0.28,1.008%,57653,478076991.00,United States,,Major Banks,Finance,/market-activity/stocks/wtba
WTF,Waton Financial Limited Ordinary Shares,$2.98,0.30,11.194%,5540,143747667.00,Hong Kong,2025,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/wtf
WTFC,Wintrust Financial Corporation Common Stock,$159.54,-0.11,-0.069%,480782,10760614992.00,United States,,Major Banks,Finance,/market-activity/stocks/wtfc
WTG,Wintergreen Acquisition Corp. Ordinary Shares,$10.47,0.00,0.00%,6,0.00,China,2025,Blank Checks,Finance,/market-activity/stocks/wtg
WTI,W&T Offshore Inc. Common Stock,$3.59,0.13,3.757%,3181491,534111936.00,United States,2005,Oil & Gas Production,Energy,/market-activity/stocks/wti
WTM,White Mountains Insurance Group Ltd. Common Stock,$2097.73,-20.88,-0.986%,12712,5195384959.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/wtm
WTRG,Essential Utilities Inc. Common Stock,$39.85,-0.50,-1.239%,2318433,11302774373.00,United States,,Water Supply,Utilities,/market-activity/stocks/wtrg
WTS,Watts Water Technologies Inc. Class A Common Stock,$345.79,1.67,0.485%,188674,11546235853.00,United States,1986,Metal Fabrications,Industrials,/market-activity/stocks/wts
WTTR,Select Water Solutions Inc. Class A common stock,$18.52,0.36,1.982%,1553148,2558441918.00,United States,2017,Oilfield Services/Equipment,Energy,/market-activity/stocks/wttr
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$335.92,-0.13,-0.039%,855230,31726964098.00,United Kingdom,,Specialty Insurers,Finance,/market-activity/stocks/wtw
WU,Western Union Company (The) Common Stock,$6.36,-1.33,-17.295%,55616662,1987087261.00,United States,,Business Services,Consumer Discretionary,/market-activity/stocks/wu
WULF,TeraWulf Inc. Common Stock,$17.66,-0.16,-0.898%,30648333,8751106511.00,United States,,EDP Services,Technology,/market-activity/stocks/wulf
WVE,Wave Life Sciences Ltd. Ordinary Shares,$5.51,-0.25,-4.34%,2866857,1060136133.00,Singapore,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/wve
WVVI,Willamette Valley Vineyards Inc. Common Stock,$2.54,-0.125,-4.69%,1840,12648004.00,United States,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/wvvi
WW,WW International Inc.  Common Stock,$14.36,0.46,3.309%,83247,143582194.00,United States,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/ww
WWD,Woodward Inc. Common Stock,$360.75,4.47,1.255%,901779,21494517106.00,United States,,Industrial Machinery/Components,Energy,/market-activity/stocks/wwd
WWR,Westwater Resources Inc. Common Stock,$0.4125,0.0025,0.61%,481254,52440590.00,United States,,Metal Mining,Basic Materials,/market-activity/stocks/wwr
WWW,Wolverine World Wide Inc. Common Stock,$19.68,-0.30,-1.502%,785424,1613554167.00,United States,,Shoe Manufacturing,Consumer Discretionary,/market-activity/stocks/www
WXM,WF International Limited Ordinary Shares,$3.21,-0.19,-5.588%,10428,3617269.00,China,2025,Engineering & Construction,Consumer Discretionary,/market-activity/stocks/wxm
WY,Weyerhaeuser Company Common Stock,$25.03,1.53,6.511%,10942025,18047706290.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/wy
WYFI,WhiteFiber Inc. Ordinary Shares,$23.70,-2.55,-9.714%,1776947,915156919.00,United States,2025,Finance: Consumer Services,Finance,/market-activity/stocks/wyfi
WYHG,Wing Yip Food Holdings Group Limited American Depositary Shares,$3.64,-0.25,-6.427%,19964,45801144.00,China,2024,Specialty Foods,Consumer Staples,/market-activity/stocks/wyhg
