Ticker,Name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
SPH,Suburban Propane Partners L.P. Common Stock,$17.86,-1.09,-5.752%,521848,1184886998.00,United States,1996,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/sph
SPHL,Springview Holdings Ltd Class A Ordinary Shares,$3.66,-0.04,-1.081%,65287,44878847.00,Singapore,2024,Homebuilding,Consumer Discretionary,/market-activity/stocks/sphl
SPHR,Sphere Entertainment Co. Class A Common Stock,$153.25,2.48,1.645%,555323,5485155110.00,United States,2020,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/sphr
SPIR,Spire Global Inc. Class A Common Stock,$18.23,-1.56,-7.883%,1588970,733190073.00,United States,2020,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/spir
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$13.16,0.42,3.297%,462568,0.00,United States,2023,,,/market-activity/stocks/spkl
SPMA,Sound Point Meridian Capital Inc. 8.00% Series A Preferred Shares Due 2029,$25.04,0.00,0.00%,10413,0.00,,,,,/market-activity/stocks/spma
SPMC,Sound Point Meridian Capital Inc. Common Stock,$11.25,-0.24,-2.089%,101280,0.00,,2024,,,/market-activity/stocks/spmc
SPME,Sound Point Meridian Capital Inc. 7.875% Series B Preferred Shares due 2030,$25.22,0.0352,0.14%,167,0.00,,,,,/market-activity/stocks/spme
SPNT,SiriusPoint Ltd. Common Shares,$23.38,-0.31,-1.309%,570597,2748134999.00,Bermuda,2013,Property-Casualty Insurers,Finance,/market-activity/stocks/spnt
SPOK,Spok Holdings Inc. Common Stock,$10.90,0.11,1.019%,88184,227668409.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/spok
SPOT,Spotify Technology S.A. Ordinary Shares,$482.00,-4.00,-0.823%,1944020,99211278014.00,Luxembourg,2018,Broadcasting,Consumer Discretionary,/market-activity/stocks/spot
SPPL,SIMPPLE LTD. Ordinary Shares,$3.53,-0.22,-5.867%,695372,34545230.00,Singapore,2023,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/sppl
SPRB,Spruce Biosciences Inc. Common Stock,$51.89,2.785,5.672%,80939,142815705.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sprb
SPRC,SciSparc Ltd. Ordinary Shares,$8.55,-0.76,-8.163%,24347,4901228.00,Israel,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sprc
SPRO,Spero Therapeutics Inc. Common Stock,$2.85,0.15,5.556%,623695,165019255.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/spro
SPRU,Spruce Power Holding Corporation Class A Common Stock,$2.84,-0.04,-1.389%,59715,52168812.00,United States,2019,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/spru
SPRY,ARS Pharmaceuticals Inc. Common Stock,$9.76,0.17,1.773%,1324352,969199837.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/spry
SPSC,SPS Commerce Inc. Common Stock,$55.24,0.32,0.583%,350184,2028009658.00,United States,2010,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/spsc
SPT,Sprout Social Inc Class A Common Stock,$7.29,0.17,2.388%,1862711,438169372.00,United States,2019,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/spt
SPTX,Seaport Therapeutics Inc. Common Stock,$18.00,0.28,1.58%,99634,963549900.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sptx
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$1.23,-0.03,-2.381%,291297,47994348.00,United States,2014,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/spwh
SPWR,SunPower Inc. Common Stock,$0.8063,-0.0547,-6.353%,2207798,117959254.00,United States,,Semiconductors,Technology,/market-activity/stocks/spwr
SPXC,SPX Technologies Inc. Common Stock,$230.05,-3.44,-1.473%,1404807,11543165939.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/spxc
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$18.20,0.02,0.11%,456644,0.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/spxx
SQFT,Presidio Property Trust Inc. Class A Common Stock,$2.44,-0.025,-1.014%,7889,3506353.00,United States,2020,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/sqft
SQM,Sociedad Quimica y Minera S.A. Common Stock,$84.12,3.68,4.575%,1389469,24027852409.00,Chile,1993,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/sqm
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),$3.06,-0.13,-4.075%,89424,45831655.00,France,,Semiconductors,Technology,/market-activity/stocks/sqns
SR,Spire Inc. Common Stock,$79.10,1.26,1.619%,762072,4676138247.00,United States,,Oil/Gas Transmission,Utilities,/market-activity/stocks/sr
SRAD,Sportradar Group AG Class A Ordinary Shares,$15.99,-0.97,-5.719%,2524395,4985000250.00,Switzerland,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/srad
SRBK,SR Bancorp Inc. Common stock,$18.96,0.07,0.371%,24291,158040473.00,United States,2023,Banks,Finance,/market-activity/stocks/srbk
SRCE,1st Source Corporation Common Stock,$78.52,0.69,0.887%,119370,1889889321.00,United States,,Major Banks,Finance,/market-activity/stocks/srce
SRE,DBA Sempra Common Stock,$92.29,0.75,0.819%,3058058,60330656038.00,United States,,Natural Gas Distribution,Utilities,/market-activity/stocks/sre
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$21.33,-0.03,-0.14%,30319,13505001514.00,United States,2019,Natural Gas Distribution,Utilities,/market-activity/stocks/srea
SRFM,Surf Air Mobility Inc. Common Stock,$1.08,-0.03,-2.703%,2591177,108444364.00,United States,2023,Transportation Services,Consumer Discretionary,/market-activity/stocks/srfm
SRG,Seritage Growth Properties Class A Common Stock,$2.63,-0.02,-0.755%,117813,148133716.00,United States,2015,Real Estate,Finance,/market-activity/stocks/srg
SRI,Stoneridge Inc. Common Stock,$7.67,0.26,3.509%,155553,216564329.00,United States,1997,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/sri
SRJN,Spire Inc. 6.375% Junior Subordinated Notes due 2086,$23.55,-0.07,-0.296%,6770,0.00,United States,,Oil/Gas Transmission,Utilities,/market-activity/stocks/srjn
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$15.31,0.31,2.067%,2270477,1616371959.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/srpt
SRRK,Scholar Rock Holding Corporation Common Stock,$44.18,-0.51,-1.141%,1154458,5294015973.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/srrk
SRTA,Strata Critical Medical Inc. Class A Common Stock,$5.43,-0.06,-1.093%,1519976,469839275.00,United States,2019,Transportation Services,Consumer Discretionary,/market-activity/stocks/srta
SRTS,Sensus Healthcare Inc. Common Stock,$2.71,0.00,0.00%,31994,44612180.00,United States,2016,Medical/Dental Instruments,Health Care,/market-activity/stocks/srts
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$48.85,0.44,0.909%,45162,0.00,United States,,Finance Companies,Finance,/market-activity/stocks/srv
SRXH,SRX Health Solutions Inc. Common Stock,$0.148,0.0222,17.647%,122825294,87357706.00,,2021,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/srxh
SRZN,Surrozen Inc. Common Stock,$23.39,0.02,0.086%,71102,271566578.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/srzn
SSAC,SPACSphere Acquisition Corp. Class A Ordinary Shares,$10.00,0.01,0.10%,10115,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ssac
SSB,SouthState Bank Corporation Common Stock,$98.96,1.46,1.497%,643466,9665229535.00,United States,,Major Banks,Finance,/market-activity/stocks/ssb
SSBI,Summit State Bank Common Stock,$13.45,0.00,0.00%,2220,89753599.00,United States,2006,Major Banks,Finance,/market-activity/stocks/ssbi
SSD,Simpson Manufacturing Company Inc. Common Stock,$193.07,-0.62,-0.32%,190154,7942576408.00,United States,,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/ssd
SSEA,Starry Sea Acquisition Corp	Ordinary Shares,$10.24,-0.01,-0.098%,1017,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/ssea
SSII,SS Innovations International Inc. Common Stock,$3.36,-0.17,-4.816%,40980,672441958.00,India,,Medical/Dental Instruments,Health Care,/market-activity/stocks/ssii
SSL,Sasol Ltd. American Depositary Shares,$13.00,-0.42,-3.13%,2097218,8441876352.00,South Africa,,Oil & Gas Production,Energy,/market-activity/stocks/ssl
SSM,Sono Group N.V. Ordinary Shares,$3.701,0.001,0.027%,1899,5273311.00,Germany,,Auto Manufacturing,Industrials,/market-activity/stocks/ssm
SSMR,Sunshine Silver Mining & Refining Company Common Stock,$15.00,0.37,2.529%,179706,2112605400.00,,2026,Precious Metals,Basic Materials,/market-activity/stocks/ssmr
SSNC,SS&C Technologies Holdings Inc. Common Stock,$67.68,-0.06,-0.089%,2446322,16299647760.00,United States,2010,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ssnc
SSP,E.W. Scripps Company (The) Class A Common Stock,$2.99,-0.03,-0.993%,581794,273707064.00,United States,,Broadcasting,Industrials,/market-activity/stocks/ssp
SSRM,SSR Mining Inc. Common Stock,$27.23,0.91,3.457%,2742650,5895630773.00,Canada,,Precious Metals,Industrials,/market-activity/stocks/ssrm
SSSS,SuRo Capital Corp. Common Stock,$13.70,-0.38,-2.699%,222739,357161850.00,United States,2011,Finance: Consumer Services,Finance,/market-activity/stocks/ssss
SST,System1 Inc. Class A Common Stock,$2.98,-0.10,-3.247%,45371,29618911.00,United States,2020,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/sst
SSTI,SoundThinking Inc. Common Stock,$8.03,0.05,0.627%,99462,104020114.00,United States,2017,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ssti
SSTK,Shutterstock Inc. Common Stock,$14.29,-0.18,-1.244%,286344,524986220.00,United States,2012,EDP Services,Technology,/market-activity/stocks/sstk
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$8.92,-0.08,-0.889%,829925,768659048.00,United States,1994,Computer peripheral equipment,Technology,/market-activity/stocks/ssys
ST,Sensata Technologies Holding plc Ordinary Shares,$50.40,0.55,1.103%,1606812,7329775118.00,Netherlands,2010,Industrial Machinery/Components,Industrials,/market-activity/stocks/st
STAA,STAAR Surgical Company Common Stock,$28.37,-0.53,-1.834%,384610,1412499603.00,United States,,Ophthalmic Goods,Health Care,/market-activity/stocks/staa
STAG,Stag Industrial Inc. Common Stock,$38.78,0.78,2.053%,1202028,7414932033.00,United States,2011,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/stag
STAK,STAK Inc. Class A Ordinary Shares,$7.72,-0.40,-4.926%,722984,101983894.00,China,2025,Oil and Gas Field Machinery,Consumer Discretionary,/market-activity/stocks/stak
STBA,S&T Bancorp Inc. Common Stock,$47.85,0.71,1.506%,215421,1721493995.00,United States,,Major Banks,Finance,/market-activity/stocks/stba
STC,Stewart Information Services Corporation Common Stock,$65.22,0.42,0.648%,167839,1984454353.00,United States,,Specialty Insurers,Finance,/market-activity/stocks/stc
STE,STERIS plc (Ireland) Ordinary Shares,$207.56,0.34,0.164%,628512,20258371787.00,United States,,Industrial Specialties,Health Care,/market-activity/stocks/ste
STEL,Stellar Bancorp Inc. Common Stock,$38.87,0.47,1.224%,424728,1979287531.00,United States,,Major Banks,Finance,/market-activity/stocks/stel
STEM,Stem Inc. Class A Common Stock,$7.31,-0.26,-3.435%,136305,65475326.00,United States,1992,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/stem
STEP,StepStone Group Inc. Class A Common Stock,$44.39,1.87,4.398%,1093835,5297699203.00,United States,2020,Investment Managers,Finance,/market-activity/stocks/step
STEW,SRH Total Return Fund Inc. Common Stock,$17.76,0.04,0.226%,55515,0.00,United States,,Investment Managers,Finance,/market-activity/stocks/stew
STEX,Streamex Corp. Common Stock,$0.9722,0.0201,2.111%,1588218,101375977.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/stex
STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,$7.90,-2.30,-22.549%,22979,9430625.00,China,2024,Advertising,Consumer Discretionary,/market-activity/stocks/stfs
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$2.88,-0.14,-4.636%,51605,38571828.00,,2018,Other Consumer Services,Real Estate,/market-activity/stocks/stg
STGW,Stagwell Inc. Class A Common Stock,$6.63,0.07,1.067%,1450876,1643339653.00,Canada,,Advertising,Consumer Discretionary,/market-activity/stocks/stgw
STHO,Star Holdings Shares of Beneficial Interest,$9.22,0.09,0.986%,15294,111389890.00,United States,,Real Estate,Real Estate,/market-activity/stocks/stho
STI,Solidion Technology Inc. Common Stock,$25.27,-0.56,-2.168%,1348467,195733409.00,United States,2022,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/sti
STIM,Neuronetics Inc. Common Stock,$1.33,0.02,1.527%,916004,92551827.00,United States,2018,Medical/Dental Instruments,Health Care,/market-activity/stocks/stim
STK,Columbia Seligman Premium Technology Growth Fund Inc,$51.97,1.18,2.323%,85295,0.00,United States,2009,Investment Managers,Finance,/market-activity/stocks/stk
STKE,Sol Strategies Inc. Common Shares,$1.27,0.06,4.959%,166104,44058503.00,Canada,,,,/market-activity/stocks/stke
STKH,Steakholder Foods Ltd. American Depositary Shares,$1.08,-0.03,-2.703%,30069,1649025.00,Israel,2021,Packaged Foods,Consumer Staples,/market-activity/stocks/stkh
STKS,The ONE Group Hospitality Inc. Common Stock,$1.84,-0.10,-5.155%,20821,58078314.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/stks
STLA,Stellantis N.V. Common Shares,$6.87,-0.02,-0.29%,16455838,19905709557.00,United Kingdom,2014,Auto Manufacturing,Industrials,/market-activity/stocks/stla
STLD,Steel Dynamics Inc.,$282.76,3.21,1.148%,800000,40777605956.00,United States,1996,Steel/Iron Ore,Industrials,/market-activity/stocks/stld
STM,STMicroelectronics N.V. Common Stock,$77.30,-0.82,-1.05%,11429797,68701778150.00,Switzerland,,Semiconductors,Technology,/market-activity/stocks/stm
STN,Stantec Inc Common Stock,$72.26,0.24,0.333%,457963,8242481059.00,Canada,,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/stn
STNE,StoneCo Ltd. Class A Common Shares,$11.26,0.01,0.089%,3388813,2738749825.00,Brazil,2018,EDP Services,Technology,/market-activity/stocks/stne
STNG,Scorpio Tankers Inc. Common Shares,$79.05,2.88,3.781%,518989,4091848550.00,Monaco,2010,Marine Transportation,Consumer Discretionary,/market-activity/stocks/stng
STOK,Stoke Therapeutics Inc. Common Stock,$29.82,0.46,1.567%,478932,1857238952.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/stok
STRA,Strategic Education Inc. Common Stock,$77.41,-2.44,-3.056%,257014,1750465286.00,United States,1996,Other Consumer Services,Real Estate,/market-activity/stocks/stra
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,$94.80,-1.69,-1.751%,2557807,33222458266.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/strc
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,$71.50,0.41,0.577%,226306,25057022848.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/strd
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,$95.27,0.54,0.57%,72763,33387168765.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/strf
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,$69.575,1.375,2.016%,114762,24382410694.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/strk
STRL,Sterling Infrastructure Inc. Common Stock,$858.99,20.44,2.438%,476689,26358927626.00,United States,,Military/Government/Technical,Industrials,/market-activity/stocks/strl
STRO,Sutro Biopharma Inc. Common Stock,$28.80,2.32,8.761%,148356,477228643.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/stro
STRR,Star Equity Holdings Inc. Common Stock,$11.04,-0.295,-2.603%,4207,40802626.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/strr
STRS,Stratus Properties Inc. Common Stock,$28.73,-0.24,-0.828%,11407,229343632.00,United States,,Homebuilding,Real Estate,/market-activity/stocks/strs
STRT,STRATTEC SECURITY CORPORATION Common Stock,$79.48,0.69,0.876%,117575,332130945.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/strt
STRW,Strawberry Fields REIT Inc. Common Stock,$13.22,0.13,0.993%,14450,177499784.00,United States,2023,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/strw
STRZ,Starz Entertainment Corp. Common Shares,$28.055,-0.245,-0.866%,106667,471017611.00,United States,,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/strz
STT,State Street Corporation Common Stock,$167.63,2.78,1.686%,2184890,46394457742.00,United States,,Major Banks,Finance,/market-activity/stocks/stt
STTK,Shattuck Labs Inc. Common Stock,$4.94,0.76,18.182%,1288901,378801754.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sttk
STUB,StubHub Holdings Inc. Class A Common Stock,$11.46,0.84,7.91%,9381994,4302511469.00,United States,2025,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/stub
STVN,Stevanato Group S.p.A. Ordinary Shares,$17.08,-0.21,-1.215%,538782,5172550515.00,,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/stvn
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$17.00,0.06,0.354%,2415190,6302725690.00,United States,2009,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/stwd
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$931.04,62.95,7.252%,3189961,208766160712.00,Ireland,2002,Electronic Components,Technology,/market-activity/stocks/stx
STXS,Stereotaxis Inc. Common Stock,$1.84,0.02,1.099%,201951,179835528.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/stxs
STZ,Constellation Brands Inc. Common Stock,$148.51,5.39,3.766%,2183415,25573194334.00,United States,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/stz
SU,Suncor Energy  Inc. Common Stock,$61.60,-0.20,-0.324%,4178350,72733903642.00,Canada,,Integrated oil Companies,Energy,/market-activity/stocks/su
SUGP,SU Group Holdings Limited Class A Ordinary Shares,$0.94,-0.22,-18.966%,968382,1376886.00,Hong Kong,2024,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/sugp
SUI,Sun Communities Inc. Common Stock,$126.95,1.10,0.874%,895103,15644144601.00,United States,1993,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/sui
SUIG,Sui Group Holdings Limited Common Stock,$1.36,0.01,0.741%,223167,104451906.00,United States,,Finance Companies,Finance,/market-activity/stocks/suig
SUJA,Suja Life Inc. Class A Common Stock,$10.50,-0.50,-4.545%,422950,405562626.00,United States,2026,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/suja
SUMA,SUMA Acquisition Corporation Class A Ordinary Shares,$9.85,0.00,0.00%,72,0.00,Canada,2026,,,/market-activity/stocks/suma
SUN,Sunoco LP Common Units representing limited partner interests,$65.32,1.01,1.571%,446975,13379020854.00,United States,2012,Integrated oil Companies,Energy,/market-activity/stocks/sun
SUNB,Sunbelt Rentals Holdings Inc. Common Stock,$82.37,0.93,1.142%,3703346,34043504773.00,,2026,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/sunb
SUNC,SunocoCorp LLC Common Units representing limited liability company interests,$66.52,0.79,1.202%,670875,3426924011.00,,2025,Integrated oil Companies,Energy,/market-activity/stocks/sunc
SUNE,SUNation Energy Inc. Common Stock,$2.41,-0.16,-6.226%,1928549,9936685.00,United States,,Telecommunications Equipment,Utilities,/market-activity/stocks/sune
SUNS,Sunrise Realty Trust Inc. Common Stock,$8.54,0.03,0.353%,72825,115445471.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/suns
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$44.41,-1.14,-2.503%,825368,2577544010.00,United States,2012,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/supn
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$11.00,0.11,1.01%,772830,1004789104.00,,2016,Commercial Banks,Finance,/market-activity/stocks/supv
SUPX,SuperX AI Technology Limited Ordinary Shares,$8.23,-1.36,-14.181%,410404,355672083.00,Hong Kong,2024,,,/market-activity/stocks/supx
SURG,SurgePays Inc. Common Stock,$0.3999,-0.0511,-11.33%,379214,10046246.00,United States,,Advertising,Consumer Discretionary,/market-activity/stocks/surg
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$8.23,0.08,0.982%,2743317,10403687971.00,Brazil,2018,Paper,Basic Materials,/market-activity/stocks/suz
SVAC,Spring Valley Acquisition Corp. III Class A Ordinary Shares,$10.33,0.00,0.00%,65288,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/svac
SVAQ,Silicon Valley Acquisition Corp. Class A Ordinary Shares,$10.02,0.00,0.00%,13,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/svaq
SVC,Service Properties Trust Common Stock,$1.62,-0.02,-1.22%,5826880,1048475277.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/svc
SVCC,Stellar V Capital Corp. Class A Ordinary Shares,$10.55,0.00,0.00%,13,0.00,United States,2025,,,/market-activity/stocks/svcc
SVCO,Silvaco Group Inc. Common Stock,$12.17,0.70,6.103%,516176,397819739.00,United States,2024,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/svco
SVIV,Spring Valley Acquisition Corp. IV Class A Ordinary Shares,$10.20,0.05,0.493%,6845,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/sviv
SVM,Silvercorp Metals Inc. Common Shares,$11.30,0.79,7.517%,5031449,2499588646.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/svm
SVRA,Savara Inc. Common Stock,$5.26,-0.01,-0.19%,1252750,1077917135.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/svra
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$4.12,-0.15,-3.513%,16256,3849073.00,Israel,2022,EDP Services,Technology,/market-activity/stocks/svre
SVRN,OceanPal Inc. Common Stock,$9.90,-0.09,-0.901%,3142,16978738.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/svrn
SVV,Savers Value Village Inc. Common Stock,$9.99,0.02,0.201%,509877,1538321718.00,United States,2023,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/svv
SW,Smurfit WestRock plc Ordinary Shares,$43.32,0.63,1.476%,5832865,22719783859.00,Ireland,2024,Containers/Packaging,Consumer Discretionary,/market-activity/stocks/sw
SWAG,Stran & Company Inc. Common Stock,$2.09,0.03,1.456%,24701,39229628.00,United States,2021,Advertising,Consumer Discretionary,/market-activity/stocks/swag
SWBI,Smith & Wesson Brands Inc. Common Stock,$14.76,0.11,0.751%,358574,656727676.00,United States,,Ordnance And Accessories,Industrials,/market-activity/stocks/swbi
SWIM,Latham Group Inc. Common Stock,$5.60,-0.09,-1.582%,515393,657504898.00,United States,2021,Plastic Products,Industrials,/market-activity/stocks/swim
SWK,Stanley Black & Decker Inc. Common Stock,$83.62,0.49,0.589%,1522941,12999194262.00,United States,,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/swk
SWKS,Skyworks Solutions Inc. Common Stock,$73.97,1.24,1.705%,2261692,11125529083.00,United States,,Semiconductors,Technology,/market-activity/stocks/swks
SWMR,Swarmer Inc Common Stock,$45.19,-6.56,-12.676%,591393,506591469.00,United States,2026,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/swmr
SWVL,Swvl Holdings Corp Class A Common Shares,$1.38,-0.01,-0.719%,16423,13750795.00,United Arab Emirates,,Business Services,Consumer Discretionary,/market-activity/stocks/swvl
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$89.01,0.99,1.125%,403233,6442087446.00,United States,,Oil & Gas Production,Utilities,/market-activity/stocks/swx
SWZ,Total Return Securities Fund Common Stock,$5.93,-0.03,-0.503%,107510,0.00,United States,,Finance Companies,Finance,/market-activity/stocks/swz
SXC,SunCoke Energy Inc. Common Stock,$9.59,0.14,1.481%,957495,813742169.00,United States,2011,Steel/Iron Ore,Industrials,/market-activity/stocks/sxc
SXI,Standex International Corporation Common Stock,$303.16,-0.85,-0.28%,208021,3672759754.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/sxi
SXT,Sensient Technologies Corporation Common Stock,$124.11,-0.08,-0.064%,242447,5283233626.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/sxt
SXTC,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,$2.57,0.31,13.717%,161472,98220468.00,China,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sxtc
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.36,-0.02,-1.449%,92688,3616632.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sxtp
SY,So-Young International Inc. American Depository Shares,$1.86,-0.11,-5.584%,744098,186562038.00,China,2019,EDP Services,Technology,/market-activity/stocks/sy
SYBT,Stock Yards Bancorp Inc. Common Stock,$75.58,0.77,1.029%,137240,2230757909.00,United States,,Major Banks,Finance,/market-activity/stocks/sybt
SYF,Synchrony Financial Common Stock,$73.36,1.03,1.424%,3197662,24676120953.00,United States,2014,Finance: Consumer Services,Finance,/market-activity/stocks/syf
SYK,Stryker Corporation Common Stock,$312.20,6.56,2.146%,3182341,119685229896.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/syk
SYM,Symbotic Inc. Class A Common Stock,$41.63,-1.20,-2.802%,1714693,25090684708.00,United States,2021,Industrial Machinery/Components,Industrials,/market-activity/stocks/sym
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$138.44,2.36,1.734%,513637,5349001111.00,United States,2002,Semiconductors,Technology,/market-activity/stocks/syna
SYNX,Silynxcom Ltd. Ordinary Shares,$1.15,0.03,2.679%,31074,7629606.00,,2024,Consumer Electronics/Appliances,Consumer Staples,/market-activity/stocks/synx
SYPR,Sypris Solutions Inc. Common Stock,$2.52,-0.22,-8.029%,72245,57988048.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/sypr
SYRE,Spyre Therapeutics Inc. Common Stock,$80.79,0.02,0.025%,958707,7015904830.00,United States,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/syre
SYY,Sysco Corporation Common Stock,$79.19,-0.45,-0.565%,2490806,37867280728.00,United States,,Food Distributors,Consumer Discretionary,/market-activity/stocks/syy
SZZL,Sizzle Acquisition Corp. II Class A ordinary shares,$10.35,0.00,0.00%,15163,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/szzl
T,AT&T Inc.,$23.58,0.58,2.522%,38866915,163841829729.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/t
TAC,TransAlta Corporation Ordinary Shares,$13.39,0.02,0.15%,3561550,3987542000.00,Canada,,Electric Utilities: Central,Utilities,/market-activity/stocks/tac
