Ticker,Name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
PUBM,PubMatic Inc. Class A Common Stock,$11.35,0.08,0.71%,556414,527131739.00,United States,2020,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/pubm
PUK,Prudential Public Limited Company Common Stock,$26.58,0.54,2.074%,1269494,33959125805.00,United Kingdom,,Life Insurance,Finance,/market-activity/stocks/puk
PULM,Pulmatrix Inc. Common Stock,$1.40,0.02,1.449%,23654,5113199.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/pulm
PUMP,ProPetro Holding Corp. Common Stock,$15.51,0.73,4.939%,3578341,1901789298.00,United States,2017,Oilfield Services/Equipment,Energy,/market-activity/stocks/pump
PURR,Hyperliquid Strategies Inc Common Stock,$8.70,0.21,2.473%,16088459,1256693868.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/purr
PUSA,Aureus Greenway Holdings Inc. Common Stock,$4.71,-0.35,-6.917%,625773,101758052.00,United States,2025,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/pusa
PVH,PVH Corp. Common Stock,$81.96,0.15,0.183%,692990,3779019220.00,United States,,Garments and Clothing,Industrials,/market-activity/stocks/pvh
PVL,Permianville Royalty Trust Units of Beneficial Interest,$1.87,-0.01,-0.532%,22127,61710000.00,United States,2011,Oil & Gas Production,Energy,/market-activity/stocks/pvl
PVLA,Palvella Therapeutics Inc. Common Stock,$108.81,2.43,2.284%,360833,1560644856.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/pvla
PW,Power REIT (MD) Common Stock,$10.62,-0.70,-6.184%,10976,3899951.00,United States,1998,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/pw
PWP,Perella Weinberg Partners Class A Common Stock,$15.66,0.19,1.228%,1307191,1455353847.00,United States,2020,Finance: Consumer Services,Finance,/market-activity/stocks/pwp
PWR,Quanta Services Inc. Common Stock,$707.74,24.45,3.578%,1030081,106203569853.00,United States,,Engineering & Construction,Industrials,/market-activity/stocks/pwr
PWRL,Powerlaw Corp. Common Stock,$17.54,-4.46,-20.273%,913668,0.00,United States,,,,/market-activity/stocks/pwrl
PXED,Phoenix Education Partners Inc. Common Stock,$30.81,-0.45,-1.44%,73181,1103336201.00,,2025,Other Consumer Services,Real Estate,/market-activity/stocks/pxed
PXLW,Pixelworks Inc.  Common Stock,$7.04,0.07,1.004%,141752,44797336.00,United States,2000,Semiconductors,Technology,/market-activity/stocks/pxlw
PXS,Pyxis Tankers Inc. Common Stock,$4.62,-0.08,-1.702%,33522,47471142.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/pxs
PYPD,PolyPid Ltd. Ordinary Shares,$4.62,0.05,1.094%,61885,88164550.00,Israel,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/pypd
PYPL,PayPal Holdings Inc. Common Stock,$41.53,0.29,0.703%,12317072,36633841124.00,United States,,Diversified Commercial Services,Industrials,/market-activity/stocks/pypl
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$23.2956,0.00,0.00%,4,0.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/pyt
PYXS,Pyxis Oncology Inc. Common Stock,$1.76,0.09,5.389%,437542,111505648.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/pyxs
PZG,Paramount Gold Nevada Corp. Common Stock,$1.22,0.07,6.087%,565120,104656945.00,United States,2015,Metal Mining,Basic Materials,/market-activity/stocks/pzg
PZZA,Papa John's International Inc. Common Stock,$32.60,0.26,0.804%,827575,1072605656.00,United States,1993,Restaurants,Consumer Discretionary,/market-activity/stocks/pzza
Q,Qnity Electronics Inc. Common Stock,$150.65,1.53,1.026%,1350831,31536951535.00,United States,2025,Semiconductors,Technology,/market-activity/stocks/q
QADR,QDRO Acquisition Corp. Class A Ordinary Shares,$9.95,0.05,0.505%,1319,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/qadr
QBTS,D-Wave Quantum Inc. Common Shares,$23.37,-0.45,-1.889%,27862089,8570657735.00,United States,2022,EDP Services,Technology,/market-activity/stocks/qbts
QCLS,Q/C Technologies Inc. Common Stock,$3.87,0.05,1.309%,186058,30392770.00,United States,2014,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/qcls
QCOM,QUALCOMM Incorporated Common Stock,$211.72,8.76,4.316%,14134867,223152880000.00,United States,1991,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/qcom
QCRH,QCR Holdings Inc. Common Stock,$96.33,-0.05,-0.052%,159718,1590387974.00,United States,,Major Banks,Finance,/market-activity/stocks/qcrh
QDEL,QuidelOrtho Corporation Common Stock,$14.13,0.04,0.284%,1217034,963538675.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/qdel
QETA,Quetta Acquisition Corporation Common Stock,$11.97,0.00,0.00%,13,0.00,United States,2023,Blank Checks,Finance,/market-activity/stocks/qeta
QFIN,Qfin Holdings Inc. American Depositary Shares,$15.40,0.40,2.667%,2886614,1874979014.00,China,2018,Finance: Consumer Services,Finance,/market-activity/stocks/qfin
QGEN,Qiagen N.V. Common Shares,$37.06,-0.36,-0.962%,1894714,7637130346.00,Netherlands,2026,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/qgen
QH,Quhuo Limited American Depository Shares,$7.34,-0.07,-0.945%,869198,0.00,China,2020,,,/market-activity/stocks/qh
QLYS,Qualys Inc. Common Stock,$111.24,0.41,0.37%,545001,3925653927.00,United States,2012,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/qlys
QMCO,Quantum Corporation Common Stock,$13.74,0.68,5.207%,1281992,201126518.00,United States,,Electronic Components,Technology,/market-activity/stocks/qmco
QNC,Quantum eMotion Corp. Common Shares,$2.98,0.04,1.361%,319304,653721617.00,,2026,,,/market-activity/stocks/qnc
QNCX,Quince Therapeutics Inc. Common Stock,$0.9337,-0.0133,-1.404%,377798,15220001.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/qncx
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$4.20,-0.50,-10.638%,68679,8435351.00,Israel,2016,Medical/Dental Instruments,Health Care,/market-activity/stocks/qnrx
QNST,QuinStreet Inc. Common Stock,$12.34,0.15,1.231%,490994,708875866.00,United States,2010,Business Services,Consumer Discretionary,/market-activity/stocks/qnst
QNT,Quantinuum Inc. Class A Common Stock,$55.26,-1.23,-2.177%,1263924,14421242927.00,United States,2026,EDP Services,Technology,/market-activity/stocks/qnt
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$3.83,-0.17,-4.25%,118356,24506657.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/qntm
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$30.93,0.06,0.194%,162557,0.00,United States,,Finance Companies,Finance,/market-activity/stocks/qqqx
QRED,QuasarEdge Acquisition Corporation Ordinary Shares,$9.9591,-0.0109,-0.109%,4320,0.00,,2026,Blank Checks,Finance,/market-activity/stocks/qred
QRHC,Quest Resource Holding Corporation Common Stock,$1.37,0.04,3.008%,16951,28870713.00,United States,,Environmental Services,Utilities,/market-activity/stocks/qrhc
QRVO,Qorvo Inc. Common Stock,$98.59,0.93,0.952%,710208,8677268021.00,United States,,Semiconductors,Technology,/market-activity/stocks/qrvo
QS,QuantumScape Corporation Class A Common Stock,$7.09,-0.14,-1.936%,12934132,4361378589.00,United States,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/qs
QSEA,Quartzsea Acquisition Corporation Ordinary Shares,$10.51,0.02,0.191%,634,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/qsea
QSI,Quantum-Si Incorporated Class A Common Stock,$0.9467,-0.0263,-2.703%,3328009,206153546.00,United States,2020,Industrial Machinery/Components,Industrials,/market-activity/stocks/qsi
QSR,Restaurant Brands International Inc. Common Shares,$74.85,0.95,1.286%,3224739,34156816516.00,Canada,2014,Restaurants,Consumer Discretionary,/market-activity/stocks/qsr
QTEX,QTREX Quantum Ltd. Ordinary Shares,$1.29,-0.23,-15.132%,4751101,63402253.00,Israel,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/qtex
QTI,QT Imaging Holdings Inc. Common Stock,$4.04,0.05,1.253%,48336,48651700.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/qti
QTRX,Quanterix Corporation Common Stock,$3.10,0.07,2.31%,706340,146028541.00,United States,2017,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/qtrx
QTTB,Q32 Bio Inc. Common Stock,$12.64,-0.06,-0.472%,326952,214329086.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/qttb
QTWO,Q2 Holdings Inc. Common Stock,$43.89,0.57,1.316%,460632,2747532565.00,United States,2014,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/qtwo
QUAD,Quad Graphics Inc Class A Common Stock,$7.59,0.09,1.20%,82037,391336780.00,United States,,Publishing,Consumer Discretionary,/market-activity/stocks/quad
QUBT,Quantum Computing Inc. Common Stock,$9.93,0.02,0.202%,12416466,2239562421.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/qubt
QUCY,Quantum Cyber N.V. Ordinary Shares,$1.73,-0.17,-8.947%,2189338,39387349.00,Germany,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/qucy
QUIK,QuickLogic Corporation Common Stock,$21.81,0.01,0.046%,330153,397483019.00,United States,1999,Semiconductors,Technology,/market-activity/stocks/quik
QUMS,Quantumsphere Acquisition Corp. Ordinary Shares,$10.21,0.00,0.00%,115,0.00,United States,2025,,,/market-activity/stocks/qums
QURE,uniQure N.V. Ordinary Shares,$27.57,0.75,2.796%,836837,1738770561.00,Netherlands,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/qure
QXL,Quantum X Labs Inc. Common Stock,$4.635,-0.065,-1.383%,43552,61814177.00,Israel,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/qxl
QXO,QXO Inc. Common Stock,$16.63,0.05,0.302%,12293364,12061827887.00,United States,,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/qxo
R,Ryder System Inc. Common Stock,$280.33,-0.01,-0.004%,334562,10846253076.00,United States,,Rental/Leasing Companies,Consumer Discretionary,/market-activity/stocks/r
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$12.59,0.00,0.00%,153487,0.00,United States,2016,Investment Managers,Finance,/market-activity/stocks/ra
RAAQ,Real Asset Acquisition Corp. Class A Ordinary Share,$10.69,-0.10,-0.927%,154453,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/raaq
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,$10.45,0.03,0.288%,1528,0.00,,2025,,,/market-activity/stocks/rac
RACC,Research Alliance Corporation III Class A Ordinary Shares,$10.40,0.02,0.193%,7765,0.00,United States,2026,,,/market-activity/stocks/racc
RACE,Ferrari N.V. Common Shares,$354.91,-10.71,-2.929%,362665,83029254562.00,Italy,2015,Auto Manufacturing,Industrials,/market-activity/stocks/race
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.27,-0.12,-2.733%,22982,54459811.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/radx
RAIL,FreightCar America Inc. Common Stock,$8.13,-0.10,-1.215%,214846,155585501.00,United States,2005,Railroads,Industrials,/market-activity/stocks/rail
RAIN,Rain Enhancement Technologies Holdco Inc. Class A Common Stock,$2.04,0.0293,1.457%,10204,20979327.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/rain
RAL,Ralliant Corporation Common Stock,$66.08,0.51,0.778%,1176982,7396542420.00,United States,2025,Industrial Machinery/Components,Industrials,/market-activity/stocks/ral
RAMP,LiveRamp Holdings Inc. Common Stock,$37.62,0.00,0.00%,505231,2260505519.00,United States,2018,EDP Services,Technology,/market-activity/stocks/ramp
RAND,Rand Capital Corporation Common Stock,$10.15,0.00,0.00%,911,30143612.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/rand
RANG,Range Capital Acquisition Corp. Ordinary Shares,$10.62,0.00,0.00%,104,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/rang
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.7601,-0.0419,-5.224%,910020,94163373.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rani
RAPP,Rapport Therapeutics Inc. Common Stock,$38.40,3.19,9.06%,255701,1836554074.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rapp
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$24.35,0.37,1.543%,1846764,2398212604.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rare
RAVE,Rave Restaurant Group Inc. Common Stock,$3.40,0.11,3.343%,52875,48319324.00,United States,,Food Distributors,Consumer Discretionary,/market-activity/stocks/rave
RAY,Raytech Holding Limited Ordinary Shares,$2.95,-0.18,-5.751%,24558,8038396.00,Hong Kong,2024,Consumer Electronics/Appliances,Consumer Discretionary,/market-activity/stocks/ray
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$3.16,-0.34,-9.714%,61476,3104918.00,China,2022,Metal Fabrications,Consumer Discretionary,/market-activity/stocks/raya
RBA,RB Global Inc. Common Stock,$107.63,1.51,1.423%,872646,20010471119.00,Canada,,Business Services,Consumer Discretionary,/market-activity/stocks/rba
RBB,RBB Bancorp Common Stock,$24.74,0.24,0.98%,178794,418993869.00,United States,2017,Major Banks,Finance,/market-activity/stocks/rbb
RBBN,Ribbon Communications Inc. Common Stock,$2.69,-0.01,-0.37%,719140,473814090.00,United States,,EDP Services,Technology,/market-activity/stocks/rbbn
RBC,RBC Bearings Incorporated Common Stock,$603.64,-3.82,-0.629%,318010,19096368107.00,United States,2022,Metal Fabrications,Industrials,/market-activity/stocks/rbc
RBKB,Rhinebeck Bancorp Inc. Common Stock,$16.71,0.16,0.967%,16203,186650383.00,United States,2019,Banks,Finance,/market-activity/stocks/rbkb
RBLX,Roblox Corporation Class A Common Stock,$43.31,-0.18,-0.414%,10504530,31009039446.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/rblx
RBNE,Robin Energy Ltd. Common Stock,$0.7929,-0.102,-11.398%,1434192,2200190.00,Cyprus,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/rbne
RBRK,Rubrik Inc. Class A Common Stock,$68.19,-3.26,-4.563%,4116621,14035449916.00,United States,2024,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/rbrk
RC,Ready Capital Corporation Common Stock,$1.69,-0.05,-2.874%,956250,279262480.00,United States,2013,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/rc
RCAT,Red Cat Holdings Inc. Common Stock,$11.18,-0.83,-6.911%,11196466,1372259596.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/rcat
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,$22.31,0.00,0.00%,2303,0.00,United States,2024,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/rcd
RCEL,Avita Medical Inc. Common Stock,$3.91,-0.06,-1.511%,258718,120336854.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/rcel
RCG,RENN Fund Inc Common Stock,$2.745,-0.005,-0.182%,7016,0.00,United States,,Investment Managers,Finance,/market-activity/stocks/rcg
RCI,Rogers Communication Inc. Common Stock,$38.56,-0.21,-0.542%,1182222,20831048160.00,Canada,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/rci
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$2.75,0.09,3.383%,2441831,300282260.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rckt
RCKY,Rocky Brands Inc. Common Stock,$40.10,0.435,1.097%,30149,302408656.00,United States,1993,Shoe Manufacturing,Consumer Discretionary,/market-activity/stocks/rcky
RCL,Royal Caribbean Cruises Ltd. Common Stock,$294.38,6.42,2.229%,2003480,78951237624.00,United States,1993,Marine Transportation,Consumer Discretionary,/market-activity/stocks/rcl
RCMT,RCM Technologies Inc. Common Stock,$25.66,0.59,2.353%,51047,181868175.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/rcmt
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.5413,-0.0428,-7.328%,33777,16578626.00,China,2009,Oilfield Services/Equipment,Energy,/market-activity/stocks/rcon
RCS,PIMCO Strategic Income Fund Inc.,$5.46,-0.05,-0.907%,70520,0.00,United States,1994,Investment Managers,Finance,/market-activity/stocks/rcs
RCT,RedCloud Holdings plc Ordinary Shares,$0.65,0.0112,1.753%,349778,38585317.00,United Kingdom,2025,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/rct
RCUS,Arcus Biosciences Inc. Common Stock,$23.80,0.50,2.146%,1447488,2993401256.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rcus
RDAC,Rising Dragon Acquisition Corp. Ordinary Shares,$6.10,-0.51,-7.716%,37236,0.00,China,2024,,,/market-activity/stocks/rdac
RDAG,Republic Digital Acquisition Company Class A Ordinary Shares,$10.31,-0.02,-0.194%,2453,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/rdag
RDCM,Radcom Ltd. Ordinary Shares,$12.80,0.06,0.471%,145734,213637850.00,Israel,1997,Computer peripheral equipment,Technology,/market-activity/stocks/rdcm
RDDT,Reddit Inc. Class A Common Stock,$162.10,-11.16,-6.441%,5767962,31193737653.00,United States,2024,EDP Services,Technology,/market-activity/stocks/rddt
RDGT,Ridgetech Inc. Ordinary Shares,$1.43,-0.13,-8.333%,290729,1285436.00,China,,Retail-Drug Stores and Proprietary Stores,Consumer Staples,/market-activity/stocks/rdgt
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.81,-0.111,-12.052%,190405,4204921.00,Israel,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rdhl
RDI,Reading International Inc Class A Common Stock,$1.24,0.00,0.00%,40705,28169402.00,United States,,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/rdi
RDIB,Reading International Inc Class B Common Stock,$8.50,0.00,0.00%,253,193096710.00,United States,,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/rdib
RDN,Radian Group Inc. Common Stock,$34.66,0.52,1.523%,774405,4608920293.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/rdn
RDNT,RadNet Inc. Common Stock,$56.71,-1.49,-2.56%,673169,4459347524.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/rdnt
RDNW,RideNow Group Inc. Class B Common Stock,$7.85,0.08,1.03%,33308,302909332.00,United States,,EDP Services,Technology,/market-activity/stocks/rdnw
RDVT,Red Violet Inc. Common Stock ,$55.00,-0.68,-1.221%,158795,775990655.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/rdvt
RDW,Redwire Corporation Common Stock,$15.12,-1.97,-11.527%,64219241,3611039216.00,United States,2021,Military/Government/Technical,Industrials,/market-activity/stocks/rdw
RDWR,Radware Ltd. Ordinary Shares,$28.23,-0.88,-3.023%,186793,1194325763.00,Israel,1999,Business Services,Consumer Discretionary,/market-activity/stocks/rdwr
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.30,-0.06,-0.449%,1173753,11100937701.00,India,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rdy
RDZN,Roadzen Inc. Ordinary Shares,$1.59,-0.02,-1.242%,285518,126716118.00,United States,2022,Specialty Insurers,Finance,/market-activity/stocks/rdzn
REA,Rare Earths Americas Inc. Common Stock,$18.37,0.95,5.454%,138774,365696770.00,,2026,Metal Mining,Basic Materials,/market-activity/stocks/rea
REAL,The RealReal Inc. Common Stock,$10.28,0.44,4.472%,2233687,1238613844.00,United States,2019,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/real
REAX,The Real Brokerage Inc. Common Shares,$1.62,0.03,1.887%,3693203,345867082.00,Canada,,Real Estate,Finance,/market-activity/stocks/reax
REBN,Reborn Coffee Inc. Common Stock,$1.40,-0.02,-1.408%,27151,11498837.00,United States,2022,Restaurants,Consumer Discretionary,/market-activity/stocks/rebn
RECT,Rectitude Holdings Ltd Ordinary Shares,$1.20,-0.01,-0.826%,18020,18516900.00,Singapore,2024,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/rect
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.375,-0.02,-5.063%,26590,11964396.00,Israel,,Auto Manufacturing,Industrials,/market-activity/stocks/ree
REED,Reed's Inc. Common Stock,$1.70,0.00,0.00%,47081,0.00,,2025,,,/market-activity/stocks/reed
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$11.37,0.06,0.531%,71254,241126182.00,United States,2021,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/refi
REFR,Research Frontiers Incorporated Common Stock,$0.71,-0.029,-3.924%,26588,24756128.00,United States,,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/refr
REG,Regency Centers Corporation Common Stock,$80.28,0.345,0.432%,1370964,14699010301.00,United States,1993,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/reg
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$612.14,0.66,0.108%,717780,64176165048.00,United States,1991,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/regn
REI,Ring Energy Inc. Common Stock,$1.29,0.03,2.381%,3519163,270137842.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/rei
REKR,Rekor Systems Inc. Common Stock,$0.6935,-0.013,-1.84%,1518389,95431228.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/rekr
RELL,Richardson Electronics Ltd. Common Stock,$17.55,0.18,1.036%,186144,255473981.00,United States,1983,Electronic Components,Technology,/market-activity/stocks/rell
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$33.74,0.63,1.903%,2178670,61541000681.00,United Kingdom,2015,Business Services,Consumer Discretionary,/market-activity/stocks/relx
RELY,Remitly Global Inc. Common Stock,$19.08,0.29,1.543%,3994801,4017505387.00,United States,2021,Business Services,Consumer Discretionary,/market-activity/stocks/rely
RENT,Rent the Runway Inc. Class A Common Stock,$3.49,-0.06,-1.69%,45760,117216637.00,United States,2021,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/rent
RENX,RenX Enterprises Corp. Common Stock,$1.74,-0.16,-8.421%,156139,4548146.00,United States,,Real Estate,Finance,/market-activity/stocks/renx
REPL,Replimune Group Inc. Common Stock,$8.88,0.26,3.016%,1973019,733244857.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/repl
REPX,Riley Exploration Permian Inc. Common Stock,$35.26,0.73,2.114%,183202,764999091.00,United States,1999,Oil & Gas Production,Energy,/market-activity/stocks/repx
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$3.93,-0.19,-4.612%,1805873,861711434.00,Cayman Islands,2021,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/rere
RES,RPC Inc. Common Stock,$7.19,0.12,1.697%,1282874,1593576753.00,United States,,Oilfield Services/Equipment,Energy,/market-activity/stocks/res
RETO,ReTo Eco-Solutions Inc. Class A Shares,$2.72,-0.13,-4.561%,14850,11613856.00,China,2017,Industrial Machinery/Components,Industrials,/market-activity/stocks/reto
REVB,Revelation Biosciences Inc. Common Stock,$0.9963,-0.0137,-1.356%,37063,3893959.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/revb
REX,REX American Resources Corporation,$43.94,0.94,2.186%,136395,1447283329.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/rex
REXR,Rexford Industrial Realty Inc. Common Stock,$35.09,0.38,1.095%,3785777,7920448796.00,United States,2013,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/rexr
REYN,Reynolds Consumer Products Inc. Common Stock,$23.53,0.11,0.47%,725280,4959356381.00,United States,2020,Containers/Packaging,Consumer Discretionary,/market-activity/stocks/reyn
REZI,Resideo Technologies Inc. Common Stock ,$31.66,0.49,1.572%,748046,4794155392.00,United States,2018,Wholesale Distributors,Industrials,/market-activity/stocks/rezi
RF,Regions Financial Corporation Common Stock,$29.27,0.38,1.315%,10057750,24978419077.00,United States,,Major Banks,Finance,/market-activity/stocks/rf
RFAI,RF Acquisition Corp II Ordinary Shares,$10.99,0.00,0.00%,11,0.00,Singapore,2024,,,/market-activity/stocks/rfai
RFAM,RF Acquisition Corp III Ordinary Shares,$9.90,-0.01,-0.101%,96499,0.00,Singapore,2026,,,/market-activity/stocks/rfam
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.33,0.03,0.265%,100228,556740655.00,United States,1993,Investment Managers,Finance,/market-activity/stocks/rfi
RFIL,RF Industries Ltd. Common Stock,$18.75,0.18,0.969%,204070,202767506.00,United States,,Electrical Products,Technology,/market-activity/stocks/rfil
RFL,Rafael Holdings Inc. Class B Common Stock,$2.24,0.12,5.66%,899676,116479991.00,United States,2018,Real Estate,Finance,/market-activity/stocks/rfl
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$14.6552,0.0452,0.309%,4439,89612137.00,,2020,Finance/Investors Services,Finance,/market-activity/stocks/rfm
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.42,-0.04,-0.297%,10354,326800566.00,,2021,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/rfmz
RGA,Reinsurance Group of America Incorporated Common Stock,$210.45,4.27,2.071%,277998,13787245153.00,United States,,Life Insurance,Finance,/market-activity/stocks/rga
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$18.83,-0.86,-4.368%,85263,9311226138.00,Hong Kong,2021, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/rgc
RGCO,RGC Resources Inc. Common Stock,$23.94,0.28,1.183%,8630,249147315.00,United States,,Oil & Gas Production,Utilities,/market-activity/stocks/rgco
RGEN,Repligen Corporation Common Stock,$130.59,-2.74,-2.055%,1338070,7366286767.00,United States,1986,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/rgen
RGLD,Royal Gold Inc. Common Stock,$207.57,3.00,1.466%,723615,17615760577.00,United States,,Precious Metals,Industrials,/market-activity/stocks/rgld
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$1.50,-0.40,-21.053%,1061558,7769067.00,,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rgnt
RGNX,REGENXBIO Inc. Common Stock,$6.66,0.38,6.051%,904595,344306156.00,United States,2015,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/rgnx
RGP,Resources Connection Inc. Common Stock,$4.65,-0.02,-0.428%,208272,159631450.00,United States,,Business Services,Consumer Discretionary,/market-activity/stocks/rgp
RGR,Sturm Ruger & Company Inc. Common Stock,$39.47,0.17,0.433%,74690,629319666.00,United States,,Ordnance And Accessories,Industrials,/market-activity/stocks/rgr
RGS,Regis Corporation Common Stock,$27.21,-0.56,-2.017%,3238,67991749.00,United States,1991,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/rgs
RGT,Royce Global Trust Inc. Common Stock,$14.45,0.12,0.837%,15939,90557326.00,,2013,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/rgt
