Ticker,Name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
QADR,QDRO Acquisition Corp. Class A Ordinary Shares,$9.92,-0.05,-0.502%,292023,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/qadr
QBTS,D-Wave Quantum Inc. Common Shares,$20.09,-1.07,-5.057%,14469204,7367758404.00,United States,2022,EDP Services,Technology,/market-activity/stocks/qbts
QCLS,Q/C Technologies Inc. Common Stock,$3.61,-0.11,-2.957%,129072,28350879.00,United States,2014,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/qcls
QCOM,QUALCOMM Incorporated Common Stock,$189.16,-1.95,-1.02%,7060010,199374640000.00,United States,1991,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/qcom
QCRH,QCR Holdings Inc. Common Stock,$96.50,0.47,0.489%,78327,1593194639.00,United States,,Major Banks,Finance,/market-activity/stocks/qcrh
QDEL,QuidelOrtho Corporation Common Stock,$18.27,0.83,4.759%,1278542,1245849369.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/qdel
QETA,Quetta Acquisition Corporation Common Stock,$11.84,0.05,0.424%,997,0.00,United States,2023,Blank Checks,Finance,/market-activity/stocks/qeta
QFIN,Qfin Holdings Inc. American Depositary Shares,$13.20,-1.68,-11.29%,3288739,1607124869.00,China,2018,Finance: Consumer Services,Finance,/market-activity/stocks/qfin
QGEN,Qiagen N.V. Common Shares,$41.51,-0.48,-1.143%,3565173,8554162997.00,Netherlands,2026,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/qgen
QH,Quhuo Limited American Depository Shares,$6.34,0.53,9.122%,45859,619363508.00,China,2020,,,/market-activity/stocks/qh
QLEP,Quantum Leap Acquisition Corp Class A Ordinary Shares,$9.99,0.06,0.604%,1088,0.00,,2026,,,/market-activity/stocks/qlep
QLYS,Qualys Inc. Common Stock,$152.69,-6.70,-4.204%,658826,5388422313.00,United States,2012,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/qlys
QMCO,Quantum Corporation Common Stock,$10.02,-0.38,-3.654%,720799,394532490.00,United States,,Electronic Components,Technology,/market-activity/stocks/qmco
QNC,Quantum eMotion Corp. Common Shares,$2.75,-0.07,-2.482%,552915,603266593.00,,2026,,,/market-activity/stocks/qnc
QNCX,Quince Therapeutics Inc. Common Stock,$17.54,0.05,0.286%,23635,17153471.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/qncx
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$4.45,-0.22,-4.711%,24775,8937456.00,Israel,2016,Medical/Dental Instruments,Health Care,/market-activity/stocks/qnrx
QNST,QuinStreet Inc. Common Stock,$16.79,-0.05,-0.297%,558148,964507762.00,United States,2010,Business Services,Consumer Discretionary,/market-activity/stocks/qnst
QNT,Quantinuum Inc. Class A Common Stock,$70.45,-3.06,-4.163%,1184143,18385388422.00,United States,2026,EDP Services,Technology,/market-activity/stocks/qnt
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$3.31,-0.10,-2.933%,115711,21179383.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/qntm
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$30.48,0.18,0.594%,90503,0.00,United States,,Finance Companies,Finance,/market-activity/stocks/qqqx
QRED,QuasarEdge Acquisition Corporation Ordinary Shares,$9.97,0.00,0.00%,510,0.00,,2026,Blank Checks,Finance,/market-activity/stocks/qred
QRHC,Quest Resource Holding Corporation Common Stock,$1.28,-0.005,-0.389%,18303,26974097.00,United States,,Environmental Services,Utilities,/market-activity/stocks/qrhc
QRVO,Qorvo Inc. Common Stock,$85.81,0.36,0.421%,783381,7569791534.00,United States,,Semiconductors,Technology,/market-activity/stocks/qrvo
QS,QuantumScape Corporation Class A Common Stock,$6.58,-0.33,-4.776%,20978682,4047654600.00,United States,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/qs
QSEA,Quartzsea Acquisition Corporation Ordinary Shares,$10.5461,0.00,0.00%,26,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/qsea
QSI,Quantum-Si Incorporated Class A Common Stock,$0.8827,-0.0797,-8.281%,2898633,192216896.00,United States,2020,Industrial Machinery/Components,Industrials,/market-activity/stocks/qsi
QSR,Restaurant Brands International Inc. Common Shares,$75.26,0.32,0.427%,2240847,34343914642.00,Canada,2014,Restaurants,Consumer Discretionary,/market-activity/stocks/qsr
QTEX,QTREX Quantum Ltd. Ordinary Shares,$1.61,0.01,0.625%,5193886,79129943.00,Israel,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/qtex
QTI,QT Imaging Holdings Inc. Common Stock,$3.67,-0.04,-1.078%,5852,50531874.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/qti
QTRX,Quanterix Corporation Common Stock,$3.88,-0.10,-2.513%,357190,182771206.00,United States,2017,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/qtrx
QTTB,Q32 Bio Inc. Common Stock,$11.21,-1.38,-10.961%,3273072,190081412.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/qttb
QTWO,Q2 Holdings Inc. Common Stock,$51.83,-0.31,-0.595%,516116,3244579924.00,United States,2014,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/qtwo
QUAD,Quad Graphics Inc Class A Common Stock,$8.31,0.06,0.727%,119803,428459636.00,United States,,Publishing,Consumer Discretionary,/market-activity/stocks/quad
QUBT,Quantum Computing Inc. Common Stock,$8.66,-0.49,-5.355%,8418800,1953132987.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/qubt
QUCY,Quantum Cyber N.V. Ordinary Shares,$1.36,-0.07,-4.895%,710900,30963465.00,Germany,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/qucy
QUIK,QuickLogic Corporation Common Stock,$15.65,-0.54,-3.335%,238028,285218214.00,United States,1999,Semiconductors,Technology,/market-activity/stocks/quik
QUMS,Quantumsphere Acquisition Corp. Ordinary Shares,$10.25,-0.01,-0.097%,25007,0.00,United States,2025,,,/market-activity/stocks/qums
QURE,uniQure N.V. Ordinary Shares,$42.63,-1.85,-4.159%,1140035,2688566886.00,Netherlands,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/qure
QXL,Quantum X Labs Inc. Common Stock,$5.09,0.01,0.197%,19379,67882235.00,Israel,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/qxl
QXO,QXO Inc. Common Stock,$14.99,0.41,2.812%,37792435,15552125000.00,United States,,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/qxo
R,Ryder System Inc. Common Stock,$268.91,-0.72,-0.267%,280806,10404401650.00,United States,,Rental/Leasing Companies,Consumer Discretionary,/market-activity/stocks/r
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$12.83,-0.03,-0.233%,137736,0.00,United States,2016,Investment Managers,Finance,/market-activity/stocks/ra
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,$10.45,-0.02,-0.191%,4278,0.00,,2025,,,/market-activity/stocks/rac
RACC,Research Alliance Corporation III Class A Ordinary Shares,$11.00,0.295,2.756%,511,0.00,United States,2026,,,/market-activity/stocks/racc
RACE,Ferrari N.V. Common Shares,$376.64,1.97,0.526%,250132,88112869286.00,Italy,2015,Auto Manufacturing,Industrials,/market-activity/stocks/race
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.37,0.09,2.103%,12476,55735216.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/radx
RAIL,FreightCar America Inc. Common Stock,$7.99,-0.25,-3.034%,220091,261878322.00,United States,2005,Railroads,Industrials,/market-activity/stocks/rail
RAIN,Rain Enhancement Technologies Holdco Inc. Class A Common Stock,$1.89,0.06,3.279%,11548,19436730.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/rain
RAL,Ralliant Corporation Common Stock,$69.25,-0.73,-1.043%,1079601,7751370499.00,United States,2025,Industrial Machinery/Components,Industrials,/market-activity/stocks/ral
RAMP,LiveRamp Holdings Inc. Common Stock,$37.88,0.10,0.265%,1426681,2276128364.00,United States,2018,EDP Services,Technology,/market-activity/stocks/ramp
RAND,Rand Capital Corporation Common Stock,$10.20,-0.10,-0.971%,1656,30292103.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/rand
RANG,Range Capital Acquisition Corp. Ordinary Shares,$10.69,0.00,0.00%,14,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/rang
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.6872,-0.011,-1.575%,796838,85132311.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rani
RAPP,Rapport Therapeutics Inc. Common Stock,$41.75,-0.30,-0.713%,435514,1996774286.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rapp
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$33.82,-0.79,-2.283%,1578207,3330905556.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rare
RAVE,Rave Restaurant Group Inc. Common Stock,$3.29,0.00,0.00%,38797,46756052.00,United States,,Food Distributors,Consumer Discretionary,/market-activity/stocks/rave
RAY,Raytech Holding Limited Ordinary Shares,$2.99,-0.09,-2.922%,775,8147391.00,Hong Kong,2024,Consumer Electronics/Appliances,Consumer Discretionary,/market-activity/stocks/ray
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$2.91,0.04,1.394%,22965,2859276.00,China,2022,Metal Fabrications,Consumer Discretionary,/market-activity/stocks/raya
RBA,RB Global Inc. Common Stock,$108.13,-3.29,-2.953%,1090971,20103430661.00,Canada,,Business Services,Consumer Discretionary,/market-activity/stocks/rba
RBB,RBB Bancorp Common Stock,$26.85,0.17,0.637%,138061,454728593.00,United States,2017,Major Banks,Finance,/market-activity/stocks/rbb
RBBN,Ribbon Communications Inc. Common Stock,$2.32,0.05,2.203%,481600,408642635.00,United States,,EDP Services,Technology,/market-activity/stocks/rbbn
RBC,RBC Bearings Incorporated Common Stock,$595.49,-0.12,-0.02%,123302,18838539931.00,United States,2022,Metal Fabrications,Industrials,/market-activity/stocks/rbc
RBKB,Rhinebeck Bancorp Inc. Common Stock,$16.97,-0.11,-0.644%,17016,189554578.00,United States,2019,Banks,Finance,/market-activity/stocks/rbkb
RBLX,Roblox Corporation Class A Common Stock,$55.35,-1.08,-1.914%,6404816,39629423536.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/rblx
RBNE,Robin Energy Ltd. Common Stock,$6.45,-1.5826,-19.702%,96950,3870000.00,Cyprus,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/rbne
RBRK,Rubrik Inc. Class A Common Stock,$84.38,-4.37,-4.924%,2487701,17367814399.00,United States,2024,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/rbrk
RC,Ready Capital Corporation Common Stock,$1.65,-0.05,-2.941%,823047,272652717.00,United States,2013,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/rc
RCAT,Red Cat Holdings Inc. Common Stock,$8.83,-0.36,-3.917%,6417859,1083815048.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/rcat
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,$23.17,0.00,0.00%,2557,0.00,United States,2024,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/rcd
RCEL,Avita Medical Inc. Common Stock,$4.06,-0.35,-7.937%,302755,124953357.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/rcel
RCG,RENN Fund Inc Common Stock,$3.02,0.06,2.027%,2183,0.00,United States,,Investment Managers,Finance,/market-activity/stocks/rcg
RCI,Rogers Communication Inc. Common Stock,$32.93,0.08,0.244%,1460140,17789585475.00,Canada,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/rci
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.91,-0.28,-6.683%,1945461,426946777.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rckt
RCKY,Rocky Brands Inc. Common Stock,$40.16,0.80,2.033%,34228,302861138.00,United States,1993,Shoe Manufacturing,Consumer Discretionary,/market-activity/stocks/rcky
RCL,Royal Caribbean Cruises Ltd. Common Stock,$285.37,-2.71,-0.941%,1149922,76534800872.00,United States,1993,Marine Transportation,Consumer Discretionary,/market-activity/stocks/rcl
RCMT,RCM Technologies Inc. Common Stock,$27.98,0.04,0.143%,40119,198311440.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/rcmt
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.4245,0.0135,3.285%,25848,13001342.00,China,2009,Oilfield Services/Equipment,Energy,/market-activity/stocks/rcon
RCS,PIMCO Strategic Income Fund Inc.,$5.38,-0.08,-1.465%,224839,0.00,United States,1994,Investment Managers,Finance,/market-activity/stocks/rcs
RCT,RedCloud Holdings plc Ordinary Shares,$0.2401,-0.0159,-6.211%,783121,14252822.00,United Kingdom,2025,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/rct
RCUS,Arcus Biosciences Inc. Common Stock,$28.92,-1.04,-3.471%,811753,3637359845.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rcus
RDAC,Rising Dragon Acquisition Corp. Ordinary Shares,$6.00,0.60,11.111%,2562,0.00,China,2024,,,/market-activity/stocks/rdac
RDAG,Republic Digital Acquisition Company Class A Ordinary Shares,$10.3311,-0.0039,-0.038%,810,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/rdag
RDCM,Radcom Ltd. Ordinary Shares,$14.44,0.04,0.278%,81399,241010199.00,Israel,1997,Computer peripheral equipment,Technology,/market-activity/stocks/rdcm
RDDT,Reddit Inc. Class A Common Stock,$195.34,-4.97,-2.481%,3746695,37590282006.00,United States,2024,EDP Services,Technology,/market-activity/stocks/rddt
RDGT,Ridgetech Inc. Ordinary Shares,$1.51,0.15,11.029%,1345531,1357348.00,China,,Retail-Drug Stores and Proprietary Stores,Consumer Staples,/market-activity/stocks/rdgt
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.695,-0.0065,-0.927%,38110,4226239.00,Israel,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rdhl
RDI,Reading International Inc Class A Common Stock,$1.22,-0.02,-1.613%,7784,27715057.00,United States,,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/rdi
RDIB,Reading International Inc Class B Common Stock,$8.51,0.00,0.00%,63,193323883.00,United States,,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/rdib
RDN,Radian Group Inc. Common Stock,$37.84,0.18,0.478%,574206,5031781417.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/rdn
RDNT,RadNet Inc. Common Stock,$65.60,-0.34,-0.516%,376152,5158405882.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/rdnt
RDNW,RideNow Group Inc. Class B Common Stock,$5.88,-0.08,-1.342%,54242,226892595.00,United States,,EDP Services,Technology,/market-activity/stocks/rdnw
RDVT,Red Violet Inc. Common Stock ,$67.59,0.45,0.67%,97564,953621970.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/rdvt
RDW,Redwire Corporation Common Stock,$10.18,-0.29,-2.77%,10774688,2431242012.00,United States,2021,Military/Government/Technical,Industrials,/market-activity/stocks/rdw
RDWR,Radware Ltd. Ordinary Shares,$31.45,-0.68,-2.116%,213842,1330554207.00,Israel,1999,Business Services,Consumer Discretionary,/market-activity/stocks/rdwr
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.19,-0.70,-5.04%,3272025,11009125434.00,India,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rdy
RDZN,Roadzen Inc. Ordinary Shares,$1.18,-0.01,-0.84%,645403,99783872.00,United States,2022,Specialty Insurers,Finance,/market-activity/stocks/rdzn
REA,Rare Earths Americas Inc. Common Stock,$13.16,0.36,2.813%,170648,261979831.00,,2026,Metal Mining,Basic Materials,/market-activity/stocks/rea
REAL,The RealReal Inc. Common Stock,$10.60,0.05,0.474%,1360505,1277169917.00,United States,2019,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/real
REAX,The Real Brokerage Inc. Common Shares,$2.05,-0.09,-4.206%,3841423,437671308.00,Canada,,Real Estate,Finance,/market-activity/stocks/reax
REBN,Reborn Coffee Inc. Common Stock,$1.46,-0.004,-0.273%,13194,11991644.00,United States,2022,Restaurants,Consumer Discretionary,/market-activity/stocks/rebn
RECT,Rectitude Holdings Ltd Ordinary Shares,$1.24,0.03,2.479%,11807,19134130.00,Singapore,2024,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/rect
REED,Reed's Inc. Common Stock,$1.08,-0.06,-5.263%,13153,12805653.00,,2025,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/reed
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$10.82,0.13,1.216%,80309,229462207.00,United States,2021,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/refi
REFR,Research Frontiers Incorporated Common Stock,$0.5508,0.0171,3.204%,58348,19205177.00,United States,,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/refr
REG,Regency Centers Corporation Common Stock,$79.62,0.18,0.227%,1220829,14578166420.00,United States,1993,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/reg
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$664.52,-3.43,-0.514%,581736,69667633545.00,United States,1991,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/regn
REI,Ring Energy Inc. Common Stock,$1.13,0.01,0.893%,5749642,236632373.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/rei
REKR,Rekor Systems Inc. Common Stock,$0.695,0.0271,4.057%,1054795,95637640.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/rekr
RELL,Richardson Electronics Ltd. Common Stock,$17.22,0.19,1.116%,66490,250670197.00,United States,1983,Electronic Components,Technology,/market-activity/stocks/rell
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$32.44,0.37,1.154%,2487720,59169829938.00,United Kingdom,2015,Business Services,Consumer Discretionary,/market-activity/stocks/relx
RELY,Remitly Global Inc. Common Stock,$23.77,0.21,0.891%,1819460,5005036848.00,United States,2021,Business Services,Consumer Discretionary,/market-activity/stocks/rely
RENT,Rent the Runway Inc. Class A Common Stock,$3.35,0.02,0.601%,31832,112514537.00,United States,2021,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/rent
RENX,RenX Enterprises Corp. Common Stock,$2.06,0.01,0.488%,40318,5384587.00,United States,,Real Estate,Finance,/market-activity/stocks/renx
REPL,Replimune Group Inc. Common Stock,$10.99,-0.12,-1.08%,2304372,922557319.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/repl
REPX,Riley Exploration Permian Inc. Common Stock,$33.13,-0.07,-0.211%,195074,718786724.00,United States,1999,Oil & Gas Production,Energy,/market-activity/stocks/repx
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$3.95,-0.06,-1.496%,434525,866096734.00,Cayman Islands,2021,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/rere
RES,RPC Inc. Common Stock,$5.65,0.08,1.436%,1094383,1252254333.00,United States,,Oilfield Services/Equipment,Energy,/market-activity/stocks/res
RETO,ReTo Eco-Solutions Inc. Class A Shares,$2.8095,0.039,1.408%,22000,95184629.00,China,2017,Industrial Machinery/Components,Industrials,/market-activity/stocks/reto
REVB,Revelation Biosciences Inc. Common Stock,$1.00,0.025,2.564%,34632,3908420.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/revb
REX,REX American Resources Corporation,$47.10,0.24,0.512%,118772,1551366518.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/rex
REXR,Rexford Industrial Realty Inc. Common Stock,$34.12,0.09,0.264%,1819228,7701502220.00,United States,2013,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/rexr
REYN,Reynolds Consumer Products Inc. Common Stock,$26.27,0.24,0.922%,1021382,5536858994.00,United States,2020,Containers/Packaging,Consumer Discretionary,/market-activity/stocks/reyn
REZI,Resideo Technologies Inc. Common Stock ,$33.94,2.90,9.343%,3202554,5139407264.00,United States,2018,Wholesale Distributors,Industrials,/market-activity/stocks/rezi
RF,Regions Financial Corporation Common Stock,$31.02,0.44,1.439%,12463030,26471833269.00,United States,,Major Banks,Finance,/market-activity/stocks/rf
RFAI,RF Acquisition Corp II Ordinary Shares,$11.0401,0.0101,0.092%,1010,0.00,Singapore,2024,,,/market-activity/stocks/rfai
RFAM,RF Acquisition Corp III Ordinary Shares,$9.92,-0.02,-0.201%,96261,0.00,Singapore,2026,,,/market-activity/stocks/rfam
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.44,0.01,0.087%,86746,562145904.00,United States,1993,Investment Managers,Finance,/market-activity/stocks/rfi
RFIL,RF Industries Ltd. Common Stock,$17.43,0.57,3.381%,209790,189137549.00,United States,,Electrical Products,Technology,/market-activity/stocks/rfil
RFL,Rafael Holdings Inc. Class B Common Stock,$2.23,-0.04,-1.762%,124991,115959991.00,United States,2018,Real Estate,Finance,/market-activity/stocks/rfl
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$14.94,0.03,0.201%,5309,91353603.00,,2020,Finance/Investors Services,Finance,/market-activity/stocks/rfm
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.61,0.01,0.074%,34438,331427399.00,,2021,Finance/Investors Services,Finance,/market-activity/stocks/rfmz
RGA,Reinsurance Group of America Incorporated Common Stock,$231.16,0.67,0.291%,357985,15144022759.00,United States,,Life Insurance,Finance,/market-activity/stocks/rga
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$5.88,-0.19,-3.13%,352306,2907594779.00,Hong Kong,2021, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/rgc
RGCO,RGC Resources Inc. Common Stock,$24.12,-0.03,-0.124%,6520,251020603.00,United States,,Oil & Gas Production,Utilities,/market-activity/stocks/rgco
RGEN,Repligen Corporation Common Stock,$144.24,0.30,0.208%,476056,8136252418.00,United States,1986,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/rgen
RGLD,Royal Gold Inc. Common Stock,$196.83,-1.95,-0.981%,472519,16704293272.00,United States,,Precious Metals,Industrials,/market-activity/stocks/rgld
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$3.79,0.15,4.121%,83561,26620661.00,,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rgnt
RGNX,REGENXBIO Inc. Common Stock,$13.95,-1.70,-10.863%,3348452,721181813.00,United States,2015,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/rgnx
RGP,Resources Connection Inc. Common Stock,$4.72,0.03,0.64%,624663,162034504.00,United States,,Business Services,Consumer Discretionary,/market-activity/stocks/rgp
RGR,Sturm Ruger & Company Inc. Common Stock,$38.69,0.13,0.337%,67584,616883149.00,United States,,Ordnance And Accessories,Industrials,/market-activity/stocks/rgr
RGS,Regis Corporation Common Stock,$27.63,-0.31,-1.11%,6503,69041236.00,United States,1991,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/rgs
RGT,Royce Global Trust Inc. Common Stock,$14.44,-0.14,-0.96%,19204,90494657.00,,2013,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/rgt
RGTI,Rigetti Computing Inc. Common Stock,$16.54,-0.45,-2.649%,17697824,5497876268.00,United States,,EDP Services,Technology,/market-activity/stocks/rgti
RH,RH Common Stock,$165.35,-2.98,-1.77%,513411,3125275224.00,United States,2012,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/rh
RHI,Robert Half Inc. Common Stock,$32.40,-0.20,-0.613%,2523927,3314312284.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/rhi
RHLD,Resolute Holdings Management Common Stock ,$141.97,-7.72,-5.157%,105200,1172309041.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/rhld
RHP,Ryman Hospitality Properties Inc. (REIT),$125.71,-0.93,-0.734%,546351,7933466583.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/rhp
RIBB,Ribbon Acquisition Corp Class A Ordinary Shares,$10.76,0.00,0.00%,8,0.00,Japan,2025,,,/market-activity/stocks/ribb
RICK,RCI Hospitality Holdings Inc. Common Stock,$26.72,0.44,1.674%,29939,204261040.00,United States,1995,Restaurants,Consumer Discretionary,/market-activity/stocks/rick
RIG,Transocean Ltd (Switzerland) Common Stock,$5.20,0.06,1.167%,46079263,6780850341.00,Switzerland,,Oil & Gas Production,Energy,/market-activity/stocks/rig
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$42.55,-1.21,-2.765%,461250,787263504.00,United States,2000,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rigl
RILY,BRC Group Holdings Inc. Common Stock,$7.18,-0.15,-2.046%,401649,288597917.00,United States,,Investment Managers,Finance,/market-activity/stocks/rily
RIME,Algorhythm Holdings Inc. Common Stock,$0.5125,-0.0025,-0.485%,173389,7905803.00,United States,,Diversified Electronic Products,Consumer Staples,/market-activity/stocks/rime
RIO,Rio Tinto Plc Common Stock,$90.54,1.05,1.173%,2612451,113719173830.00,Australia,2002,Metal Mining,Basic Materials,/market-activity/stocks/rio
RIOT,Riot Platforms Inc. Common Stock ,$20.965,-0.545,-2.534%,12008832,7920874850.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/riot
RITM,Rithm Capital Corp. Common Stock,$9.18,-0.03,-0.326%,3972904,5125254560.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ritm
RITR,Reitar Logtech Holdings Limited Ordinary shares,$0.2656,-0.0134,-4.803%,362321,16585060.00,Hong Kong,2024,Real Estate,Finance,/market-activity/stocks/ritr
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$11.66,0.03,0.258%,66743,0.00,United States,2015,Finance Companies,Finance,/market-activity/stocks/riv
RIVN,Rivian Automotive Inc. Class A Common Stock,$17.48,-0.64,-3.532%,40098560,22032103039.00,United States,2021,Auto Manufacturing,Industrials,/market-activity/stocks/rivn
RJET,Republic Airways Holdings Inc. Common Stock,$18.77,-0.51,-2.645%,52443,878989265.00,United States,2018,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/rjet
RJF,Raymond James Financial Inc. Common Stock,$168.12,-0.60,-0.356%,1000532,32763735676.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/rjf
RKDA,Arcadia Biosciences Inc. Common Stock,$0.6849,0.0094,1.392%,44802,1494257.00,United States,2015,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/rkda
RKLB,Rocket Lab Corporation Common Stock,$81.04,-1.51,-1.829%,14516306,46911420174.00,United States,2020,Military/Government/Technical,Industrials,/market-activity/stocks/rklb
RKT,Rocket Companies Inc. Class A Common Stock,$14.39,-0.17,-1.168%,18326850,40715493700.00,United States,2020,Finance: Consumer Services,Finance,/market-activity/stocks/rkt
RKTO,Rocket One Inc. Common Stock,$0.8976,-0.0124,-1.363%,5432293,20036520.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rkto
