Ticker,Name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
WALD,Waldencast plc Class A Ordinary Share,$1.39,-0.05,-3.472%,47512,178755269.00,United States,2021,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/wald
WASH,Washington Trust Bancorp Inc. Common Stock,$38.85,-0.22,-0.563%,65395,740698288.00,United States,,Major Banks,Finance,/market-activity/stocks/wash
WAT,Waters Corporation Common Stock,$406.86,7.16,1.791%,888556,39947896965.00,United States,1995,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/wat
WATT,Energous Corporation Common Stock,$18.49,0.58,3.238%,90010,101715357.00,United States,2014,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/watt
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$6.94,-0.0185,-0.266%,8793,324218118.00,Israel,2021,Electric Utilities: Central,Utilities,/market-activity/stocks/wave
WAY,Waystar Holding Corp. Common Stock,$24.23,0.86,3.68%,4669419,4646064120.00,United States,2024,EDP Services,Technology,/market-activity/stocks/way
WB,Weibo Corporation American Depositary Share,$7.94,0.06,0.761%,471070,1950640222.00,China,2014,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/wb
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$26.78,0.38,1.439%,12230437,67141120880.00,United States,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/wbd
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,$32.00,-0.72,-2.20%,424634,3950598688.00,,2025,Oilfield Services/Equipment,Energy,/market-activity/stocks/wbi
WBS,Webster Financial Corporation Common Stock,$79.03,0.25,0.317%,6212528,12805503395.00,United States,,Major Banks,Finance,/market-activity/stocks/wbs
WBTN,WEBTOON Entertainment Inc. Common stock,$8.93,0.22,2.526%,489522,1207646139.00,United States,2024,Publishing,Consumer Discretionary,/market-activity/stocks/wbtn
WBUY,WEBUY GLOBAL LTD. Class A Ordinary Shares,$0.902,-0.0129,-1.41%,98189,4943956.00,Singapore,2023,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/wbuy
WBX,Wallbox N.V. Class A Ordinary Shares,$3.38,-0.06,-1.744%,8805,80751915.00,Spain,,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/wbx
WCC,WESCO International Inc. Common Stock,$363.74,-8.03,-2.16%,437313,17726088314.00,United States,1999,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/wcc
WCN,Waste Connections Inc. Common Shares,$166.71,-0.68,-0.406%,1039542,42548564418.00,Canada,,Environmental Services,Utilities,/market-activity/stocks/wcn
WCT,Wellchange Holdings Company Limited Class A Ordinary shares,$0.84,0.0197,2.402%,23648,2574876.00,Hong Kong,2024,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/wct
WD,Walker & Dunlop Inc Common Stock,$44.43,0.17,0.384%,605972,1525337038.00,United States,2010,Finance: Consumer Services,Finance,/market-activity/stocks/wd
WDAY,Workday Inc. Class A Common Stock,$179.64,9.40,5.522%,3298698,44371080000.00,United States,,EDP Services,Technology,/market-activity/stocks/wday
WDC,Western Digital Corporation Common Stock,$434.30,-17.22,-3.814%,11797992,149695449493.00,United States,,Electronic Components,Technology,/market-activity/stocks/wdc
WDFC,WD-40 Company Common Stock,$234.93,3.73,1.613%,114113,3153018083.00,United States,1973,Major Chemicals,Industrials,/market-activity/stocks/wdfc
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.00,0.00,0.00%,190748,359301953.00,Cayman Islands,2021,Specialty Insurers,Finance,/market-activity/stocks/wdh
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$13.12,0.06,0.459%,194609,0.00,United States,2021,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/wdi
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$22.42,-0.28,-1.233%,328410,42622665206.00,Australia,2022,Oil & Gas Production,Energy,/market-activity/stocks/wds
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.49,0.01,0.095%,20851,0.00,United States,2002,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/wea
WEAV,Weave Communications Inc. Common Stock,$5.29,-1.37,-20.571%,3710966,420902209.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/weav
WEC,WEC Energy Group Inc. Common Stock,$107.63,-0.34,-0.315%,2359537,35071169092.00,United States,,Power Generation,Utilities,/market-activity/stocks/wec
WELL,Welltower Inc. Common Stock,$236.92,0.92,0.39%,3527271,170758893791.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/well
WEN,Wendy's Company (The) Common Stock,$7.69,0.30,4.06%,18261802,1464796122.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/wen
WENC,West Enclave Merger Corp. Ordinary Shares,$9.96,-0.04,-0.40%,5957,0.00,,2026,Blank Checks,Finance,/market-activity/stocks/wenc
WENN,Wen Acquisition Corp Class A Ordinary Shares,$10.39,0.04,0.386%,544,0.00,United States,2025,,,/market-activity/stocks/wenn
WERN,Werner Enterprises Inc. Common Stock,$37.51,0.64,1.736%,597895,2248728814.00,United States,1986,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/wern
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$46.62,-0.34,-0.724%,742321,19262199526.00,United States,2012,Natural Gas Distribution,Utilities,/market-activity/stocks/wes
WEST,Westrock Coffee Company Common Stock,$8.23,0.14,1.731%,943887,802902027.00,United States,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/west
WETH,Wetouch Technology Inc. Common Stock,$1.06,-0.02,-1.852%,65927,12647426.00,China,,Computer peripheral equipment,Technology,/market-activity/stocks/weth
WETO,Wetour Robotics Limited Ordinary Shares,$4.96,-0.81,-14.038%,99159,4071168.00,China,2025,Other Transportation,Industrials,/market-activity/stocks/weto
WEX,WEX Inc. common stock,$185.22,-4.32,-2.279%,498778,6312595989.00,United States,,Business Services,Consumer Discretionary,/market-activity/stocks/wex
WEYS,Weyco Group Inc. Common Stock,$46.17,2.26,5.147%,38946,440101766.00,United States,,Apparel,Consumer Staples,/market-activity/stocks/weys
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$72.62,2.27,3.227%,146967,17696013714.00,South Korea,,Commercial Banks,Finance,/market-activity/stocks/wf
WFC,Wells Fargo & Company Common Stock,$87.25,-0.34,-0.388%,7388657,263843942066.00,United States,,Major Banks,Finance,/market-activity/stocks/wfc
WFCF,Where Food Comes From Inc. Common Stock,$12.9909,0.3009,2.371%,1047,65464731.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/wfcf
WFF,WF Holding Limited Ordinary Shares,$2.30,-0.4238,-15.559%,31028947,96415848.00,Malaysia,2025,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/wff
WFG,West Fraser Timber Co. Ltd Common stock,$72.14,2.29,3.278%,277865,5648837719.00,Canada,2021,Forest Products,Basic Materials,/market-activity/stocks/wfg
WFRD,Weatherford International plc Ordinary Shares,$86.82,-2.14,-2.406%,684112,6223730161.00,United States,,Oil and Gas Field Machinery,Consumer Discretionary,/market-activity/stocks/wfrd
WGO,Winnebago Industries Inc. Common Stock,$32.16,0.87,2.78%,533233,909127599.00,United States,,Homebuilding,Industrials,/market-activity/stocks/wgo
WGS,GeneDx Holdings Corp. Class A Common Stock,$77.08,7.49,10.763%,1233281,2298721460.00,United States,2020,Medical/Nursing Services,Health Care,/market-activity/stocks/wgs
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$73.81,-1.40,-1.861%,910237,5477522915.00,United States,2018,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/wh
WHD,Cactus Inc. Class A Common Stock,$67.90,-0.64,-0.934%,656022,5444182414.00,United States,2018,Oil and Gas Field Machinery,Consumer Discretionary,/market-activity/stocks/whd
WHF,WhiteHorse Finance Inc. Common Stock,$6.78,0.11,1.649%,48320,145610473.00,United States,,Finance Companies,Finance,/market-activity/stocks/whf
WHG,Westwood Holdings Group Inc Common Stock,$19.88,0.40,2.053%,14109,188621003.00,United States,,Investment Managers,Finance,/market-activity/stocks/whg
WHK,WhiteHawk Minerals Corp Class A Common Stock,$26.09,0.26,1.007%,45739,677598496.00,,2026,Oil & Gas Production,Energy,/market-activity/stocks/whk
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$0.4439,-0.047,-9.574%,270797,857433.00,United States,2012,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/whlr
WHR,Whirlpool Corporation Common Stock,$43.28,0.28,0.651%,1769027,2821829080.00,United States,,Consumer Electronics/Appliances,Consumer Discretionary,/market-activity/stocks/whr
WHWK,Whitehawk Therapeutics Inc. Common Stock,$4.76,0.06,1.277%,600070,256008646.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/whwk
WIA,Western Asset Inflation-Linked Income Fund,$7.98,0.02,0.251%,8600,0.00,United States,2003,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/wia
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$28.99,0.78,2.765%,3049,403839687.00,Israel,,Food Distributors,Consumer Discretionary,/market-activity/stocks/wilc
WIMI,WiMi Hologram Cloud Inc. Class B Ordinary Shares,$1.33,-0.03,-2.206%,35878,12226061.00,China,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/wimi
WINA,Winmark Corporation Common Stock,$368.12,14.34,4.053%,47823,1322349252.00,United States,,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/wina
WING,Wingstop Inc. Common Stock,$116.815,0.195,0.167%,1192506,3182338011.00,United States,2015,Restaurants,Consumer Discretionary,/market-activity/stocks/wing
WIT,Wipro Limited Common Stock,$2.02,0.03,1.508%,8204045,21186593165.00,India,,EDP Services,Technology,/market-activity/stocks/wit
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.38,0.02,0.239%,286579,0.00,United States,2004,Finance Companies,Finance,/market-activity/stocks/wiw
WIX,Wix.com Ltd. Ordinary Shares,$60.20,-0.68,-1.117%,838812,3313856671.00,Israel,2013,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/wix
WK,Workiva Inc. Class A Common Stock,$65.14,3.09,4.98%,877094,3544690028.00,United States,2014,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/wk
WKC,World Kinect Corporation Common Stock,$36.43,-0.80,-2.149%,1059230,1863453517.00,United States,,Oil Refining/Marketing,Energy,/market-activity/stocks/wkc
WKEY,WISeKey International Holding Ltd American Depositary Shares,$6.47,-0.14,-2.118%,32312,73617821.00,Switzerland,,EDP Services,Technology,/market-activity/stocks/wkey
WKHS,Workhorse Group Inc. Common Stock,$3.33,0.10,3.096%,77104,36275022.00,United States,,Auto Manufacturing,Industrials,/market-activity/stocks/wkhs
WKSP,Worksport Ltd. Common Stock,$0.69,-0.0222,-3.117%,136342,10544991.00,Canada,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/wksp
WLDN,Willdan Group Inc. Common Stock,$86.24,12.55,17.031%,663770,1303138661.00,United States,2006,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/wldn
WLDS,Wearable Devices Ltd. Ordinary Share,$4.19,-0.05,-1.179%,1350812,9173875.00,Israel,2022,Computer Communications Equipment,Telecommunications,/market-activity/stocks/wlds
WLFC,Willis Lease Finance Corporation Common Stock,$61.05,-2.87,-4.49%,214795,1290847977.00,United States,1996,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/wlfc
WLII,Willow Lane Acquisition Corp. II Class A Ordinary Shares,$10.28,0.04,0.391%,133,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/wlii
WLK,Westlake Corporation Common Stock,$77.47,0.00,0.00%,918815,9900398574.00,United States,2004,Major Chemicals,Industrials,/market-activity/stocks/wlk
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$21.66,0.31,1.452%,32523,763425739.00,United States,2014,Major Chemicals,Industrials,/market-activity/stocks/wlkp
WLTH,Wealthfront Corporation Common Stock,$9.70,0.07,0.727%,781616,1448803795.00,United States,2025,Finance: Consumer Services,Finance,/market-activity/stocks/wlth
WLY,John Wiley & Sons Inc. Common Stock,$52.33,-1.32,-2.46%,460095,2656289377.00,United States,,Books,Consumer Discretionary,/market-activity/stocks/wly
WLYB,John Wiley & Sons Inc. Common Stock,$53.78,-0.50,-0.921%,281,2729891892.00,United States,,Books,Consumer Discretionary,/market-activity/stocks/wlyb
WM,Waste Management Inc. Common Stock,$227.68,-1.33,-0.581%,1684619,91007153093.00,United States,,Environmental Services,Utilities,/market-activity/stocks/wm
WMB,Williams Companies Inc. (The) Common Stock,$70.40,-1.36,-1.895%,4592596,86110990029.00,United States,,Natural Gas Distribution,Utilities,/market-activity/stocks/wmb
WMG,Warner Music Group Corp. Class A Common Stock,$26.39,-0.05,-0.189%,1543841,13804866804.00,United States,2020,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/wmg
WMK,Weis Markets Inc. Common Stock,$75.25,-0.99,-1.299%,98526,1862030924.00,United States,,Food Chains,Consumer Staples,/market-activity/stocks/wmk
WMS,Advanced Drainage Systems Inc. Common Stock,$143.95,-4.50,-3.031%,825828,11033102739.00,United States,2014,Containers/Packaging,Consumer Discretionary,/market-activity/stocks/wms
WMT,Walmart Inc. Common Stock,$111.85,-0.22,-0.196%,18808562,890111153487.00,United States,,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/wmt
WNC,Wabash National Corporation Common Stock,$12.93,0.37,2.946%,847406,526731647.00,United States,1991,Construction/Ag Equipment/Trucks,Industrials,/market-activity/stocks/wnc
WNEB,Western New England Bancorp Inc. Common Stock,$13.72,-0.36,-2.557%,75703,276117785.00,United States,,Savings Institutions,Finance,/market-activity/stocks/wneb
WNW,Meiwu Technology Company Limited Ordinary Shares,$2.60,-0.13,-4.762%,93542,3459225.00,China,2020,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/wnw
WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,$2.12,0.05,2.415%,55671,36562.00,China,2024,Medical/Dental Instruments,Health Care,/market-activity/stocks/wok
WOLF,Wolfspeed Inc. Common Stock New,$32.87,5.28,19.137%,6524371,1708322960.00,United States,2025,Semiconductors,Technology,/market-activity/stocks/wolf
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$2.78,0.01,0.361%,924404,898929775.00,United States,2021,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/woof
WOR,Worthington Enterprises Inc. Common Shares,$58.42,0.53,0.916%,105679,2858748583.00,United States,,Steel/Iron Ore,Industrials,/market-activity/stocks/wor
WPAC,White Pearl Acquisition Corp. Class A Ordinary Shares,$10.02,0.00,0.00%,6,0.00,,2026,Blank Checks,Finance,/market-activity/stocks/wpac
WPC,W. P. Carey Inc. REIT,$71.81,-0.04,-0.056%,1347497,16359530081.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/wpc
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$134.20,8.90,7.103%,3447296,60939862491.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/wpm
WPP,WPP plc American Depositary Shares,$27.55,1.60,6.166%,1109363,5944201004.00,Ireland,,Advertising,Consumer Discretionary,/market-activity/stocks/wpp
WPRT,Westport Fuel Systems Inc Common Shares,$1.88,0.03,1.622%,42956,35711980.00,Canada,2008,Industrial Machinery/Components,Industrials,/market-activity/stocks/wprt
WRAP,Wrap Technologies Inc. Common Stock,$1.87,-0.08,-4.103%,2753420,104230528.00,United States,,Ordnance And Accessories,Industrials,/market-activity/stocks/wrap
WRB,W.R. Berkley Corporation Common Stock,$71.60,-0.53,-0.735%,1496012,26579891076.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/wrb
WRBY,Warby Parker Inc. Class A Common Stock,$26.46,-0.50,-1.855%,5748114,3247045145.00,United States,2021,Ophthalmic Goods,Health Care,/market-activity/stocks/wrby
WRD,WeRide Inc. American Depositary Shares,$6.30,0.40,6.78%,2311488,2112115793.00,China,2024,EDP Services,Technology,/market-activity/stocks/wrd
WRLD,World Acceptance Corporation Common Stock,$187.13,-2.90,-1.526%,98321,872103085.00,United States,1991,Finance: Consumer Services,Finance,/market-activity/stocks/wrld
WRN,Western Copper and Gold Corporation Common Stock,$2.41,0.08,3.433%,1238577,543776615.00,Canada,2011,Metal Mining,Basic Materials,/market-activity/stocks/wrn
WS,Worthington Steel Inc. Common Shares,$38.26,1.22,3.294%,162417,1949276066.00,United States,2023,Steel/Iron Ore,Industrials,/market-activity/stocks/ws
WSBC,WesBanco Inc. Common Stock,$41.69,-0.04,-0.096%,580872,3998316512.00,United States,,Major Banks,Finance,/market-activity/stocks/wsbc
WSBF,Waterstone Financial Inc. Common Stock (MD),$20.84,-0.04,-0.192%,49215,376226229.00,United States,2005,Savings Institutions,Finance,/market-activity/stocks/wsbf
WSBK,Winchester Bancorp Inc. Common Stock,$13.00,0.01,0.077%,3223,120839888.00,United States,2025,Banks,Finance,/market-activity/stocks/wsbk
WSC,WillScot Holdings Corporation Class A Common Stock,$24.37,-1.45,-5.616%,4250512,4410840327.00,United States,2015,Misc Corporate Leasing Services,Industrials,/market-activity/stocks/wsc
WSE,Wise Group plc Class A Ordinary Shares,$12.36,-0.04,-0.323%,999609,15196660924.00,United Kingdom,,Diversified Commercial Services,Industrials,/market-activity/stocks/wse
WSFS,WSFS Financial Corporation Common Stock,$81.27,-0.20,-0.245%,482967,4152133468.00,United States,,Major Banks,Finance,/market-activity/stocks/wsfs
WSHP,WeShop Holdings Limited Class A Ordinary Shares,$5.50,-0.03,-0.542%,93338,131961511.00,Jersey,,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/wshp
WSM,Williams-Sonoma Inc. Common Stock (DE),$251.78,4.89,1.981%,995857,29646241718.00,United States,,Home Furnishings,Consumer Discretionary,/market-activity/stocks/wsm
WSO,Watsco Inc. Common Stock,$330.10,9.08,2.828%,566723,13421051973.00,United States,,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/wso
WST,West Pharmaceutical Services Inc. Common Stock,$354.07,5.47,1.569%,500998,24917946051.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/wst
WSTN,Westin Acquisition Corp Class A Ordinary Share,$10.145,0.00,0.00%,8,81717975.00,Singapore,2025,EDP Services,Technology,/market-activity/stocks/wstn
WT,WisdomTree Inc. Common Stock,$21.25,-0.23,-1.071%,1728021,3219632359.00,United States,2022,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/wt
WTBA,West Bancorporation Common Stock,$28.43,0.11,0.388%,65307,484553613.00,United States,,Major Banks,Finance,/market-activity/stocks/wtba
WTF,Waton Financial Limited Ordinary Shares,$2.8801,-0.0999,-3.352%,5389,138928743.00,Hong Kong,2025,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/wtf
WTFC,Wintrust Financial Corporation Common Stock,$158.75,-0.38,-0.239%,874422,10710222261.00,United States,,Major Banks,Finance,/market-activity/stocks/wtfc
WTG,Wintergreen Acquisition Corp. Ordinary Shares,$10.47,0.00,0.00%,6,0.00,China,2025,Blank Checks,Finance,/market-activity/stocks/wtg
WTI,W&T Offshore Inc. Common Stock,$3.43,0.09,2.695%,5843288,517734325.00,United States,2005,Oil & Gas Production,Energy,/market-activity/stocks/wti
WTM,White Mountains Insurance Group Ltd. Common Stock,$2149.44,8.35,0.39%,30178,5323453565.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/wtm
WTRG,Essential Utilities Inc. Common Stock,$40.04,0.16,0.401%,1253117,11362495344.00,United States,,Water Supply,Utilities,/market-activity/stocks/wtrg
WTS,Watts Water Technologies Inc. Class A Common Stock,$392.23,15.11,4.007%,230445,13096908785.00,United States,1986,Metal Fabrications,Industrials,/market-activity/stocks/wts
WTTR,Select Water Solutions Inc. Class A common stock,$20.23,-0.47,-2.271%,1759458,2801467252.00,United States,2017,Oilfield Services/Equipment,Energy,/market-activity/stocks/wttr
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$344.82,4.81,1.415%,421614,32024101316.00,United Kingdom,,Specialty Insurers,Finance,/market-activity/stocks/wtw
WU,Western Union Company (The) Common Stock,$7.08,-0.08,-1.117%,7270088,2208103185.00,United States,,Business Services,Consumer Discretionary,/market-activity/stocks/wu
WULF,TeraWulf Inc. Common Stock,$17.08,-0.535,-3.037%,40794403,8522385003.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/wulf
WVE,Wave Life Sciences Ltd. Ordinary Shares,$6.10,0.08,1.329%,4556078,1201993868.00,Singapore,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/wve
WVVI,Willamette Valley Vineyards Inc. Common Stock,$2.39,-0.01,-0.417%,5253,11901074.00,United States,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/wvvi
WW,WW International Inc.  Common Stock,$18.12,1.24,7.346%,282392,181177531.00,United States,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/ww
WWD,Woodward Inc. Common Stock,$362.89,-2.89,-0.79%,476522,21427137620.00,United States,,Industrial Machinery/Components,Energy,/market-activity/stocks/wwd
WWR,Westwater Resources Inc. Common Stock,$0.7672,0.3586,87.763%,127328911,97533141.00,United States,,Metal Mining,Basic Materials,/market-activity/stocks/wwr
WWW,Wolverine World Wide Inc. Common Stock,$18.93,-0.11,-0.578%,622540,1552062011.00,United States,,Shoe Manufacturing,Consumer Discretionary,/market-activity/stocks/www
WXM,WF International Limited Ordinary Shares,$4.14,-0.27,-6.122%,162017,4665263.00,China,2025,Engineering & Construction,Consumer Discretionary,/market-activity/stocks/wxm
WY,Weyerhaeuser Company Common Stock,$25.58,0.13,0.511%,7387124,18436426880.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/wy
WYFI,WhiteFiber Inc. Ordinary Shares,$24.63,-0.08,-0.324%,1219468,951068140.00,United States,2025,Finance: Consumer Services,Finance,/market-activity/stocks/wyfi
WYHG,Wing Yip Food Holdings Group Limited American Depositary Shares,$4.43,-5.40,-54.934%,1458892,55741503.00,China,2024,Specialty Foods,Consumer Staples,/market-activity/stocks/wyhg
WYNN,Wynn Resorts Limited Common stock,$102.54,1.04,1.025%,1502383,10642291192.00,United States,2002,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/wynn
WYY,WidePoint Corporation Common Stock,$11.56,0.84,7.836%,88428,114295812.00,United States,,EDP Services,Technology,/market-activity/stocks/wyy
XAIR,Beyond Air Inc. Common Stock,$5.36,-0.20,-3.597%,12783,4757225.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/xair
XBIO,Xenetic Biosciences Inc. Common Stock,$3.17,0.32,11.228%,808611,7262648.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/xbio
XBIT,XBiotech Inc. Common Stock,$2.27,-0.01,-0.439%,15356,69207149.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/xbit
XBP,XBP Global Holdings Inc. Common Stock,$3.0931,0.0931,3.103%,7673,36399755.00,United States,2021,EDP Services,Technology,/market-activity/stocks/xbp
XCBE,X3 Acquisition Corp. Ltd. Class A Ordinary Shares,$9.96,0.00,0.00%,52307,0.00,United States,2026,,,/market-activity/stocks/xcbe
XCH,XCHG Limited American Depositary Share,$0.2814,-0.0186,-6.20%,863631,24911972.00,Germany,2024,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/xch
XCUR,Exicure Inc. Common Stock,$1.345,-0.005,-0.37%,39994,8572945.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/xcur
XE,X-Energy Inc. Class A Common Stock,$22.65,1.83,8.79%,5945652,9204192346.00,United States,2026,Metal Fabrications,Industrials,/market-activity/stocks/xe
XEL,Xcel Energy Inc. Common Stock,$78.07,1.10,1.429%,5083041,48765200269.00,United States,,Power Generation,Utilities,/market-activity/stocks/xel
XELB,Xcel Brands Inc. Common Stock,$1.095,0.025,2.336%,25636,6623240.00,United States,,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/xelb
XENE,Xenon Pharmaceuticals Inc. Common Shares,$63.36,-1.19,-1.844%,720266,6124729248.00,Canada,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/xene
XERS,Xeris Biopharma Holdings Inc. Common Stock,$7.93,0.57,7.745%,2253135,1369051496.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/xers
XFLH,XFLH Capital Corporation Ordinary Shares,$10.03,0.03,0.30%,1470,0.00,,2026,Blank Checks,Finance,/market-activity/stocks/xflh
XFLT,XAI Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,$18.95,0.35,1.882%,36305,672128681.00,United States,2017,Investment Managers,Finance,/market-activity/stocks/xflt
XFOR,X4 Pharmaceuticals Inc. Common Stock,$4.64,0.47,11.271%,1597028,437643389.00,United States,2017,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/xfor
XGN,Exagen Inc. Common Stock,$6.87,0.28,4.249%,431807,166428079.00,United States,2019,Medical Specialities,Health Care,/market-activity/stocks/xgn
XHG,XChange TEC.INC American Depositary Shares ,$0.97,0.018,1.891%,1308,50001488.00,China,2019,Specialty Insurers,Finance,/market-activity/stocks/xhg
XHLD,TEN Holdings Inc. Common Stock,$2.02,-0.79,-28.114%,16515092,24194435.00,United States,2025,Business Services,Consumer Discretionary,/market-activity/stocks/xhld
XHR,Xenia Hotels & Resorts Inc. Common Stock,$19.41,-0.32,-1.622%,843007,1790491657.00,United States,2015,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/xhr
XIFR,XPLR Infrastructure LP Common Units representing limited partner interests,$11.44,0.03,0.263%,540582,1078480775.00,United States,2014,Electric Utilities: Central,Utilities,/market-activity/stocks/xifr
XLO,Xilio Therapeutics Inc. Common Stock,$9.17,-0.10,-1.079%,11522,60294025.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/xlo
XMAX,XMAX Inc. Common Stock,$9.09,-0.08,-0.872%,341204,578145143.00,United States,,Home Furnishings,Consumer Discretionary,/market-activity/stocks/xmax
XMTR,Xometry Inc. Class A Common Stock,$93.145,6.055,6.953%,782612,5339404207.00,United States,2021,Business Services,Consumer Discretionary,/market-activity/stocks/xmtr
XNCR,Xencor Inc. Common Stock,$20.81,0.81,4.05%,1124545,1547294192.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/xncr
XNDU,Xanadu Quantum Technologies Limited Class B Subordinate Voting Shares,$11.00,0.61,5.871%,707318,3346464264.00,Canada,,Computer Manufacturing,Technology,/market-activity/stocks/xndu
XNET,Xunlei Limited American Depositary Shares,$5.12,0.06,1.186%,181668,1629536876.00,China,2014,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/xnet
XOM,ExxonMobil Holdings Corporation Common Stock,$153.04,-1.80,-1.162%,18450576,629287006358.00,United States,,Integrated oil Companies,Energy,/market-activity/stocks/xom
XOS,Xos Inc. Common Stock,$2.75,0.12,4.563%,183955,37726752.00,United States,2020,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/xos
XP,XP Inc. Class A Common Stock,$16.24,-0.44,-2.638%,3558096,8417385889.00,Brazil,2019,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/xp
XPEL,XPEL Inc. Common Stock,$50.07,2.39,5.013%,352894,1379978519.00,United States,,Industrial Specialties,Industrials,/market-activity/stocks/xpel
